SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-28,0.9,1,1,1.1,1.8,1.4,2,3.9,9.1,5.9,4.6,4.5,3.5,1.7,1.4,1.4,1.6,1.3,1.3,1.3,1.2,1.1,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2010-08-28,0.23,0.16,0.13,0.14,0.14,0.17,0.32,0.34,0.43,0.24,0.21,0.22,0.21,0.12,0.1,0.12,0.14,0.17,0.2,0.39,0.38,0.28,0.32,0.28
1,基隆,3,臭氧,O3,ppb,2010-08-28,12,8.8,8,6.6,6,4.9,6.1,11,17,31,46,58,59,35,22,19,22,23,18,9.1,9.3,10,8.5,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-28,9,9,9,8,9,9,13,20,31,25,27,28,28,16,9,10,13,13,12,16,12,10,9,9
1,基隆,5,氮氧化物,NOx,ppb,2010-08-28,10,8.2,7.9,8.1,11,13,20,22,31,20,11,8.2,6.8,4.6,4.1,4.4,5.3,6.1,7,16,16,13,13,12
1,基隆,6,一氧化氮,NO,ppb,2010-08-28,3.1,2.3,2.7,2.1,2.8,4.6,9.6,9.9,12,5.6,2.4,1.4,1.2,1.4,2,2.2,2.2,1.9,1.6,5.1,6.4,3.7,4.5,5.1
1,基隆,7,二氧化氮,NO2,ppb,2010-08-28,7.1,6,5.2,6.1,8,8.9,10,12,19,15,8.1,6.8,5.6,3.3,2.1,2.2,3.1,4.2,5.4,11,9.6,8.8,8.7,7.2
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-28,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,2,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-28,0.08,0.06,0.06,0.06,0.05,0.08,0.18,0.21,0.23,0.19,0.1,0.06,0.05,0.02,0.01,0.01,0.03,0.04,0.07,0.18,0.15,0.13,0.1,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-28,0.9,1.1,0.8,0.8,0.7,1.1,1.2,2.7,1.2,1.6,2.2,2.1,2.2,3,2.4,3,3.1,2.3,1.8,0.8,1.5,1.4,0.9,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-08-28,300,280,286,284,267,255,96,259,90,68,89,74,91,82,82,91,76,78,81,157,100,74,293,267
1,基隆,14,溫度,AMB_TEMP,℃,2010-08-28,27.6,26.9,26.4,26.2,26.1,26,26.9,28.9,30.5,31.4,32,32.4,32.9,32.2,32.1,31.7,31.2,30.6,30.3,30.1,29.6,29.6,29.1,28.1
1,基隆,31,甲烷,CH4,ppm,2010-08-28,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-08-28,5,4,3,3,4,4,5,10,14,20,16,18,22,22,9,6,5,8,5,4,8,7,6,4
1,基隆,38,相對濕度,RH,percent,2010-08-28,84,86,87,86,84,83,80,73,68,63,62,63,62,66,66,67,71,75,75,72,75,76,78,83
1,基隆,143,小時風速值,WS_HR,m/sec,2010-08-28,0.5,0.9,1,0.8,0.9,1,0.1,1.2,0.9,0.5,0.8,2.4,2.2,2.9,2.5,3.1,2.8,2.3,2,1.1,0.2,1.4,0.3,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2010-08-28,284,279,273,273,268,270,283,245,231,57,74,88,89,85,83,82,81,78,82,98,210,86,297,270
2,汐止,1,二氧化硫,SO2,ppb,2010-08-28,5.1,4.1,1.1,0.9,0.8,0.8,1.5,3.1,4.6,8,5.7,25,24,17,10,4.4,1,1.1,0.5,4.7,1.9,1.7,0.6,1.4
2,汐止,2,一氧化碳,CO,ppm,2010-08-28,0.17,0.2,0.19,0.22,0.15,0.19,0.27,0.4,0.4,0.34,0.36,0.26,0.21,0.17,0.1,0.1,0.13,0.16,0.2,0.24,0.28,0.24,0.21,0.27
2,汐止,3,臭氧,O3,ppb,2010-08-28,3.7,2.8,4.4,2.4,2.4,3.7,4.1,7.1,15,39,67,61,74,68,31,18,15,12,12,4.7,2.4,3.3,2.8,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-08-28,11,17,29,42,29,16,23,31,35,42,48,48,44,38,28,20,16,12,15,18,17,16,18,21
2,汐止,5,氮氧化物,NOx,ppb,2010-08-28,18,27,31,30,21,28,27,35,31,23,21,24,19,15,13,12,12,13,13,27,27,21,23,29
2,汐止,6,一氧化氮,NO,ppb,2010-08-28,4.4,13,19,18,11,16,12,19,12,5,2.8,3.4,2.2,1.8,3,4.2,3.8,3.9,2.8,7.8,11,8.7,8.7,14
2,汐止,7,二氧化氮,NO2,ppb,2010-08-28,14,14,12,11,10,12,15,17,19,18,18,21,16,13,9.5,7.5,8.1,8.7,11,19,16,13,14,14
