SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-11-11,2.6,1.3,1.2,1.1,1.2,1,1.3,1.3,1.2,1,1,1.1,1.2,1,0.9,0.9,1,1,1.3,1.4,1.6,1.6,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2010-11-11,0.39,0.27,0.3,0.28,0.19,0.26,0.56,0.31,0.33,0.22,0.21,0.2,0.18,0.19,0.22,0.21,0.25,0.44,0.9,0.77,0.85,0.84,0.75,0.5
1,基隆,3,臭氧,O3,ppb,2010-11-11,27,26,21.0,21.0,31,23,17.0,31.0,33,36,38,39,40,39,38,37,34,27,9.2,7.7,3.6,3.1,4.4,9.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-11-11,17,24,21.0,21.0,20,23,25.0,27.0,25,25,30,32,22,21,22,30,24,26,38,30,28,25,22,18
1,基隆,5,氮氧化物,NOx,ppb,2010-11-11,18,13,12.0,12.0,7.9,13,36.0,16.0,16,12,12,9.6,7.5,7.7,9.1,10,13,19,45,39,51,47,41,24
1,基隆,6,一氧化氮,NO,ppb,2010-11-11,3.8,1.6,1.8,1.3,1.3,1.5,12.0,3.7,4.1,3.5,3.3,2.8,2.4,2.4,2.4,2.1,2.2,2.3,11,7.8,17,16,13,4.1
1,基隆,7,二氧化氮,NO2,ppb,2010-11-11,14,11,11.0,11.0,6.6,12,24.0,12.0,12,8.3,8.2,6.8,5.1,5.3,6.7,8,11,17,35,31,34,31,28,20
1,基隆,8,總碳氫化合物,THC,ppm,2010-11-11,2.3,2.2,2.7,2.5,2.1,2.1,2.6,2.0,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.3,2.4,2.6,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-11-11,0.19,0.13,0.24,0.18,0.07,0.09,0.25,0.09,0.1,0.06,0.06,0.04,0.04,0.05,0.06,0.05,0.08,0.2,0.4,0.34,0.43,0.51,0.36,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2010-11-11,2.2,1,0.6,1.2,1,0.6,2.1,2.6,2.2,2.6,3.3,3.4,3.7,3.2,3.1,2.7,1.6,1,0.8,0.9,0.8,0.8,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2010-11-11,101,79,157.0,88.0,62,300,87.0,72.0,86,86,95,100,85,88,78,78,87,99,298,288,291,280,267,270
1,基隆,14,溫度,AMB_TEMP,℃,2010-11-11,20.3,19.5,18.6,17.8,20.1,19,19.6,21.8,23.4,24.5,25,24.9,25.3,25.7,25.3,24.7,24,23.2,21.6,20.2,19.8,19,18.8,18.6
1,基隆,31,甲烷,CH4,ppm,2010-11-11,2.1,2.1,2.5,2.3,2.1,2,2.3,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-11-11,14,13,15.0,14.0,15,16,19.0,18.0,18,16,16,16,13,14,15,16,17,17,20,20,20,19,17,13
1,基隆,38,相對濕度,RH,percent,2010-11-11,67,70,77.0,83.0,72,77,75.0,62.0,57,52,52,56,54,51,51,55,58,60,69,78,80,83,84,85
1,基隆,143,小時風速值,WS_HR,m/sec,2010-11-11,1.2,1.3,0.6,0.1,1.4,0.3,1.3,2.7,2.1,2.4,3,2.7,3.7,3,2,2.7,2.1,1.3,0.3,0.8,0.6,0.5,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-11-11,119,86,94.0,102.0,82,77,83.0,77.0,97,89,87,98,82,92,117,82,84,86,289,284,278,284,274,280
2,汐止,1,二氧化硫,SO2,ppb,2010-11-11,4.4,2.5,1.8,3.0,5.8,3.7,2.1,2.8,1.9,1.2,0.9,0.9,1,1,0.9,1,1.4,2,2.2,5.5,5.8,9.1,28,15
2,汐止,2,一氧化碳,CO,ppm,2010-11-11,0.43,0.36,0.24,0.22,0.24,0.28,0.43,0.67,0.4,0.23,0.19,0.19,0.2,0.19,0.17,0.22,0.27,0.35,0.51,0.76,0.73,0.7,0.69,0.64
2,汐止,3,臭氧,O3,ppb,2010-11-11,10,13,25.0,23.0,20,13,6.1,6.6,27,38,42,43,43,42,42,38,28,23,10,2.9,2.8,2.7,2.7,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-11-11,33,29,31.0,29.0,28,34,35.0,40.0,38,31,29,32,28,27,31,27,29,33,35,50,55,49,46,44
