SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-06-14,2.1,1.1,0.9,0.8,1,1,1.3,1.7,4,2.2,2.7,3.1,5.7,2.7,1.8,2.4,2,2.7,2.7,2.2,2,1.5,2.1,1.9
1,基隆,2,一氧化碳,CO,ppm,2010-06-14,0.89,0.68,0.57,0.59,0.57,0.6,0.84,1.17,0.9,0.96,1.35,1.38,1.23,0.96,0.92,0.77,1.06,1.4,1.31,1.24,1.11,0.77,1.32,0.73
1,基隆,3,臭氧,O3,ppb,2010-06-14,4.3,4.3,5.2,4.5,4.8,5,4.7,7.5,8.7,5.8,4.4,5.2,4.4,5.4,5.3,5.9,4.7,4.2,3.9,4.7,4.4,4.4,4,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-06-14,24,22,21,21,21,19,14,20,19,21,32,26,26,19,15,16,26,28,24,26,24,22,26,20
1,基隆,5,氮氧化物,NOx,ppb,2010-06-14,40,30,21,18,19,19,34,49,47,59,72,75,79,68,56,54,77,77,65,56,48,33,52,34
1,基隆,6,一氧化氮,NO,ppb,2010-06-14,13,6.4,3,4,5.6,6.7,20,28,22,27,38,43,47,39,31,28,48,52,40,36,32,20,40,23
1,基隆,7,二氧化氮,NO2,ppb,2010-06-14,27,24,18,14,13,13,13,21,25,32,35,32,32,28,25,26,29,25,25,20,16,13,13,11
1,基隆,8,總碳氫化合物,THC,ppm,2010-06-14,2.6,2.5,2.4,2.9,3,3,3.4,2.6,2.2,2.4,2.8,2.8,2.6,2.5,2.4,2.3,2.6,2.9,2.7,2.7,2.6,2.2,2.9,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-06-14,0.33,0.27,0.2,0.31,0.34,0.34,0.49,0.44,0.35,0.36,0.58,0.6,0.57,0.5,0.42,0.4,0.57,0.73,0.65,0.63,0.53,0.39,0.66,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,2010-06-14,0.7,0.4,0.6,0.5,0.4,0.5,0.6,1.5,2.8,2.7,1,1.8,0.9,1.1,1.4,1,0.9,1.2,1.1,0.7,0.9,0.5,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2010-06-14,263,318,296,293,58,303,304,263,243,254,296,252,112,291,267,217,292,7.9,267,270,270,312,290,275
1,基隆,14,溫度,AMB_TEMP,℃,2010-06-14,24.5,24.3,24.1,24,24,24.1,24.2,25.4,27,26.3,25.8,25.6,25.6,25.3,25.4,25.7,25.9,25.8,25.7,25.4,25.2,25.2,25.2,24.9
1,基隆,31,甲烷,CH4,ppm,2010-06-14,2.3,2.2,2.2,2.6,2.7,2.6,2.9,2.1,1.9,2,2.2,2.2,2,2,2,1.9,2,2.2,2.1,2.1,2.1,1.9,2.2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-06-14,13,11,10,10,11,10,11,16,14,16,29,21,19,14,10,12,18,18,17,16,12,10,11,7
1,基隆,38,相對濕度,RH,percent,2010-06-14,97,97,97,98,99,99,99,98,90,88,92,94,94,94,95,94,93,94,94,93,94,92,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2010-06-14,0.3,0.3,0.4,0.2,0.1,0.1,0.1,0.5,1.8,2.3,0.7,0.6,0.8,0.4,0.4,0.9,0.3,0.2,0.4,0.3,0.3,0.3,0.1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-06-14,276,300,288,339,336,276,314,258,257,256,246,262,256,253,265,263,300,41,81,289,63,227,45,278
2,汐止,1,二氧化硫,SO2,ppb,2010-06-14,2.6,1.6,1.7,1.8,2.1,2.1,2.2,2.5,3.1,2.5,3,3.2,3.1,2.5,2.9,2.1,2.8,3.8,3.5,4.1,3.3,3.7,3.7,3
2,汐止,2,一氧化碳,CO,ppm,2010-06-14,0.99,0.76,0.8,0.73,0.7,0.79,0.82,1.1,1.43,1.34,1.25,1.25,1.22,0.89,0.94,0.66,1.11,1.54,1.67,1.88,1.37,1.72,1.72,1.3
2,汐止,3,臭氧,O3,ppb,2010-06-14,2.3,2.9,2.5,2.4,2.6,2.5,2.1,3.9,2.7,1.5,1.2,2.6,2.2,2.5,4,7.1,3.7,2.4,1.3,0.8,1,1.1,0.9,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-06-14,20,20,21,23,23,26,22,18,27,35,31,26,26,21,18,20,27,42,45,45,40,40,37,31
2,汐止,5,氮氧化物,NOx,ppb,2010-06-14,59,38,43,51,54,69,71,69,80,67,99,100,94,75,97,53,90,135,118,153,116,134,122,82
2,汐止,6,一氧化氮,NO,ppb,2010-06-14,32,18,23,30,34,52,55,51,48,34,71,71,62,47,68,26,53,99,85,129,98,115,105,68
2,汐止,7,二氧化氮,NO2,ppb,2010-06-14,27,20,20,21,20,17,16,19,32,33,28,29,31,28,29,27,37,36,32,25,18,19,16,14
2,汐止,10,風速,WIND_SPEED,m/sec,2010-06-14,0.4,0.5,0.6,0.5,0.5,0.5,0.4,1.3,1.3,0.9,1.1,0.5,1,0.9,1.1,1.2,0.7,0.6,0.5,0.7,0.9,1.1,1.1,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2010-06-14,340,179,23,352,196,61,293,196,230,245,284,354,226,301,250,281,135,177,320,112,35,146,114,28
2,汐止,14,溫度,AMB_TEMP,℃,2010-06-14,24.9,24.7,24.6,24.5,24.4,24.4,24.5,25.1,26.2,25.9,25.5,25.6,25.6,25.3,25.7,26.9,27.1,26.9,26.6,26.1,25.6,25.5,25.3,25.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-06-14,17,13,12,13,10,4,6,14,20,24,24,25,23,20,21,13,11,24,29,28,24,21,21,25
2,汐止,38,相對濕度,RH,percent,2010-06-14,99,99,99,99,99,99,99,99,98,97,98,99,99,99,99,94,90,93,94,97,98,98,98,98
2,汐止,143,小時風速值,WS_HR,m/sec,2010-06-14,0.2,0.2,0.3,0.3,0.1,0.3,0.1,0.3,1.1,1.4,0.6,0.3,1.1,0.7,0.4,1.4,0.6,0.3,0.4,0.5,0.7,0.1,0.8,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2010-06-14,75,60,56,76,93,91,17,181,226,235,277,135,228,260,242,253,298,153,86,65,96,232,80,91
3,萬里,1,二氧化硫,SO2,ppb,2010-06-14,1.1,2.2,3.1,2.8,2.9,2.7,3.5,3.8,8.1,7.7,3.3,3.4,2.9,2.8,3.2,3.2,3.1,3.6,4.3,5,4.3,4,3.6,3.7
3,萬里,2,一氧化碳,CO,ppm,2010-06-14,0.42,0.43,0.34,0.29,0.3,0.3,0.41,0.39,0.54,0.5,0.38,0.55,0.33,0.38,0.39,0.41,0.38,0.61,0.53,0.8,0.81,0.62,0.45,0.5
3,萬里,3,臭氧,O3,ppb,2010-06-14,18,18,14,11,11,8.7,7.7,15,14,11,15,13,17,14,13,14,14,8.4,10,4.7,5.3,4.8,8.1,6
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-06-14,18,x,13,15,15,15,11,11,18,24,20,12,11,9,7,10,13,16,18,26,31,27,23,22
3,萬里,5,氮氧化物,NOx,ppb,2010-06-14,12,12,10,8.2,7.9,8.7,18,17,31,37,18,24,14,25,26,24,24,38,33,54,48,36,25,25
3,萬里,6,一氧化氮,NO,ppb,2010-06-14,2.2,1.7,1.8,1.1,1.1,1.5,8.6,7.3,12,16,3.9,7.5,3.3,9.8,8.6,8.1,7.8,15,9.4,25,21,12,6.2,8
3,萬里,7,二氧化氮,NO2,ppb,2010-06-14,9.5,9.9,8.4,7,6.8,7.3,9.3,9.5,19,21,14,16,11,15,17,16,16,24,23,30,27,23,18,17
3,萬里,10,風速,WIND_SPEED,m/sec,2010-06-14,0.9,0.9,1.3,1.2,1.7,0.8,2.3,1.2,0.8,1.1,1.1,1.2,2.7,1,1.6,1.5,1.7,1.4,1.1,0.6,1.1,0.9,1.2,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2010-06-14,223,84,211,196,195,213,189,175,76,93,179,198,158,87,69,164,79,332,35,258,272,73,241,171
3,萬里,14,溫度,AMB_TEMP,℃,2010-06-14,24.4,24.4,24.3,24.2,24.1,24.1,24.1,25,25.8,25.9,25.3,25.3,25.2,25.1,25.1,25.7,26.1,26,26.7,26,25.9,26.3,26.4,25.9
