SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-11-05,0.6,0.7,0.9,1,0.9,0.8,0.9,1.3,1,1.1,0.8,14,3.3,1.2,1,1,1,1.5,1.7,1.7,1.5,1.5,1.1,0.8
1,基隆,2,一氧化碳,CO,ppm,2010-11-05,0.16,0.16,0.2,0.2,0.13,0.2,0.34,0.82,0.4,0.32,0.23,0.33,0.47,0.27,0.26,0.32,0.55,0.95,0.94,0.86,0.79,0.64,0.3,0.17
1,基隆,3,臭氧,O3,ppb,2010-11-05,35,33,28,25,31,30,23,12,27,28,34,19,21,30,31,25,13,4.7,5.4,3.9,12,12,27,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-11-05,10,15,16,16,19,14,15,21,18,21,10,32,28,24,21,21,19,22,25,26,18,15,15,13
1,基隆,5,氮氧化物,NOx,ppb,2010-11-05,5.1,5.1,8.1,8.9,6.4,9.6,22,48,20,19,11,34,27,13,12,17,29,53,54,55,41,35,15,7.4
1,基隆,6,一氧化氮,NO,ppb,2010-11-05,1.2,1.2,1.1,1.4,1.4,1.6,5.5,18,3.4,3.9,2.8,7.9,6.5,3,2.7,2.8,7.1,24,24,24,16,8.3,3.1,1.5
1,基隆,7,二氧化氮,NO2,ppb,2010-11-05,3.9,3.9,7,7.5,5,8,17,30,17,15,7.8,26,21,10,9.4,14,22,29,30,30,26,27,12,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2010-11-05,1.9,2,2.3,2.1,2.1,2.2,2.1,2.4,2.1,2,1.9,2,2.1,2,2,2.1,2.2,2.4,2.4,2.4,2.6,2.3,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-11-05,0.03,0.04,0.17,0.14,0.07,0.09,0.14,0.32,0.15,0.13,0.07,0.13,0.21,0.1,0.09,0.14,0.27,0.47,0.43,0.38,0.36,0.28,0.1,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2010-11-05,1.3,0.4,0.8,0.6,0.7,2.9,0.8,0.8,1,1.5,2.2,1,1.8,1.6,2,0.6,0.4,0.9,0.8,0.9,0.6,0.7,2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2010-11-05,82,357,157,100,61,78,78,88,102,104,74,97,71,78,93,63,75,279,252,293,101,87,84,79
1,基隆,14,溫度,AMB_TEMP,℃,2010-11-05,21,21,21,20.9,21.2,21.2,21,21,20.9,21.7,22.7,22.7,23,23,23,22.1,21.9,21.3,21.2,21.2,21.4,21.6,21.5,21.5
1,基隆,31,甲烷,CH4,ppm,2010-11-05,1.9,1.9,2.1,2,2,2.1,1.9,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2,1.9,2,2.2,2.1,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-11-05,8,9,10,11,11,10,12,17,14,15,6,20,16,14,13,17,16,17,19,20,15,12,12,11
1,基隆,38,相對濕度,RH,percent,2010-11-05,93,92,94,94,94,94,93,94,94,94,83,84,82,81,81,87,91,93,94,95,94,93,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2010-11-05,1.6,0.6,0.6,0.3,0.3,1.4,0.3,0.2,0.9,1,1.6,0.3,0.7,1.3,1.4,0.9,0.1,0.5,0.6,0.6,0.4,0.4,1.5,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2010-11-05,74,78,79,241,71,79,62,90,81,91,84,68,83,69,103,75,280,275,277,270,107,84,84,79
2,汐止,1,二氧化硫,SO2,ppb,2010-11-05,1,2.2,3.2,2.8,3.1,2.2,1.7,2,2.4,2.7,3.1,2.2,3.6,3.2,3,3.1,2.3,3.1,4.1,3.1,2.6,2.3,2.4,4.7
2,汐止,2,一氧化碳,CO,ppm,2010-11-05,0.2,0.17,0.19,0.18,0.2,0.18,0.25,0.43,0.39,0.34,0.31,0.26,0.26,0.24,0.28,0.34,0.34,0.38,0.52,0.52,0.46,0.48,0.36,0.31
2,汐止,3,臭氧,O3,ppb,2010-11-05,33,33,26,24,22,31,27,14,17,17,17,24,21,26,19,9,10,8.6,6.5,9.2,11,7.1,14,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-11-05,11,11,15,17,15,10,12,16,16,18,23,22,22,24,24,27,26,22,27,26,22,21,20,17
2,汐止,5,氮氧化物,NOx,ppb,2010-11-05,11,11,15,17,19,15,20,40,36,42,40,30,32,25,34,51,45,47,50,46,38,46,31,28
2,汐止,6,一氧化氮,NO,ppb,2010-11-05,0.5,0.4,0.4,2,1.6,1.4,2.8,9,7.3,12,11,8,7.5,5.5,7.2,18,12,12,14,12,7.7,13,5,3.1
2,汐止,7,二氧化氮,NO2,ppb,2010-11-05,11,10,14,15,18,13,17,31,29,30,29,22,25,20,26,33,33,35,37,34,30,33,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,2010-11-05,1.1,0.6,0.8,0.6,0.8,1.3,0.9,1,1.2,1.7,0.7,1.7,1.3,1.6,1.3,1,1.6,0.8,0.7,0.7,0.4,0.7,0.9,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2010-11-05,100,55,97,87,105,75,106,84,82,69,101,103,138,91,102,76,81,93,95,82,43,86,87,76
2,汐止,14,溫度,AMB_TEMP,℃,2010-11-05,20.7,20.7,20.5,20.6,20.7,20.9,21.1,21.1,21,21.5,22.3,23,23,22.9,22.9,22.3,21.8,21.5,21.4,21.6,21.5,21.4,21.3,21.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-11-05,17,13,11,10,7,11,11,10,10,14,19,20,20,18,16,17,17,17,21,20,15,15,15,15
2,汐止,38,相對濕度,RH,percent,2010-11-05,98,98,98,98,99,98,97,96,96,96,91,82,82,85,85,90,92,92,94,95,95,95,95,97
2,汐止,143,小時風速值,WS_HR,m/sec,2010-11-05,0.3,0.4,0.5,0.6,0.3,0.4,0.5,0.4,0.3,0.4,0.1,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.6,0.3,0.3,0.4,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2010-11-05,85,98,90,86,105,94,96,76,98,76,50,107,92,100,91,84,78,89,87,103,76,59,87,87
3,萬里,1,二氧化硫,SO2,ppb,2010-11-05,1.1,1.3,1.1,1.6,1.8,1.3,2.2,2,1.3,1.6,4.7,2.6,1.8,1.8,1.5,1.4,1.7,1.7,1.5,1.3,1.2,1.3,1.5,1.7
3,萬里,2,一氧化碳,CO,ppm,2010-11-05,0.09,0.09,0.09,0.08,0.1,0.1,0.13,0.22,0.2,0.19,0.15,0.16,0.17,0.17,0.15,0.15,0.22,0.29,0.35,0.26,0.19,0.19,0.22,0.12
3,萬里,3,臭氧,O3,ppb,2010-11-05,45,45,43,45,43,47,42,33,37,39,35,38,40,36,43,41,29,24,20,19,24,23,22,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-11-05,26,20,28,39,45,33,17,18,21,24,38,50,42,49,64,50,45,53,39,21,20,23,22,22
3,萬里,5,氮氧化物,NOx,ppb,2010-11-05,1.7,1.4,1.9,2.6,5,2.7,6.6,14,13,12,15,12,9.5,16,8.9,9.4,23,24,23,15,9.6,9.2,14,3.7
3,萬里,6,一氧化氮,NO,ppb,2010-11-05,0.2,0,0,-0.3,-0.2,-0.1,-0.3,1,1,1.4,2.1,1.7,1.1,3.2,1.4,1.1,2.8,2.1,2.2,1.8,0.6,0.7,2,-0.3
3,萬里,7,二氧化氮,NO2,ppb,2010-11-05,1.5,1.4,1.9,2.9,5.1,2.9,6.8,13,12,10,13,10,8.4,13,7.5,8.3,20,21,21,14,9,8.6,12,4
3,萬里,10,風速,WIND_SPEED,m/sec,2010-11-05,0.7,0.8,1.2,2,2.4,4.1,0.6,2.4,1.1,1.2,3.2,1.7,2.2,2.1,5.2,1.1,0.9,0.7,1.9,2.3,1.6,1.4,1.5,2
3,萬里,11,風向,WIND_DIREC,degrees,2010-11-05,149,202,289,78,47,71,335,76,333,22,67,286,313,50,50,46,17,182,200,212,199,219,40,96
3,萬里,14,溫度,AMB_TEMP,℃,2010-11-05,21,21.2,21.3,21.7,22.1,21.7,21.7,21.2,21,21.1,21.6,21.8,22.3,22.4,22.3,21.7,21.5,21.5,21.4,21.1,21.1,20.9,20.9,21.1
3,萬里,21,酸雨,PH_RAIN,pH,2010-11-05,4.3,0,4.5,4.3,0,0,4.3,3.9,4.3,4.1,0,0,0,0,0,4,4.2,0,0,0,4.1,4.2,4.2,4.3
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-11-05,66,0,39,47,0,0,59,87,23,49,0,0,0,0,0,82,48,0,0,0,81,32,28,24
3,萬里,32,降雨強度,RAIN_INT,㎜,2010-11-05,2.5,0,1.5,1,0,0,0.5,2,1,0.5,0,0,0,0,0,1,0.5,0,0,0,0.5,1.5,2,4.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2010-11-05,8,6,4,3,5,8,11,11,13,12,10,9,6,10,14,12,13,15,16,15,13,12,11,11
3,萬里,38,相對濕度,RH,percent,2010-11-05,96,96,96,97,94,94,91,95,97,97,96,95,90,90,93,97,97,97,97,97,97,97,97,97
3,萬里,143,小時風速值,WS_HR,m/sec,2010-11-05,1.6,0.2,0.2,3.1,2.7,3.4,0.8,0.8,0.2,0.2,1.5,1.5,0.8,0.9,3.1,2.6,1.1,0.2,0.9,2.3,2.2,2.1,0.3,2.4
3,萬里,144,小時風向值,WD_HR,degrees,2010-11-05,107,192,39,50,51,78,87,75,43,82,25,350,301,351,49,54,24,336,192,205,211,210,200,78
4,新店,1,二氧化硫,SO2,ppb,2010-11-05,1.4,1.3,1.1,1.2,1.1,1.1,1.2,1.3,1.8,3.5,2.2,2.5,2.1,2.1,2.2,2.5,4.6,2.3,1.9,1.7,1.9,1.7,1.8,1.8
4,新店,2,一氧化碳,CO,ppm,2010-11-05,0.18,0.14,0.12,0.12,0.12,0.13,0.22,0.42,0.44,0.34,0.2,0.22,0.29,0.31,0.22,0.25,0.39,0.5,0.48,0.42,0.39,0.38,0.4,0.3
4,新店,3,臭氧,O3,ppb,2010-11-05,33,34,36,35,35,35,27,24,24,26,36,36,33,26,36,30,20,18,20,22,25,27,19,22
4,新店,4,懸浮微粒,PM10,μg/m3,2010-11-05,17,16,12,15,16,13,10,12,18,24,31,33,26,23,26,28,33,31,27,21,17,22,22,22
