SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-07-10,3.3,2.1,4.3,7.1,3,4.3,5.8,4.1,3.7,3.6,2.6,4,5.7,2.8,1.7,3.2,2.7,1.5,1.6,1.7,1.5,1.3,1,0.7
1,基隆,2,一氧化碳,CO,ppm,2010-07-10,0.44,0.38,0.4,0.44,0.47,0.52,0.42,0.33,0.36,0.39,0.4,0.28,0.18,0.12,0.07,0.09,0.28,0.46,0.48,0.55,0.54,0.63,0.42,0.32
1,基隆,3,臭氧,O3,ppb,2010-07-10,5.3,4.9,4,3.7,4,4.7,9.4,18,26,40,61,65,61,41,29,30,32,27,20,13,12,10,15,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-07-10,39,34,29,30,29,29,14,22,20,36,23,47,48,42,19,25,x,15,8,18,21,24,16,14
1,基隆,5,氮氧化物,NOx,ppb,2010-07-10,26,25,26,33,33,34,29,20,21,20,18,12,8.1,6.6,4.7,4.4,16,22,21,26,27,30,19,14
1,基隆,6,一氧化氮,NO,ppb,2010-07-10,5.5,5.4,7,14,13,14,12,6.7,6.2,4.2,2.9,1.7,1.4,1.5,1.6,1.2,1.9,3.1,2.7,4.1,5.2,8.2,4.4,2.9
1,基隆,7,二氧化氮,NO2,ppb,2010-07-10,20,19,19,19,20,21,17,13,15,16,16,10,6.7,5.1,3.1,3.2,14,18,18,22,22,22,14,11
1,基隆,8,總碳氫化合物,THC,ppm,2010-07-10,2,1.9,2,2.1,2.2,2.2,2,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-07-10,0.22,0.2,0.23,0.29,0.32,0.31,0.26,0.2,0.18,0.18,0.17,0.11,0.05,0.08,0.01,0.01,0.11,0.2,0.19,0.21,0.21,0.27,0.17,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2010-07-10,1.3,1,0.9,0.5,0.8,1,1.3,2.3,1.8,1.5,2.7,1.9,1.5,1.8,1.3,1.3,1.6,1.3,1,1.4,1.2,1,1.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2010-07-10,271,253,270,278,280,265,230,262,208,247,248,79,99,92,11,301,237,235,278,256,285,265,273,294
1,基隆,14,溫度,AMB_TEMP,℃,2010-07-10,28.7,28.4,28.1,28,28,28.2,29.7,30.8,31.6,32.7,34,34.1,33.9,33.7,32.5,31.4,30.8,29.9,29.4,29,28.7,28.9,29.9,28.3
1,基隆,31,甲烷,CH4,ppm,2010-07-10,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-07-10,19,18,18,20,19,20,19,19,16,24,19,27,25,20,12,12,7,12,16,16,16,17,11,10
1,基隆,38,相對濕度,RH,percent,2010-07-10,80,81,83,84,84,82,74,68,65,61,54,56,60,63,70,76,71,74,76,78,79,78,73,81
1,基隆,143,小時風速值,WS_HR,m/sec,2010-07-10,0.5,1,1,0.7,0.3,0.2,0.5,1.4,1.4,0.9,1.8,0.2,0.5,1.8,0.2,0.4,1.5,0.7,0.9,1.1,1.2,1,0.6,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2010-07-10,267,267,268,264,276,277,237,237,254,244,253,283,58,86,7.6,53,231,220,275,263,276,271,173,271
2,汐止,1,二氧化硫,SO2,ppb,2010-07-10,3.5,3,3.2,2.7,,,,,,,x,2.7,3.4,3.7,2.8,19,1.5,1.7,2.1,2.2,8.4,13,6.1,2.4
2,汐止,2,一氧化碳,CO,ppm,2010-07-10,0.62,0.53,0.57,0.5,,,,,,,x,0.28,0.28,0.27,0.22,0.21,0.28,0.46,0.72,0.7,0.64,0.79,0.52,0.4
2,汐止,3,臭氧,O3,ppb,2010-07-10,1.5,1.7,1.9,2.2,,,,,,,x,x,75,67,46,26,25,13,5.2,1.7,1.6,1.6,2.5,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-07-10,35,35,34,29,,,,,,,37,33,34,35,32,29,28,27,32,38,38,40,39,28
2,汐止,5,氮氧化物,NOx,ppb,2010-07-10,55,42,48,50,,,,,,,x,14,16,18,17,29,30,45,58,56,54,76,43,32
2,汐止,6,一氧化氮,NO,ppb,2010-07-10,32,21,28,27,,,,,,,x,2.4,1.9,2.2,2.7,4.9,6.7,14,21,23,23,49,24,12
2,汐止,7,二氧化氮,NO2,ppb,2010-07-10,23,21,20,23,,,,,,,x,11,14,15,14,24,24,31,37,34,30,27,19,19
2,汐止,10,風速,WIND_SPEED,m/sec,2010-07-10,0.9,0.8,0.5,0.6,,,,,,,x,2,1.4,2.2,1.7,2.8,1.1,1.3,1.2,1.1,1,0.9,1.3,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2010-07-10,31,110,33,56,,,,,,,x,273,87,47,67,128,92,119,94,83,97,78,45,100
