SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-18,1.2,1.2,1.2,1.1,1,1.1,1,1.2,1.5,1.6,1.6,1.7,1.6,1.5,1.6,1.3,1.5,2.2,1.4,1.1,0.9,1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2010-09-18,0.19,0.17,0.16,0.16,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.15,0.19,0.18,0.18,0.19,0.17,0.14,0.15,0.13,0.13,0.12
1,基隆,3,臭氧,O3,ppb,2010-09-18,42.0,41.0,41,42,37,31,26,22,20,21,23,26,24,21,27,24,23,19,18,20,19,19,22,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-18,25.0,22.0,21,22,20,15,13,15,16,19,22,30,24,22,34,26,32,24,21,25,27,26,29,37
1,基隆,5,氮氧化物,NOx,ppb,2010-09-18,4.4,4.2,3.6,3.6,3.6,3.8,4.9,6.4,7.7,9,8.1,8.2,7.3,6.3,7.8,7.2,6.7,9.5,8.3,5.9,6.4,6.3,5.7,4.6
1,基隆,6,一氧化氮,NO,ppb,2010-09-18,0.9,0.9,1,1,1,1,1.3,1.8,2.3,2.9,3.1,2.6,2.8,2.4,2.4,2.1,2,2.1,2.2,1.8,2.2,2.2,2.1,1.7
1,基隆,7,二氧化氮,NO2,ppb,2010-09-18,3.5,3.4,2.6,2.6,2.6,2.9,3.7,4.6,5.4,6.1,5,5.6,4.4,3.9,5.3,5.1,4.8,7.4,6.1,4,4.2,4.2,3.6,2.9
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-18,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-18,0.02,0.02,0.01,0.01,0,0.01,0.02,0.03,0.06,0.05,0.06,0.06,0.04,0.04,0.06,0.04,0.05,0.05,0.05,0.02,0.03,0.02,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-18,0.8,0.6,1.1,1.5,1.8,1.2,1,1.1,1.2,1.7,1.6,1.6,1.9,1.5,2,2.1,2.1,1.7,2.4,2,2.1,2.4,2.5,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-18,73.0,82.0,95,88,89,99,93,78,79,106,77,97,96,132,98,99,99,107,89,95,94,90,91,118
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-18,28.5,28.4,28.4,28.5,28.3,28.1,28.2,28.6,29.2,29.6,30.2,30.1,30.5,30.2,29.6,29.3,29.2,28.9,28.6,28.8,28.3,28.6,28.8,28.9
1,基隆,31,甲烷,CH4,ppm,2010-09-18,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-09-18,12.0,11.0,10,11,10,7,9,10,8,9,11,14,10,6,12,11,14,8,8,10,8,9,9,12
1,基隆,38,相對濕度,RH,percent,2010-09-18,76.0,77.0,76,77,78,79,80,79,77,76,74,76,71,72,78,78,79,80,79,79,86,85,84,82
1,基隆,143,小時風速值,WS_HR,m/sec,2010-09-18,0.5,0.5,0.6,0.8,1.4,1,0.8,0.6,0.7,0.5,1.2,0.9,1.1,0.6,0.9,1.4,1.3,1.3,1.4,1.4,1.4,1.7,1.6,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-09-18,92.0,104.0,101,96,89,95,96,94,93,95,100,94,92,119,106,101,101,102,96,94,92,100,99,101
2,汐止,1,二氧化硫,SO2,ppb,2010-09-18,2.9,2.9,2.6,2.4,1.8,1.9,1.7,3.5,3.2,1.6,1.1,1.2,1.1,1,1.4,1.2,1.4,1.5,1.3,1.1,1,0.8,0.8,0.7
2,汐止,2,一氧化碳,CO,ppm,2010-09-18,0.63,0.55,0.37,0.34,0.33,0.51,0.5,0.6,0.75,0.32,0.2,0.2,0.18,0.15,0.2,0.23,0.27,0.28,0.27,0.23,0.18,0.16,0.15,0.14
2,汐止,3,臭氧,O3,ppb,2010-09-18,2.9,3.9,11,12,9.5,3.9,5.6,12,11,16,19,19,20,21,21,21,15,14,13,14,17,19,21,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-09-18,38.0,34.0,31,33,35,35,38,37,42,33,18,18,22,23,23,27,29,26,27,29,24,22,24,33
2,汐止,5,氮氧化物,NOx,ppb,2010-09-18,56.0,58.0,29,23,24,49,37,37,55,22,12,13,11,10,10,12,18,16,16,13,8.4,6.8,6.9,5.6
2,汐止,6,一氧化氮,NO,ppb,2010-09-18,24.0,28.0,6.8,4.8,4.4,24,15,12,24,8.6,4.3,5.6,4.9,4.5,3.7,3.2,4.8,4.5,4.8,3.7,2.6,2.1,2.3,2
2,汐止,7,二氧化氮,NO2,ppb,2010-09-18,33.0,30.0,23,18,20,25,22,25,32,13,7.5,7,6.1,5.8,6.6,9.1,13,12,11,9,5.8,4.7,4.6,3.5
2,汐止,10,風速,WIND_SPEED,m/sec,2010-09-18,0.6,0.6,0.8,0.9,0.8,0.7,0.9,1.3,0.6,1.5,1.2,2,1.8,2,1.7,1.8,1.1,1.8,1.3,1.5,2.2,1.9,2.5,2.6
