SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-26,1.1,0.7,0.6,0.8,1.6,1.1,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.7,1,1.1,1,1.1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2010-09-26,0.46,0.32,0.16,0.14,0.14,0.15,0.21,0.24,0.25,0.2,0.17,0.19,0.19,0.19,0.19,0.21,0.26,0.35,0.47,0.45,0.53,0.5,0.41,0.34
1,基隆,3,臭氧,O3,ppb,2010-09-26,12,18,31,31,32,33,30,32,32,34,34,33,32,32,31,30,29,23,22,25,17,16,14,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-26,25,19,11,10,10,7,9,13,16,15,13,16,16,11,15,17,20,21,17,20,23,17,20,20
1,基隆,5,氮氧化物,NOx,ppb,2010-09-26,16,12,5.8,6.3,5.3,4.9,6.4,7.3,7.7,5.7,5.6,5.4,5.2,6.1,6.2,8.2,9.4,11,16,16,21,20,20,19
1,基隆,6,一氧化氮,NO,ppb,2010-09-26,2.7,1.7,1.1,0.9,1.1,1.1,0.9,1.8,2.2,2.1,2,1.7,2,2,2.2,2.4,2.3,2,1.8,2,3,2.6,4,3.3
1,基隆,7,二氧化氮,NO2,ppb,2010-09-26,14,10,4.7,5.3,4.2,3.8,5.4,5.5,5.5,3.6,3.6,3.7,3.2,4.1,4,5.8,7.1,8.9,14,14,18,17,16,15
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-26,2.1,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-26,0.18,0.12,0.01,0.02,0.02,0.03,0.07,0.06,0.08,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.08,0.12,0.21,0.17,0.21,0.19,0.18,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-26,0.7,0.5,2.5,1.7,2.4,1.5,1.4,1.6,1.7,2.4,2.5,2.2,2.5,2.5,2.5,3.4,1.2,1.1,0.9,1,0.8,0.8,1.2,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-26,275,50,71,83,131,86,97,96,106,108,116,116,117,112,125,79,131,149,130,157,291,273,254,283
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-26,25.4,25.6,26.4,26.3,26.3,26.1,26.3,27.5,28.8,29.9,30.5,31.4,32.1,32.4,32.1,31.8,31,29.7,29.1,28.2,27.4,27,26.1,25.7
1,基隆,31,甲烷,CH4,ppm,2010-09-26,1.9,1.9,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-09-26,10,8,6,5,6,5,9,8,11,8,7,10,6,6,6,8,9,5,10,12,13,10,10,10
1,基隆,38,相對濕度,RH,percent,2010-09-26,89,88,82,81,81,82,81,73,67,63,61,58,54,53,55,57,60,67,70,73,77,79,83,85
1,基隆,143,小時風速值,WS_HR,m/sec,2010-09-26,0.6,0.3,1.7,1.5,1.4,1.3,1.1,1.6,1.4,2,2.1,1.8,2,2.2,2.2,2.3,1.6,0.7,0.5,0.3,0.3,0.3,0.9,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-09-26,274,296,73,80,111,89,84,112,106,99,120,127,115,116,116,110,105,130,126,126,257,267,272,281
2,汐止,1,二氧化硫,SO2,ppb,2010-09-26,2,2.3,1.8,1.5,1.7,1.5,2.5,1.7,1.3,1.5,1.3,1.3,1.3,1.3,1.4,1.4,2.9,5,3.3,3.4,3.1,2.8,3.1,2.9
2,汐止,2,一氧化碳,CO,ppm,2010-09-26,0.26,0.2,0.19,0.18,0.18,0.18,0.22,0.23,0.2,0.21,0.18,0.19,0.18,0.21,0.21,0.21,0.34,0.42,0.5,0.67,0.64,0.58,0.55,0.67
2,汐止,3,臭氧,O3,ppb,2010-09-26,23,31,28,27,25,26,23,27,32,34,34,35,37,38,39,37,58,66,34,15,9.5,8.2,7.6,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-09-26,28,24,23,20,20,21,13,11,20,20,20,17,15,18,18,21,29,43,48,43,44,46,44,42
2,汐止,5,氮氧化物,NOx,ppb,2010-09-26,16,9.9,10,7.5,8.3,8.4,14,13,9.1,7.8,8.5,7.8,6.2,7.5,7.5,7,17,22,24,37,35,32,30,45
2,汐止,6,一氧化氮,NO,ppb,2010-09-26,2,1.9,1.7,0.7,0.8,0.9,1.9,3.3,1.9,2,2.8,2.6,1.7,1.8,1.7,1.4,1.5,1,0.9,5,4.2,4.5,5.1,18
2,汐止,7,二氧化氮,NO2,ppb,2010-09-26,14,8.1,8.8,6.8,7.5,7.6,12,9.7,7.2,5.8,5.7,5.2,4.5,5.7,5.8,5.7,16,21,23,32,31,27,25,27
2,汐止,10,風速,WIND_SPEED,m/sec,2010-09-26,0.9,1.5,1,1.2,1.7,1.3,1.4,1.2,1.4,2.2,2.1,2,1.3,2.1,2.1,1.9,2.2,1.4,0.6,0.5,1.3,1.1,0.6,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2010-09-26,60,38,74,88,76,45,65,52,72,91,120,129,199,194,208,192,240,244,223,97,32,32,36,47
2,汐止,14,溫度,AMB_TEMP,℃,2010-09-26,26.6,26.7,26.5,26.5,26.2,26,26.2,27.1,28.5,30.6,31.3,32.3,33.3,33.6,33.6,33.2,32.4,31.3,30.1,29.2,28.2,27.5,26.9,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-09-26,18,19,16,14,12,10,14,16,12,13,14,12,16,13,12,13,18,28,30,27,28,28,30,29
2,汐止,38,相對濕度,RH,percent,2010-09-26,86,84,85,85,87,88,87,82,72,64,63,60,56,54,53,56,61,62,69,74,81,84,85,87
2,汐止,143,小時風速值,WS_HR,m/sec,2010-09-26,0.7,0.8,1.2,0.9,1.1,0.9,1.6,1,0.9,1,2,1.5,1.2,1.9,1.9,1.7,2,1.8,1,0.5,0.8,0.8,1,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2010-09-26,59,56,52,83,68,69,43,54,52,60,102,133,190,189,198,204,233,250,226,150,37,35,35,75
3,萬里,1,二氧化硫,SO2,ppb,2010-09-26,2.3,1.9,2.2,2.6,1.7,3.5,1.8,2,4.5,7.4,5.5,7,6.3,4.6,5.4,5.1,4.8,4,3.4,3.2,3.2,4,4.9,4.3
3,萬里,2,一氧化碳,CO,ppm,2010-09-26,0.18,0.17,0.17,0.16,0.17,0.14,0.22,0.23,0.24,0.17,0.17,0.17,0.16,0.17,0.21,0.22,0.25,0.32,0.36,0.3,0.3,0.36,0.49,0.5
3,萬里,3,臭氧,O3,ppb,2010-09-26,21,22,19,24,23,33,25,26,35,38,41,40,41,39,38,33,29,24,20,22,30,34,30,30
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-09-26,21,21,23,20,12,7,4,7,44,56,31,23,23,24,24,35,62,62,40,29,24,27,34,37
3,萬里,5,氮氧化物,NOx,ppb,2010-09-26,6.2,4.6,5,5.2,5.2,5.5,9.3,9.4,12,12,8.1,8.8,8,8.7,12,14,18,20,15,10,10,12,14,14
3,萬里,6,一氧化氮,NO,ppb,2010-09-26,0.7,0.4,0.5,1.2,1.3,1.4,2.2,2.9,3.8,4.2,2.9,2.9,3,3,3.9,4.5,5,4.4,3.2,2.2,1.9,1.6,1.4,1.6
3,萬里,7,二氧化氮,NO2,ppb,2010-09-26,5.5,4.3,4.5,3.9,3.9,4.1,7.1,6.6,8.3,7.6,5.2,5.9,5,5.8,8.1,9.9,13,16,12,8.1,8.2,11,13,12
3,萬里,10,風速,WIND_SPEED,m/sec,2010-09-26,2.3,2.1,2.3,1.7,1.7,2.5,2.4,1,2.6,4.3,3.5,4.4,4.8,4.1,4.1,1.7,1.7,1.5,3.2,3.6,4.2,4,3,3.5
3,萬里,11,風向,WIND_DIREC,degrees,2010-09-26,207,196,187,199,192,155,201,221,78,77,82,78,83,85,89,330,311,209,209,206,212,210,213,210
3,萬里,14,溫度,AMB_TEMP,℃,2010-09-26,25.7,25.8,25.7,26,26,26.3,26.1,26.6,28.3,29.2,29.9,30.5,30.9,31.1,32.3,31.3,30,29.5,28.3,27.4,27,26.8,26.5,25.8
3,萬里,21,酸雨,PH_RAIN,pH,2010-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2010-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2010-09-26,5,5,6,7,3,5,9,8,10,9,5,7,6,5,7,6,9,12,14,11,11,16,21,28
3,萬里,38,相對濕度,RH,percent,2010-09-26,93,93,94,91,90,88,89,88,77,71,69,67,65,65,60,66,72,76,85,88,88,85,86,88
3,萬里,143,小時風速值,WS_HR,m/sec,2010-09-26,2.2,1.8,2.3,1.7,1.4,1.8,1.7,1.6,1.3,3.1,3.5,3.7,4.2,4.1,3.4,2.5,0.9,0.4,2.4,3.3,3.7,3.8,3.9,3.2
3,萬里,144,小時風向值,WD_HR,degrees,2010-09-26,202,199,203,186,186,169,181,195,57,80,83,78,80,78,89,79,11,254,211,210,211,209,215,208
4,新店,1,二氧化硫,SO2,ppb,2010-09-26,2.2,1.8,1.6,1.8,1.8,1.8,1.9,2,2.2,2.3,2.6,2.9,3.1,3.3,3.3,4.2,6.4,9.2,5,3.7,3,2.5,2.4,2.3
4,新店,2,一氧化碳,CO,ppm,2010-09-26,0.31,0.33,0.29,0.29,0.24,0.22,0.27,0.31,0.29,0.21,0.21,0.26,0.21,0.23,0.24,0.31,0.49,0.52,0.7,0.51,0.43,0.35,0.31,0.29
4,新店,3,臭氧,O3,ppb,2010-09-26,11,14,16,14,17,20,18,19,30,38,39,40,40,39,38,46,71,59,24,28,23,21,22,23
4,新店,4,懸浮微粒,PM10,μg/m3,2010-09-26,21,24,27,23,13,10,12,17,20,15,11,13,10,9,17,23,33,48,50,44,37,31,27,27
4,新店,5,氮氧化物,NOx,ppb,2010-09-26,12,12,10,9.5,6.8,4.7,8.8,12,10,4.6,4.4,5.8,3.5,4,4.7,9.6,19,24,29,18,15,12,9.1,8.3
4,新店,6,一氧化氮,NO,ppb,2010-09-26,3,2.5,0.9,1.1,0.6,0.5,1.5,3.7,3.4,1.3,1.4,1.5,1.1,1.2,1.4,1.2,0.8,0.4,1.8,1.2,1.4,1.4,1.1,1
