SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-09,0.5,1,0.9,1,0.9,1,0.9,1,1.1,1,1,1,1.1,1,1,1.1,1.1,1,0.9,0.9,0.8,0.9,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2010-09-09,0.08,0.06,0.06,0.06,0.06,0.08,0.13,0.2,0.17,0.11,0.1,0.11,0.09,0.09,0.08,0.09,0.11,0.11,0.1,0.09,0.07,0.08,0.09,0.07
1,基隆,3,臭氧,O3,ppb,2010-09-09,24,23,23,22,24,23,20,19,19,20,19,20,20,18,18,18,18,22,24,23,23,20,19,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-09,7,5,5,5,4,5,4,9,6,6,8,6,10,11,4,7,11,8,8,7,8,4,8,7
1,基隆,5,氮氧化物,NOx,ppb,2010-09-09,3.3,3.1,3.6,2.8,1.9,2.9,6.9,8.1,8.2,5.6,5.7,5.4,4.3,5.2,5.3,6.1,7.2,4.6,3.8,3.2,2.9,3.1,3.8,2.9
1,基隆,6,一氧化氮,NO,ppb,2010-09-09,1.2,1.1,1.2,1.1,0.8,1,2.3,2.4,2.8,2.2,2.3,2.2,2,1.9,2.3,2,2.3,1.8,1.7,1.3,1.4,1.5,1.6,1.2
1,基隆,7,二氧化氮,NO2,ppb,2010-09-09,2.1,2,2.4,1.8,1.1,1.8,4.6,5.7,5.5,3.4,3.5,3.2,2.3,3.3,3,4.1,4.9,2.8,2.1,1.9,1.5,1.6,2.2,1.8
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-09,x,x,x,x,x,x,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-09,x,x,x,x,x,x,0.02,0.05,0.04,0.03,0.02,0.02,0,0.01,0.01,0.01,0.02,0.01,0,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-09,3.1,1.1,3.3,3.2,3.5,2.6,2.7,2.2,3,2.8,3.7,2.5,4,2.2,3.4,2.6,2.6,5.4,3.5,5.3,5.4,4.9,3,3.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-09,108,52,110,133,136,95,114,89,120,110,118,276,111,106,81,74,74,93,112,96,101,98,248,149
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-09,28.1,28,28,27.9,27.9,27.9,27.7,27.9,27.7,28,28.3,27.8,27.8,27.2,27,27.3,27.4,27.8,27.7,27.3,27.2,27.6,28,27.8
1,基隆,31,甲烷,CH4,ppm,2010-09-09,x,x,x,x,x,x,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-09-09,3,1,2,2,2,2,3,6,3,3,3,1,4,5,1,3,3,3,3,4,4,3,6,3
1,基隆,38,相對濕度,RH,percent,2010-09-09,74,73,73,73,72,71,73,72,74,72,72,74,74,79,78,76,75,72,73,75,77,74,72,76
1,基隆,143,小時風速值,WS_HR,m/sec,2010-09-09,2.5,0.8,1.6,1,3.1,1.7,2.2,0.8,1.7,1.5,1.3,1.6,2.4,0.6,2.3,1.8,2.2,2.9,2.3,3.1,5,4.8,1.1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-09-09,113,85,95,100,126,113,113,83,107,89,117,96,103,89,89,75,75,93,100,97,105,104,254,181
2,汐止,1,二氧化硫,SO2,ppb,2010-09-09,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1,0.7,0.8,0.7,0.8,0.8,1.1,0.9,0.9,1,0.9,0.9,0.9,0.7,0.8,1.1
2,汐止,2,一氧化碳,CO,ppm,2010-09-09,0.09,0.07,0.07,0.07,0.08,0.09,0.14,0.22,0.22,0.13,0.12,0.11,0.13,0.11,0.12,0.14,0.16,0.28,0.2,0.22,0.12,0.13,0.15,0.22
2,汐止,3,臭氧,O3,ppb,2010-09-09,23,25,25,24,24,20,18,17,16,19,20,19,18,19,17,17,16,11,21,15,19,17,16,6.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-09-09,11,11,7,6,4,x,2,4,5,10,12,12,10,10,11,13,13,12,11,13,13,7,4,6
2,汐止,5,氮氧化物,NOx,ppb,2010-09-09,5.1,4.3,4.4,4.3,4.3,6.2,11,17,18,13,12,12,12,11,12,15,16,21,13,16,8,6.8,8.9,21
2,汐止,6,一氧化氮,NO,ppb,2010-09-09,1.4,1.3,1.1,1.8,1.5,2.3,3.8,6.3,7.8,5.7,5.2,5.5,5.4,5.5,5.8,5.8,5.6,5.7,3.5,3.6,3.2,2.7,2.2,8.1
2,汐止,7,二氧化氮,NO2,ppb,2010-09-09,3.7,3,3.3,2.5,2.8,3.9,7,11,10,6.9,6.5,6.2,6.4,5.7,6.2,8.7,11,16,9.3,13,4.9,4.1,6.7,12
