SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-08,0.8,0.6,0.5,0.5,0.6,0.5,0.6,0.6,x,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2010-09-08,0.13,0.08,0.08,0.08,0.09,0.1,0.16,0.24,x,0.15,0.15,0.13,0.14,0.12,0.12,0.13,0.15,0.18,0.17,0.16,0.14,0.17,0.15,0.1
1,基隆,3,臭氧,O3,ppb,2010-09-08,20,26,30,34,32,32,29,28,x,32,28,29,28,29,30,29,29,28,25,21,20,20,21,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-08,8,10,12,7,12,11,11,12,14,13,14,13,15,11,13,14,11,14,8,9,8,7,9,5
1,基隆,5,氮氧化物,NOx,ppb,2010-09-08,6.1,5.4,5.4,4.3,5.1,4.3,7.7,11,x,7,7.1,5.5,6.1,5.7,5.1,6.4,8.1,7.6,6.5,6.3,6.5,7.4,7.3,4.5
1,基隆,6,一氧化氮,NO,ppb,2010-09-08,1.4,1.2,1,1.2,1.3,1.2,2.1,3.8,x,2.4,2.4,2.2,2.5,2.2,2,2.1,2.4,2.3,1.9,2,2,2.1,2.1,1.5
1,基隆,7,二氧化氮,NO2,ppb,2010-09-08,4.7,4.2,4.4,3,3.7,3.2,5.6,6.9,x,4.6,4.7,3.3,3.7,3.5,3.2,4.3,5.7,5.3,4.6,4.4,4.5,5.3,5.1,3
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-08,1.9,1.8,x,x,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-08,0.03,0,x,x,0,0.01,0.03,0.07,x,0.04,0.06,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.04,0.03,0.03,0.04,0.03,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-08,2.9,3.3,2.9,3.1,2.5,2.7,2.4,3.6,x,2.4,2.9,3.5,3.6,3.4,1.4,3.7,2.9,2.6,1.8,1.5,2,2.7,2,2.8
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-08,77,79,90,93,102,89,117,86,x,99,162,84,106,77,208,86,87,86,99,101,122,91,99,139
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-08,28.5,28.7,28.8,28.8,28.9,29.1,29.2,30.1,x,30.7,31.6,32.2,32.5,32.4,31.7,31.4,30.6,30.1,29.9,29.1,29,28.9,28.8,28.3
1,基隆,31,甲烷,CH4,ppm,2010-09-08,1.8,1.8,x,x,1.8,1.8,1.8,1.8,x,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-09-08,2,5,5,3,6,5,8,8,7,8,7,7,7,4,5,5,5,6,3,5,4,4,4,2
1,基隆,38,相對濕度,RH,percent,2010-09-08,81,78,77,75,74,72,72,68,x,68,64,61,59,60,63,65,68,69,69,72,71,72,73,75
1,基隆,143,小時風速值,WS_HR,m/sec,2010-09-08,2,3,2.6,2.4,1.7,1.9,2.3,2.2,x,2.4,1.6,1.9,2,2,1.1,2.4,2.8,1.9,1.9,1,1.2,1.6,1.9,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-09-08,81,83,86,88,87,100,101,105,x,89,106,117,94,89,98,87,87,103,103,123,112,101,101,127
