SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-03-02,19,21,30,16,14,8.9,4.6,14,6.1,3.1,9.6,3.6,5.5,15,18,8.6,5.2,6.3,2.3,0.9,1.5,11,18,15
1,基隆,2,一氧化碳,CO,ppm,2010-03-02,0.56,0.41,0.34,0.32,0.35,0.42,0.45,0.65,0.82,0.83,0.59,0.46,0.48,0.51,0.48,0.45,0.49,0.52,0.51,0.49,0.46,0.44,0.55,0.57
1,基隆,3,臭氧,O3,ppb,2010-03-02,3.2,3.9,5.7,17,17,12,15,5.3,6.5,9.6,17,28,29,27,23,30,32,27,35,42,41,18,8.2,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-03-02,45,46,67,58,62,61,72,85,52,28,29,11,22,34,46,32,28,30,23,18,24,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2010-03-02,55,42,57,21,18,20,18,43,48,41,31,15,17,23,34,24,18,23,15,9.8,10,36,50,43
1,基隆,6,一氧化氮,NO,ppb,2010-03-02,20,9.8,18,1,1.2,2.2,2.5,14,22,15,9.2,2.4,2.4,4.7,8.4,3.7,2.4,1.8,0.9,0.8,0.8,1.6,5,3.5
1,基隆,7,二氧化氮,NO2,ppb,2010-03-02,34,32,39,20,16,18,16,29,25,26,21,13,15,18,26,20,16,22,14,9.1,9.2,35,45,39
1,基隆,8,總碳氫化合物,THC,ppm,2010-03-02,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2,2,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-03-02,0.2,0.16,0.09,0.06,0.06,0.1,0.13,0.16,0.23,0.25,0.16,0.07,0.08,0.08,0.11,0.11,0.08,0.16,0.11,0.07,0.05,0.06,0.11,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2010-03-02,0.5,0.4,0.6,0.6,0.4,0.8,0.5,0.6,1.3,2.8,1.2,1,1.1,0.6,0.6,0.9,0.5,0.5,1.1,0.5,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-03-02,90,51,239,211,74,236,296,340,292,240,73,66,254,153,27,94,337,347,91,48,316,306,44,248
1,基隆,14,溫度,AMB_TEMP,℃,2010-03-02,21.2,21.2,21.2,21.4,21.5,21.5,21.4,21.2,21.5,22.7,21.9,16.4,17.1,18.1,19.2,18.9,19.2,19.3,19,18.7,18.7,18.8,19,19.1
1,基隆,31,甲烷,CH4,ppm,2010-03-02,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-03-02,33,35,43,40,42,47,50,51,38,25,21,3,5,14,25,16,15,16,13,7,8,12,13,14
1,基隆,38,相對濕度,RH,percent,2010-03-02,89,90,91,91,92,92,92,93,93,89,81,87,84,80,76,78,78,79,81,85,86,86,86,86
1,基隆,143,小時風速值,WS_HR,m/sec,2010-03-02,0,0.2,0.3,0.2,0.1,0.3,0.5,0.3,0.5,1.8,1.6,0.3,0.3,0.2,0.3,0.5,0.4,0.3,0.7,0.5,0.3,0.4,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2010-03-02,240,324,78,252,204,239,248,352,235,252,265,91,273,234,34,71,53,58,83,75,321,300,320,289
2,汐止,1,二氧化硫,SO2,ppb,2010-03-02,11,8.8,10,12,12,12,13,7.2,2.8,5.2,4,1.9,1.9,1.9,1.8,7.8,7.5,6.8,5.3,3.8,2.6,3.2,11,3.9
2,汐止,2,一氧化碳,CO,ppm,2010-03-02,0.69,0.58,0.48,0.37,0.39,0.44,0.51,0.95,1.06,1.01,0.58,0.54,0.53,0.52,0.61,0.67,0.57,0.62,0.58,0.5,0.51,0.5,0.58,0.5
2,汐止,3,臭氧,O3,ppb,2010-03-02,3.5,4.6,4.4,8.6,8.7,5.3,3.4,3.5,4.3,5.7,16,22,23,30,30,27,21,19,27,38,38,38,26,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-03-02,63,60,52,57,66,70,74,75,59,42,47,47,41,x,46,49,50,45,39,31,32,28,24,24
2,汐止,5,氮氧化物,NOx,ppb,2010-03-02,46,41,36,27,26,31,45,65,53,55,31,22,26,23,27,39,35,36,27,18,18,18,27,18
2,汐止,6,一氧化氮,NO,ppb,2010-03-02,9.8,9.9,6.5,2.3,3.6,7.1,19,39,25,24,11,4.1,5.8,5.8,7.1,9.4,6.3,4.2,1.8,1.3,1.2,1.6,1.4,0.9
2,汐止,7,二氧化氮,NO2,ppb,2010-03-02,36,32,30,25,22,24,26,26,27,31,20,18,20,17,20,30,29,32,26,16,17,16,25,17
2,汐止,10,風速,WIND_SPEED,m/sec,2010-03-02,0.7,1.1,1.1,0.9,0.7,0.7,1.1,1.8,1.9,2.9,2.8,4.9,2.2,1.7,1.3,2.2,1.8,1.8,2.7,3.4,2.3,2.4,2.7,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2010-03-02,24,61,43,29,32,69,114,243,245,249,240,95,91,249,263,116,63,72,66,51,61,56,51,51
2,汐止,14,溫度,AMB_TEMP,℃,2010-03-02,21.8,21.6,21.4,21.3,21.1,21.1,21.3,21.9,22.5,22.7,22.8,19.8,17.3,19.1,22.2,22.4,20.9,20,19.7,19.1,18.9,19.2,19.5,19.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-03-02,44,39,34,35,36,39,44,46,39,34,35,23,11,15,21,26,22,15,16,18,15,11,11,10
2,汐止,38,相對濕度,RH,percent,2010-03-02,91,93,94,95,96,97,97,97,96,94,90,89,89,85,79,76,79,82,82,87,90,90,89,89
2,汐止,143,小時風速值,WS_HR,m/sec,2010-03-02,0.8,0.6,0.9,0.4,0.5,0.5,0.5,1.1,1.3,2.4,2.8,1.6,1.6,0.5,1.4,0.9,1.3,1,1.5,2.6,2.2,1.6,2,1.9
2,汐止,144,小時風向值,WD_HR,degrees,2010-03-02,74,80,80,70,53,73,91,219,238,247,253,138,97,167,253,122,66,76,67,52,55,62,52,50
3,萬里,1,二氧化硫,SO2,ppb,2010-03-02,2.3,7.9,2.4,1.4,1.3,1.1,1.3,1.7,4.1,2.7,1.8,1.1,0.8,0.9,0.9,1.3,1.4,1.3,1.3,0.9,0.9,0.1,0.3,
3,萬里,2,一氧化碳,CO,ppm,2010-03-02,0.34,0.32,0.33,0.32,0.31,0.35,0.43,0.73,0.61,0.58,0.45,0.4,0.4,0.39,0.39,0.4,0.42,0.45,0.4,0.42,0.43,0.43,0.41,
3,萬里,3,臭氧,O3,ppb,2010-03-02,23,26,19,14,17,12,15,11,9.6,16,27,36,40,45,48,48,45,38,52,49,44,35,32,
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-03-02,50,50,55,52,45,42,59,77,63,48,44,30,24,42,59,62,62,71,60,39,32,23,18,
3,萬里,5,氮氧化物,NOx,ppb,2010-03-02,9.5,13,7.5,5,3.7,5.6,11,21,23,17,11,7.4,5.8,5,4.9,5.5,8.2,12,7,8.7,6.3,6.5,6.3,
3,萬里,6,一氧化氮,NO,ppb,2010-03-02,1.1,1.2,0.9,0.3,0,0.6,1.9,5.8,6.6,4.6,2.6,1.4,0.9,0.8,0.6,0.4,0.5,0.6,0.7,0.5,-0.1,0,0.2,
3,萬里,7,二氧化氮,NO2,ppb,2010-03-02,8.4,12,6.6,4.6,3.7,5.1,9,15,17,13,8.1,6.1,4.8,4.2,4.4,5.1,7.7,12,6.3,8.1,6.4,6.5,6.1,
3,萬里,10,風速,WIND_SPEED,m/sec,2010-03-02,1.5,1.2,0.6,2.1,1.6,2,2.8,1.5,3.1,2.4,7.4,3.4,1.4,1.8,2.4,0.8,2.2,1.7,2.9,1.1,1.9,2,1.8,
3,萬里,11,風向,WIND_DIREC,degrees,2010-03-02,34,209,166,209,209,211,330,9.8,330,33,309,309,294,54,51,112,19,331,28,311,222,215,203,
3,萬里,14,溫度,AMB_TEMP,℃,2010-03-02,20.7,20.3,20.4,20.5,20.5,20.6,20.9,20.3,21,21.1,19.1,15.5,16.3,17.5,18,18.2,18.7,18.9,18.4,18.2,18.5,18.6,18.8,
3,萬里,21,酸雨,PH_RAIN,pH,2010-03-02,0,0,0,0,0,0,0,0,4.1,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-03-02,0,0,0,0,0,0,0,0,99,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
