SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-03-16,2.4,1.3,1.8,2.3,1.6,1.3,1.2,1.5,1.3,1.3,1.5,1.8,1.8,1.7,x,2.5,3.1,2.9,2.9,2.6,2.5,2.5,2.5,2.3
1,基隆,2,一氧化碳,CO,ppm,2010-03-16,0.65,0.47,0.5,0.57,0.45,0.42,0.46,0.54,0.5,0.38,0.31,0.39,0.42,0.39,x,0.33,0.35,0.36,0.35,0.35,0.36,0.33,0.3,0.27
1,基隆,3,臭氧,O3,ppb,2010-03-16,23,41,38,29,39,41,40,34,33,36,37,37,36,34,x,39,41,43,42,42,41,40,40,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-03-16,31,30,36,44,28,24,35,83,110,108,134,153,143,94,95,114,146,132,102,94,82,71,69,67
1,基隆,5,氮氧化物,NOx,ppb,2010-03-16,17,6.1,5.7,9.7,6.1,5.2,7,12,10,8.1,8.2,7.6,7.9,8.1,x,7.2,9.3,9.3,9.9,9.6,10,11,9.9,7.5
1,基隆,6,一氧化氮,NO,ppb,2010-03-16,2,1.2,1.2,1.5,1.2,1.2,1.5,2.3,2.3,1.8,1.8,1.8,1.6,1.7,x,1.5,1.8,1.8,1.9,1.6,1.7,1.8,1.7,1.6
1,基隆,7,二氧化氮,NO2,ppb,2010-03-16,15,4.9,4.5,8.2,4.9,3.9,5.6,9.8,8,6.4,6.4,5.8,6.2,6.4,x,5.7,7.5,7.6,7.9,8,8.7,8.7,8.2,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2010-03-16,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,x,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-03-16,0.1,0.06,0.05,0.08,0.04,0.02,0.03,0.06,0.05,0.04,0.04,0.06,0.05,x,0.06,x,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2010-03-16,1.5,1.8,2.1,1.9,2.1,2.7,1.7,1.9,2.4,1.5,1.5,1.4,2,1.3,1.6,2.1,2,2.4,2.3,2,2.6,2.1,2.9,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-03-16,82,95,97,89,102,90,92,83,94,80,79,83,93,86,83,86,90,85,82,84,91,91,88,91
1,基隆,14,溫度,AMB_TEMP,℃,2010-03-16,16.4,16.2,15.7,15.2,15,14.6,14.2,14,14,13.9,14.5,14.9,15,14.8,15.4,15.6,15.9,16,16.3,16.6,16.7,16.7,16.9,17
1,基隆,31,甲烷,CH4,ppm,2010-03-16,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,x,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-03-16,27,24,29,35,21,18,20,38,45,40,43,50,52,40,36,38,42,38,31,31,28,23,21,21
1,基隆,38,相對濕度,RH,percent,2010-03-16,91,91,91,90,89,89,87,84,80,78,72,73,76,78,72,69,65,65,65,67,67,66,65,65
1,基隆,143,小時風速值,WS_HR,m/sec,2010-03-16,1.2,1.2,1.3,1.5,1.6,1.8,1.8,1.7,1.8,1.7,1.3,1.6,1.2,1.3,1.2,1.8,1.8,1.9,1.9,2.1,2.3,2.5,2.2,2.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-03-16,85,91,94,91,96,94,91,91,93,90,85,85,92,90,90,88,87,85,80,81,87,90,89,89
2,汐止,1,二氧化硫,SO2,ppb,2010-03-16,4.3,1,1.1,1.5,0.9,0.6,0.7,0.8,0.7,0.7,2.5,3.2,1.5,1.2,1.6,5.4,4.4,3.6,2.7,2.5,2.6,1.7,2.4,4.1
