SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-05-22,2.2,1.4,1.1,7,7,2.7,3.2,7.5,5.6,4,4.9,5.4,9,3.6,2.6,3.1,8.9,5.7,12,2.1,1.7,1.2,1.5,1.2
1,基隆,2,一氧化碳,CO,ppm,2010-05-22,0.53,0.38,0.31,0.4,0.59,0.66,0.75,1.02,0.81,0.52,0.63,0.5,0.34,0.25,0.24,0.28,0.35,0.54,0.63,0.65,0.55,0.49,0.58,0.42
1,基隆,3,臭氧,O3,ppb,2010-05-22,4.5,6.1,6.1,4,3.8,5.2,6,7.6,17,34,41,60,60,45,46,48,30,32,17,24,19,18,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-05-22,37,33,29,30,34,35,33,45,43,41,43,42,45,36,29,33,47,40,41,36,35,30,29,25
1,基隆,5,氮氧化物,NOx,ppb,2010-05-22,27,18,15,25,37,38,43,59,41,24,28,19,13,8.5,5.9,10,29,28,49,26,21,18,24,18
1,基隆,6,一氧化氮,NO,ppb,2010-05-22,8,3.9,2.9,8.1,18,22,23,30,13,5.1,3.9,2.5,1.6,1.6,1.4,1.2,2.7,2.9,8.7,1.7,2.4,2.6,4.1,2.9
1,基隆,7,二氧化氮,NO2,ppb,2010-05-22,19,15,12,17,18,16,20,29,28,19,24,16,11,6.8,4.5,8.9,27,25,40,24,19,15,20,15
1,基隆,8,總碳氫化合物,THC,ppm,2010-05-22,2.1,2,1.9,2.1,2.3,2.4,2.5,2.5,2.2,2,2.1,2,1.8,1.7,1.7,1.7,2,2,2.3,2.1,2,1.9,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-05-22,0.24,0.18,0.15,0.23,0.33,0.36,0.41,0.5,0.39,0.22,0.28,0.21,0.1,0.07,0.05,0.06,0.28,0.28,0.5,0.29,0.22,0.17,0.23,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2010-05-22,0.7,0.8,0.9,0.6,0.5,0.5,1.3,1.2,1.6,1.5,2.4,1.4,1.4,1.5,1.7,0.9,1.1,0.7,0.8,1,1.5,0.7,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2010-05-22,305,276,279,269,319,296,293,256,257,248,87,85,300,81,87,324,87,350,36,242,161,271,280,289
1,基隆,14,溫度,AMB_TEMP,℃,2010-05-22,25.4,25,24.7,24.7,24.9,25,25.9,27.2,28.8,30,30.7,30.8,31.9,31.3,30.9,30.2,29.1,29.2,28.9,28.5,28.4,28.3,27.7,27.5
1,基隆,31,甲烷,CH4,ppm,2010-05-22,1.9,1.8,1.8,1.9,2,2,2.1,2,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-05-22,22,19,19,21,24,25,26,32,30,28,31,32,31,25,18,23,30,27,32,30,26,20,18,15
1,基隆,38,相對濕度,RH,percent,2010-05-22,89,89,90,91,90,90,87,82,74,66,65,65,60,63,63,64,73,72,74,75,76,76,81,81
1,基隆,143,小時風速值,WS_HR,m/sec,2010-05-22,0.6,0.6,0.7,0.6,0.3,0.2,0.2,1.2,1.2,1.4,0.2,1.8,0.5,0.3,0.9,0.8,0.3,0.4,0.2,0.2,0.6,0.4,0.1,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2010-05-22,279,281,282,283,273,21,17,265,239,250,153,84,75,66,78,75,19,307,70,75,194,219,159,266
2,汐止,1,二氧化硫,SO2,ppb,2010-05-22,17,16,10,5.8,4.4,4.3,4.1,5.2,6.5,4.8,5.1,4.1,3.2,3.6,6.6,14,15,8.7,7.8,6,14,7.3,4.9,3.9
2,汐止,2,一氧化碳,CO,ppm,2010-05-22,0.7,0.65,0.67,0.75,0.71,0.83,1.02,0.89,0.7,0.65,0.65,0.43,0.37,0.39,0.37,0.34,0.37,0.43,0.6,0.7,0.78,0.7,0.8,0.57
2,汐止,3,臭氧,O3,ppb,2010-05-22,3,3,2.9,2.9,3,3.8,3.6,9.1,24,47,71,70,87,91,72,59,54,46,22,5.7,2.8,3.9,2.1,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-05-22,51,49,45,44,44,48,49,57,62,56,57,49,38,37,40,39,39,48,54,56,56,50,48,38
