SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-02-01,4.1,6.7,8.8,4.9,3.9,8.1,3.7,5.7,3,7.2,8.4,9.8,4,9.5,14,6.6,1.4,1.7,2.1,2.3,2.3,2.3,2.1,2
1,基隆,2,一氧化碳,CO,ppm,2010-02-01,1.04,1.15,1.1,0.64,0.6,0.52,0.65,0.63,0.46,0.53,0.59,0.63,0.64,0.73,0.59,0.69,0.74,0.73,0.71,0.67,0.65,0.64,0.6,0.58
1,基隆,3,臭氧,O3,ppb,2010-02-01,3,2.8,2.9,22,20,14,17,15,32,17,14,12,15,14,24,34,46,61,61,60,61,58,56,54
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-02-01,76,62,64,49,58,59,41,52,61,103,92,64,53,49,43,46,29,30,32,34,41,44,50,44
1,基隆,5,氮氧化物,NOx,ppb,2010-02-01,50,62,53,19,22,25,27,32,15,34,41,36,30,37,36,28,20,15,14,12,11,11,9.9,9.6
1,基隆,6,一氧化氮,NO,ppb,2010-02-01,13,22,14,1.8,1.3,1.6,5.1,8.1,2.1,8.7,15,9,5.9,6.6,3.8,2.4,1.7,1.5,1.2,1.3,1.2,1.2,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2010-02-01,37,40,39,17,20,23,22,24,13,26,27,27,25,31,32,26,19,14,12,11,10,9.9,8.8,8.4
1,基隆,8,總碳氫化合物,THC,ppm,2010-02-01,2.3,2.4,2.5,2,2,1.9,2.1,1.9,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-02-01,0.38,0.43,0.43,0.19,0.17,0.16,0.22,0.2,0.15,0.11,0.12,0.12,0.14,0.17,0.12,0.13,0.13,0.11,0.1,0.08,0.07,0.07,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2010-02-01,1.8,1.8,0.9,0.5,3.5,0.6,0.7,1.3,0.9,0.8,1.2,0.7,0.9,1,0.5,1.2,1.8,2.1,1.8,2.2,2.1,1.5,2.4,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2010-02-01,278,257,265,60,252,343,125,90,64,62,206,164,247,154,1.7,94,80,89,92,83,88,86,88,88
1,基隆,14,溫度,AMB_TEMP,℃,2010-02-01,19.1,19.3,19.4,18.9,18.8,19.4,18.6,19.5,18.5,18.6,19.5,18.4,17.9,17.9,17.6,17.5,16.9,16.7,17.2,17.2,17,16.7,16.6,16.1
1,基隆,31,甲烷,CH4,ppm,2010-02-01,1.9,2,2.1,1.8,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-02-01,54,49,49,38,42,45,30,38,39,63,62,45,39,33,32,37,24,22,18,22,27,30,35,31
1,基隆,38,相對濕度,RH,percent,2010-02-01,89,87,87,87,89,87,89,87,89,89,86,88,89,89,90,90,91,86,79,76,74,76,78,83
1,基隆,143,小時風速值,WS_HR,m/sec,2010-02-01,1,1.7,1.1,0.2,1.3,1.6,0.6,0.2,0.5,0.2,0.5,0.1,0.4,0.1,0.1,0.4,1.5,1.8,1.9,2.1,1.7,1.4,1.7,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2010-02-01,253,272,274,42,246,265,71,274,77,79,59,19,72,223,47,87,86,89,84,85,88,89,89,85
2,汐止,1,二氧化硫,SO2,ppb,2010-02-01,4,3.1,3,2.7,4.9,5.3,4.6,8.1,9.4,5.8,5.8,x,4.8,4.4,2.6,2.4,2.9,7.5,4.8,3.7,3.7,7,6.5,5.7
2,汐止,2,一氧化碳,CO,ppm,2010-02-01,1.37,1.02,0.85,0.88,0.47,0.53,0.82,0.91,1.05,0.66,0.59,x,0.51,0.68,0.65,0.66,0.78,0.8,0.8,0.76,0.73,0.72,0.68,0.67
2,汐止,3,臭氧,O3,ppb,2010-02-01,3.1,3.7,5,4.2,23,15,3.5,5.9,8.1,16,21,x,37,14,20,35,39,46,54,56,61,55,51,47
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,2010-02-01,84,48,35,33,19,25,59,56,64,41,39,x,27,34,30,24,27,28,24,21,17,21,20,20
2,汐止,6,一氧化氮,NO,ppb,2010-02-01,51,15,5.9,5.6,1.1,2.6,27,24,28,9.9,8.9,x,3.5,6.7,5.3,1.7,1.5,1.4,0.9,0.9,0.5,0.9,0.6,0.8
2,汐止,7,二氧化氮,NO2,ppb,2010-02-01,32,33,29,28,18,22,32,32,36,31,30,x,23,27,24,23,25,27,23,20,17,20,20,19
2,汐止,10,風速,WIND_SPEED,m/sec,2010-02-01,1.2,1.1,1.1,2.3,1.9,0.8,1,1.2,2,2.3,2.4,2.3,2.6,3.2,2.3,2.7,3,2.7,2.8,3.3,2.9,2.5,2.7,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2010-02-01,209,245,225,216,234,201,208,238,237,241,241,243,106,99,64,64,55,64,67,53,73,54,53,45
