SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-05,0.9,0.8,0.9,0.9,1,1.1,1.6,1.3,1.3,1.3,0.9,1.2,,x,1,1.1,1.2,1.1,1,1,0.9,1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2010-08-05,0.2,0.16,0.17,0.16,0.22,0.27,0.35,0.35,0.29,0.23,0.15,0.15,,x,0.14,0.14,0.21,0.29,0.29,0.34,0.25,0.27,0.28,0.27
1,基隆,3,臭氧,O3,ppb,2010-08-05,27,26,23,23,22,13,11,21,24,24,24,25,,x,17,21,18,17,16,14,12,11,12,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-05,33,30,28,30,30,33,40,41,30,31,23,25,,21,17,25,17,21,18,20,17,15,10,10
1,基隆,5,氮氧化物,NOx,ppb,2010-08-05,6.7,5.8,6.3,4.9,7.2,13,23,14,10,10,5.5,6.2,,x,5.6,5.6,8.8,11,9.9,12,11,12,11,11
1,基隆,6,一氧化氮,NO,ppb,2010-08-05,0.5,0.6,0.8,0.6,0.8,2.1,7.2,3.5,2.4,3,1.9,1.9,,x,2.1,2.1,2.9,3.7,3.4,3.1,3.1,4,4.1,2.8
1,基隆,7,二氧化氮,NO2,ppb,2010-08-05,6.1,5.2,5.5,4.3,6.4,11,15,10,8,7.1,3.6,4.3,,x,3.4,3.6,5.9,7.2,6.6,9.3,8.3,8.1,7.4,8.5
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-05,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,,x,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-05,0.03,0.01,0.05,0.04,0.06,0.09,0.13,0.11,0.09,0.06,0.02,0.04,,x,0.07,0.08,0.07,0.09,0.09,0.11,0.07,0.09,0.1,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-05,2,1.2,0.5,1.1,0.5,1.1,1.4,0.8,2.4,3.1,4,4.3,,x,4.1,4.1,2.3,2.8,1.7,2.5,1.7,2.3,1.2,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-08-05,82,104,19,110,30,277,79,75,71,83,78,72,,x,88,77,104,115,99,116,87,95,99,82
1,基隆,14,溫度,AMB_TEMP,℃,2010-08-05,29.7,29.6,29.3,29.2,29.2,28.4,28.6,29.5,30.5,31.1,31.6,31.4,,x,32.9,32.4,31.1,31.4,30.6,30,29.4,29.5,29.4,28.8
1,基隆,31,甲烷,CH4,ppm,2010-08-05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,,x,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-08-05,22,21,21,23,24,26,31,31,26,22,16,16,,12,11,14,12,15,14,15,13,9,5,5
1,基隆,38,相對濕度,RH,percent,2010-08-05,78,78,80,80,80,85,86,85,77,74,72,73,,x,63,65,74,68,71,77,82,80,79,85
1,基隆,143,小時風速值,WS_HR,m/sec,2010-08-05,1.7,1.3,0.5,1.2,0.2,0.5,0.1,0.8,2,1.6,3.4,2.9,,x,3.6,3.4,2.3,2.1,2,1.6,2,1.3,1,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2010-08-05,90,100,69,84,107,277,14,86,85,88,81,79,,x,84,82,90,99,122,107,89,103,135,101
2,汐止,1,二氧化硫,SO2,ppb,2010-08-05,1.6,2.6,2.6,4.2,4.4,8.1,7.7,5.7,4.3,3.1,3,2.4,2.3,2.3,2.4,2.4,2.8,2.4,2.5,3.3,3.1,2.8,2.6,2.9
2,汐止,2,一氧化碳,CO,ppm,2010-08-05,0.24,0.2,0.17,0.18,0.23,0.24,0.36,0.36,0.38,0.22,0.19,0.16,0.16,0.14,0.14,0.13,0.16,0.19,0.24,0.22,0.25,0.23,0.26,0.26
2,汐止,3,臭氧,O3,ppb,2010-08-05,20,22,23,20,10,8.2,5.9,9.6,16,22,23,23,24,23,22,21,17,15,12,10,9.3,8.3,7.4,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-08-05,37,32,33,32,28,32,38,43,44,38,32,31,27,27,28,28,27,24,22,21,20,18,15,11
2,汐止,5,氮氧化物,NOx,ppb,2010-08-05,17,13,11,11,20,23,36,32,23,17,15,12,11,12,11,9.1,14,13,15,15,18,17,21,24
2,汐止,6,一氧化氮,NO,ppb,2010-08-05,2.8,2.5,2.4,1.9,3.7,4.5,15,12,6.6,5.1,3.9,4.6,4.4,4.5,4.7,4.1,5.8,5,5.6,3.9,4.9,4.5,9,11
2,汐止,7,二氧化氮,NO2,ppb,2010-08-05,14,11,8.7,9.3,16,18,21,20,17,12,11,7.6,6.8,7.5,6.1,5.1,8.2,8.4,9.7,11,13,12,12,13
2,汐止,10,風速,WIND_SPEED,m/sec,2010-08-05,1.3,0.8,1.9,1,0.6,1.2,1.4,1.5,2,2.4,2.1,4.1,2.6,2.6,4.5,4.7,3,2.7,1.9,2.1,1.9,1.2,1.1,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2010-08-05,46,87,89,98,78,76,92,45,56,66,72,100,105,75,103,111,70,85,100,51,49,89,97,60
2,汐止,14,溫度,AMB_TEMP,℃,2010-08-05,29.5,29.3,29,28.7,28.5,28.6,28.8,29.5,30.4,31.6,32,32.5,32.7,33.7,33.7,33.3,32.8,32,31.1,30.6,30.1,30,29,28.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-08-05,30,26,25,24,26,24,26,35,39,33,27,22,21,21,19,16,17,19,18,16,16,16,13,10
2,汐止,38,相對濕度,RH,percent,2010-08-05,80,80,81,84,86,86,87,87,80,70,69,66,66,61,61,60,63,66,69,73,77,77,83,88
2,汐止,143,小時風速值,WS_HR,m/sec,2010-08-05,0.8,0.9,1.6,1.2,0.7,0.8,1,0.9,1.1,1.8,1.4,2.9,2.8,2.7,3.1,3.6,2.5,2.6,2.3,1.7,1.5,1,0.8,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2010-08-05,62,76,80,92,89,85,83,69,63,58,65,104,106,104,99,100,91,92,98,52,51,59,81,83
3,萬里,1,二氧化硫,SO2,ppb,2010-08-05,2.3,1.8,1.7,1.8,1.8,1.9,2.5,2.8,2.5,2.2,2.6,2.2,2.3,2.8,3,2.9,2.4,2.2,2.7,2.7,4,2.8,2,2
3,萬里,2,一氧化碳,CO,ppm,2010-08-05,0.24,0.19,0.16,0.15,0.15,0.17,0.22,0.21,0.19,0.13,0.12,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.14,0.19,0.16,0.17
3,萬里,3,臭氧,O3,ppb,2010-08-05,15,16,15,14,14,13,16,26,31,34,32,33,34,32,30,28,28,27,24,23,18,10,11,8.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-08-05,40,35,35,31,24,24,28,40,48,39,34,32,20,17,28,33,29,24,28,29,22,16,12,15
3,萬里,5,氮氧化物,NOx,ppb,2010-08-05,10,7,5.9,4.8,4.9,6,9.5,8.5,8.3,5.6,4.5,4,3.6,4.5,5.1,5,4,3.9,5.5,4.8,8.4,12,9.3,10
3,萬里,6,一氧化氮,NO,ppb,2010-08-05,2.1,1.6,1.5,1.4,1.4,1.7,3.5,3,3.2,2.4,2.5,2.2,2.1,2.3,2.6,2.4,2.4,2,2.2,2,2.1,3.8,2.9,3.5
3,萬里,7,二氧化氮,NO2,ppb,2010-08-05,7.9,5.4,4.4,3.4,3.5,4.3,6.1,5.5,5.2,3.1,1.9,1.8,1.5,2.2,2.6,2.6,1.6,1.9,3.3,2.8,6.4,8.6,6.5,6.8
3,萬里,10,風速,WIND_SPEED,m/sec,2010-08-05,2,2.7,3.4,3,2.4,2.8,1.3,1.8,1.8,4.3,4.1,4.9,5.1,5.9,5.7,6,4.7,3.8,2.9,2.2,1.7,3.1,2.6,2
3,萬里,11,風向,WIND_DIREC,degrees,2010-08-05,183,192,212,200,199,200,156,81,51,54,72,70,80,74,81,75,81,83,115,132,160,204,198,196
3,萬里,14,溫度,AMB_TEMP,℃,2010-08-05,28.1,27.7,27.2,27,27,27.3,28.1,29.1,28.8,29.9,30.5,30.3,30.4,30.5,30.4,30.4,30,29.9,29.9,29.6,29.7,28.9,28.9,28.2
3,萬里,21,酸雨,PH_RAIN,pH,2010-08-05,0,0,0,0,0,0,0,4.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-08-05,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2010-08-05,0,0,0,0,0,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2010-08-05,40,34,29,23,21,23,22,29,33,28,25,24,20,15,16,19,22,22,19,17,15,11,8,7
3,萬里,38,相對濕度,RH,percent,2010-08-05,92,92,93,93,93,93,92,91,88,87,87,89,87,87,87,87,90,89,90,88,83,87,87,92
3,萬里,143,小時風速值,WS_HR,m/sec,2010-08-05,1.9,2.4,3.4,3.3,3,2.4,1.7,2.1,0.6,2.7,3.8,4.1,5,5.1,5.6,5.6,5.2,3.6,3.1,3.1,1.6,2.3,1.6,1.9
3,萬里,144,小時風向值,WD_HR,degrees,2010-08-05,188,200,209,208,207,197,187,73,68,57,56,69,74,69,74,74,74,83,118,111,168,202,184,194
4,新店,1,二氧化硫,SO2,ppb,2010-08-05,1.8,1.5,1.1,0.8,0.6,0.6,0.7,1.1,1.9,1.8,1.7,1.6,,,1,0.7,0.7,0.7,0.8,0.8,1.3,1.3,1.3,1.4
4,新店,2,一氧化碳,CO,ppm,2010-08-05,0.26,0.23,0.19,0.21,0.19,0.22,0.27,0.5,0.56,0.3,0.21,0.2,,,0.12,0.11,0.13,0.18,0.23,0.18,0.25,0.24,0.18,0.16
4,新店,3,臭氧,O3,ppb,2010-08-05,31,30,29,27,21,17,11,7.2,9.7,25,26,28,,,21,23,21,19,16,15,13,12,13,12
4,新店,4,懸浮微粒,PM10,μg/m3,2010-08-05,46,38,35,39,45,46,45,43,43,48,43,35,,,24,32,29,31,28,27,26,23,22,18
4,新店,5,氮氧化物,NOx,ppb,2010-08-05,7.3,6.6,5.8,5.7,6.7,7.8,15,26,31,12,8,7.4,,,4.7,4.9,5.7,6.9,8.7,7.9,9.3,10,7.6,7.6
4,新店,6,一氧化氮,NO,ppb,2010-08-05,0.9,0.9,1,0.7,0.9,0.9,3.4,10,15,3.8,2.5,2.6,,,1.7,1.8,1.9,2,1.4,1.3,1.5,1.5,1.3,1.1
4,新店,7,二氧化氮,NO2,ppb,2010-08-05,6.4,5.8,4.9,4.9,5.8,6.9,11,16,16,8.2,5.6,4.9,,,3,3.1,3.8,4.8,7.3,6.5,7.8,8.7,6.4,6.5
4,新店,10,風速,WIND_SPEED,m/sec,2010-08-05,1.9,1.2,1,1,1.4,1.3,1.4,1.2,1.2,2.8,2.4,2.8,,,3.1,5.3,4.1,2.1,3,3.5,2,1.7,2.7,1.6
4,新店,11,風向,WIND_DIREC,degrees,2010-08-05,90,110,137,144,171,176,167,170,178,110,93,97,,,84,78,79,107,80,78,88,107,85,69
4,新店,14,溫度,AMB_TEMP,℃,2010-08-05,29.7,29.8,29.6,29.1,28.5,28.5,28.5,29.2,30.4,32.6,32.7,33.8,,,33.9,33.7,33.1,32.4,31.7,31,30.7,30.5,30.4,29.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2010-08-05,41,38,33,32,37,38,34,35,37,37,33,30,,,19,18,19,22,20,17,17,15,15,13
4,新店,38,相對濕度,RH,percent,2010-08-05,76,75,74,77,79,78,79,77,74,66,62,56,,,55,56,58,62,64,66,66,69,70,73
