SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-12-03,1.7,1.6,1.9,1.8,1.5,1.6,1.8,2.2,2.1,3.9,9.7,9.3,7.2,5.9,5.1,4.5,4,4.4,3.2,2.4,2.2,1.8,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2010-12-03,0.63,0.5,0.37,0.31,0.21,0.21,0.28,0.39,0.34,0.35,0.54,0.61,0.56,0.5,0.47,0.43,0.44,0.44,0.41,0.39,0.35,0.33,0.31,0.29
1,基隆,3,臭氧,O3,ppb,2010-12-03,7.1,19,41.0,36.0,38,39,37.0,32,36,35,42,46,52,53,56,54,53,55,53,52,50,47,47,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-12-03,30,29,23.0,18.0,23,21,26.0,35,37,58,127,172,166,171,181,186,187,176,167,165,151,148,146,139
1,基隆,5,氮氧化物,NOx,ppb,2010-12-03,27,19,5.7,6.1,6.1,5.8,10.0,16,10,10,12,14,11,10,10,11,12,10,11,9.6,8.8,9.5,8.3,7.5
1,基隆,6,一氧化氮,NO,ppb,2010-12-03,3.2,2.3,1.1,0.9,0.9,0.9,1.3,2.3,1.9,1.7,1.6,1.4,1.2,1.3,1.3,1.4,1.4,1.2,1.4,1.2,1.3,1.2,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2010-12-03,24,17,4.6,5.3,5.2,4.9,9.0,13,8.2,8.5,11,12,9.6,8.7,8.7,9.7,10,9.1,9.7,8.4,7.5,8.3,7.1,6.4
1,基隆,8,總碳氫化合物,THC,ppm,2010-12-03,2.4,2.3,2.0,2.0,1.9,1.9,2.0,2,1.9,1.9,2,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-12-03,0.22,0.19,0.06,0.06,0.05,0.05,0.07,0.1,0.08,0.07,0.1,0.1,0.07,0.07,0.08,0.07,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2010-12-03,0.8,0.9,1.7,1.3,1,1.4,1.7,2.6,1.9,2.7,3.2,2.7,2.7,2.9,2.3,3.2,2.3,3.1,2.8,3.2,2.6,3,2.4,3
