SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-30,5.3,6,5.9,5.8,1.9,2,2.1,2,2.9,5.1,2.8,1.8,1.5,x,2.2,1.9,1.9,1.7,1.9,1.6,1.7,1.6,2,2
1,基隆,2,一氧化碳,CO,ppm,2010-08-30,0.38,0.47,0.4,0.38,0.2,0.18,0.29,0.59,0.64,0.87,0.62,0.53,0.53,0.53,0.52,0.53,0.56,0.47,0.5,0.58,0.51,0.39,0.3,0.23
1,基隆,3,臭氧,O3,ppb,2010-08-30,3.5,3.3,3.6,11,24,28,24,20,21,21,31,36,39,36,x,39,35,38,37,32,35,37,38,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-30,19,19,22,20,19,11,17,19,27,41,50,32,25,,,20,18,17,19,23,20,18,15,12
1,基隆,5,氮氧化物,NOx,ppb,2010-08-30,29,32,26,20,10,7.2,16,31,30,38,26,21,18,x,23,24,28,19,18,22,19,14,9.7,7
1,基隆,6,一氧化氮,NO,ppb,2010-08-30,12,15,6.9,2.6,1.2,1.1,2,8,8.3,7.8,2.8,2.2,2,x,2.3,2.1,2.1,2.3,1.6,1.6,1.5,1.3,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2010-08-30,17,17,19,17,9.1,6.1,14,23,22,30,23,18,16,x,20,22,26,17,16,20,17,13,8.8,6.3
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-30,2,2.3,2.1,2,2,1.8,1.9,2,2.1,2.2,2.1,2,2,x,2,2.1,2.1,2,2,2,2,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-30,0.14,0.36,0.2,0.16,0.05,0.03,0.1,0.19,0.2,0.3,0.2,0.13,0.13,x,0.14,0.2,0.23,0.18,0.19,0.21,0.18,0.13,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-30,2.6,2.3,2.9,3,2,2.4,2.9,2.9,3.5,2.7,1,3.1,2.8,4.2,3.6,4.9,5.4,4.9,4.3,3.7,4.7,5.2,3.6,3.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-08-30,238,243,240,260,255,269,257,257,254,245,336,258,264,251,246,254,261,252,250,254,248,259,250,228
1,基隆,14,溫度,AMB_TEMP,℃,2010-08-30,27.2,27.3,27.5,27.2,26.3,25.7,25.7,25.9,27.1,27.6,27.1,25.9,25.6,26,26.3,26,26,25.2,25.1,25.1,25.2,25.2,25.1,25.5
1,基隆,31,甲烷,CH4,ppm,2010-08-30,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-08-30,8,10,10,13,14,11,10,13,16,21,31,x,24,,,17,15,14,18,20,18,15,14,10
1,基隆,38,相對濕度,RH,percent,2010-08-30,85,84,82,84,88,90,92,91,86,84,88,93,93,93,92,93,92,91,90,90,90,89,89,90
1,基隆,143,小時風速值,WS_HR,m/sec,2010-08-30,1.6,2.2,2.4,2.9,1.9,2.8,2.8,3,3.5,2.9,1.5,2.1,2,2.7,3.5,3.7,3.5,4.9,4.9,3.7,4.6,4.5,4.3,3
1,基隆,144,小時風向值,WD_HR,degrees,2010-08-30,250,245,248,249,257,257,252,258,257,253,280,255,257,254,255,252,255,257,255,250,249,257,258,249
2,汐止,1,二氧化硫,SO2,ppb,2010-08-30,1.9,1.2,3.2,2.7,1.7,0.3,0.3,0.4,2.3,5.5,5,1.8,0.7,0.8,0.9,0.5,0.3,0.2,0.2,0.6,0.6,0,-0.1,-0.1
