SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-07-06,4.3,4.7,3.4,2.2,2,1.9,2.3,2.4,3.1,2.7,2.3,1.7,1.7,3.3,2.8,1.6,2.3,2.5,1.4,1.3,1.2,3.3,2,1.4
1,基隆,2,一氧化碳,CO,ppm,2010-07-06,0.42,0.33,0.27,0.23,0.19,0.2,0.26,0.37,0.38,0.41,0.3,0.3,0.28,0.26,0.25,0.3,0.35,0.44,0.49,0.59,0.51,0.69,0.5,0.43
1,基隆,3,臭氧,O3,ppb,2010-07-06,8.1,9.1,11,13,14,17,17,20,27,43,52,57,59,68,57,55,55,45,35,27,28,14,24,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-07-06,57,43,33,27,25,27,19,24,29,35,30,32,48,56,34,34,43,37,25,30,40,36,38,41
1,基隆,5,氮氧化物,NOx,ppb,2010-07-06,23,19,16,13,12,12,17,21,22,20,16,15,13,12,14,15,18,22,20,24,21,35,23,24
1,基隆,6,一氧化氮,NO,ppb,2010-07-06,3.1,2.4,2,1.5,1.4,1.8,5.5,7.4,6.7,4.4,2.9,2.4,2.3,1.7,2,2.1,2.1,2.4,2.1,2.1,2.3,5,2.5,2.8
1,基隆,7,二氧化氮,NO2,ppb,2010-07-06,20,17,14,11,10,11,11,14,15,15,13,12,11,11,12,13,16,20,18,21,19,30,21,21
1,基隆,8,總碳氫化合物,THC,ppm,2010-07-06,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-07-06,0.22,0.21,0.15,0.12,0.1,0.11,0.12,0.15,0.15,0.18,0.16,0.16,0.14,0.12,0.13,0.15,0.19,0.26,0.27,0.28,0.25,0.31,0.25,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2010-07-06,2.1,2.1,1.7,2.2,3,2.4,4,4.6,3.4,3.8,3.7,3.1,1.9,3.2,4.2,2.8,3.2,2,0.8,1,1.4,0.7,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2010-07-06,228,232,249,246,246,247,254,257,252,262,246,250,284,267,270,279,259,218,307,109,252,291,235,282
1,基隆,14,溫度,AMB_TEMP,℃,2010-07-06,30,29.8,29.7,29.6,29.5,29.6,29.9,30.9,32.1,33.6,34.7,36,37,36.1,37.4,37.4,36.9,35.5,33.6,31.8,31,30.1,30.1,29.4
1,基隆,31,甲烷,CH4,ppm,2010-07-06,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-07-06,32,24,20,17,15,16,16,18,17,20,17,17,19,28,15,15,21,19,22,22,28,26,26,25
1,基隆,38,相對濕度,RH,percent,2010-07-06,74,74,74,74,73,73,71,68,62,57,52,46,41,49,39,37,40,43,53,63,69,74,75,79
1,基隆,143,小時風速值,WS_HR,m/sec,2010-07-06,2,1.7,1.5,2,2.5,2.4,3.1,3.5,3.8,3.2,3.5,3,2.5,0.3,2.5,2.9,3.1,2.3,0.5,0.1,0.7,0.9,0.8,1
1,基隆,144,小時風向值,WD_HR,degrees,2010-07-06,241,239,250,236,242,242,246,257,262,260,252,262,259,79,266,265,259,246,160,259,260,274,273,272
2,汐止,1,二氧化硫,SO2,ppb,2010-07-06,4.6,4.4,3.6,2.9,2.5,3.1,3.6,3.5,3.8,3.1,2.6,2.5,2.3,1.9,2,2.1,2.2,2.1,2.3,2,4.7,6,5,3.7
2,汐止,2,一氧化碳,CO,ppm,2010-07-06,0.42,0.32,0.32,0.25,0.22,0.25,0.33,0.42,0.39,0.37,0.25,0.24,0.23,0.22,0.21,0.23,0.23,0.29,0.51,0.58,0.57,0.53,0.6,0.5
2,汐止,3,臭氧,O3,ppb,2010-07-06,7.3,12,9,11,12,11,12,18,x,45,55,60,53,59,56,56,58,48,29,13,6.7,8.5,3.2,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-07-06,49,50,45,37,33,35,40,42,42,39,43,,59,55,56,57,56,50,38,37,45,43,40,42
2,汐止,5,氮氧化物,NOx,ppb,2010-07-06,23,17,19,17,15,16,20,24,20,19,x,x,x,17,18,20,19,18,31,45,54,45,54,49
2,汐止,6,一氧化氮,NO,ppb,2010-07-06,3.1,1.8,2.6,1.3,1,1.6,5.4,7.4,5.4,3.7,x,x,x,3.9,3.7,3.9,2.9,2.8,3.4,8,12,9.5,17,15
