SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-12-28,1.6,1.2,1.6,2,1.8,1.7,1.6,3.1,4.7,4,9.3,9.8,8.6,7.8,4.6,4.2,5.4,4.4,3.6,2.9,2.6,2,1.8,1.4
1,基隆,2,一氧化碳,CO,ppm,2010-12-28,0.57,0.51,0.76,0.7,0.67,0.61,0.48,1.52,1.73,0.96,0.71,0.35,0.29,0.24,0.24,0.25,0.48,0.88,1.35,1.33,1.27,0.91,0.92,0.72
1,基隆,3,臭氧,O3,ppb,2010-12-28,3.4,2.3,1.8,1.6,1.7,3,5.2,3.7,6.3,9.4,13,19,23,32,44,43,29,4.9,3.1,2.5,3.9,2.8,2.2,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-12-28,20,19,28,29,26,21,20,43,27,18,21,32,33,23,25,31,51,43,41,38,38,27,23,21
1,基隆,5,氮氧化物,NOx,ppb,2010-12-28,28,29,39,49,45,39,32,121,114,70,66,46,32,20,9.7,11,32,61,75,77,75,49,49,38
1,基隆,6,一氧化氮,NO,ppb,2010-12-28,4.8,6.6,15,18,17,13,7.9,91,77,37,32,17,10,5.1,1.9,1.3,4.4,15,34,41,42,21,23,15
1,基隆,7,二氧化氮,NO2,ppb,2010-12-28,23,23,25,31,28,26,24,30,37,33,34,29,22,15,7.8,9.3,28,46,42,36,33,28,26,23
1,基隆,8,總碳氫化合物,THC,ppm,2010-12-28,2.3,2.3,2.7,2.5,2.9,2.8,2.3,2.8,3.3,2.6,2.2,2,1.9,1.9,1.9,1.9,2,2.3,2.8,2.8,2.8,2.5,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-12-28,0.21,0.21,0.36,0.33,0.37,0.33,0.19,0.63,0.81,0.43,0.29,0.13,0.09,0.05,0.04,0.04,0.15,0.38,0.63,0.57,0.55,0.37,0.38,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2010-12-28,0.4,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.2,1.3,1.5,1.1,0.8,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2010-12-28,28,150,259,94,126,116,259,134,227,201,62,65,82,91,41,14,276,326,287,78,285,264,25,272
1,基隆,14,溫度,AMB_TEMP,℃,2010-12-28,9.1,9,9.5,9.9,9.8,9.5,8.8,9,11.8,15.1,18.1,19.2,19.5,19.7,19.8,19.6,18.1,15.2,14.2,13.3,12.9,12.3,11.9,11.8
1,基隆,31,甲烷,CH4,ppm,2010-12-28,2.1,2.1,2.4,2.2,2.5,2.4,2.1,2.2,2.5,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2.2,2.3,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-12-28,18,17,20,20,21,18,16,24,21,14,13,16,16,13,15,17,27,29,31,28,28,20,19,16
1,基隆,38,相對濕度,RH,percent,2010-12-28,91,90,89,85,84,84,83,83,66,52,36,35,40,39,42,45,60,79,82,85,86,88,89,90
1,基隆,143,小時風速值,WS_HR,m/sec,2010-12-28,0.3,0.1,0.3,0.4,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.4,0.4,0.9,0.5,0.5,0.3,0.4,0,0.2,0.3,0.4,0.3,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-12-28,287,276,249,266,121,151,294,223,190,200,193,61,69,75,79,47,307,294,24,255,260,280,291,275
2,汐止,1,二氧化硫,SO2,ppb,2010-12-28,1.9,1.7,1.8,1.5,1.4,1.6,1.7,3.2,4.7,9.9,6.6,14,22,22,17,16,20,6.1,9,15,24,19,15,15
