SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-03,3.3,3.1,2.3,2.7,2.4,2.7,3,1.6,2.4,4.3,5.2,5.6,5.8,6,5.6,5,3.8,3.3,2.9,2,1.9,2,2.3,1.9
1,基隆,2,一氧化碳,CO,ppm,2010-01-03,0.52,0.51,0.53,0.54,0.49,0.46,0.54,0.59,0.69,0.79,0.63,0.64,0.69,0.71,0.69,0.67,0.63,0.71,1.01,0.78,1,1.07,1.12,0.99
1,基隆,3,臭氧,O3,ppb,2010-01-03,34,34,29,27,37,40,30,28,20,15,25,29,33,42,48,51,49,44,27,22,7.7,5.4,4.3,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-03,38,29,32,34,31,30,30,30,36,55,91,97,103,112,112,110,92,96,96,76,77,68,66,62
1,基隆,5,氮氧化物,NOx,ppb,2010-01-03,12,10,13,13,8.3,7.7,18,15,24,32,19,19,18,15,13,13,13,18,32,23,39,52,47,39
1,基隆,6,一氧化氮,NO,ppb,2010-01-03,1.6,1.5,1.7,1.5,1.4,1.2,1.7,1.8,2.9,6.4,2.4,2.9,2.2,1.6,1.5,1.4,1.4,1.5,2.5,2.1,5.1,18,18,16
1,基隆,7,二氧化氮,NO2,ppb,2010-01-03,11,8.6,11,11,6.8,6.5,16,14,21,26,17,17,16,14,12,11,12,16,29,21,34,34,30,24
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-03,1.8,1.8,2,2,1.9,1.8,1.9,1.9,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2,2.2,2.3,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-03,0.06,0.06,0.11,0.11,0.08,0.05,0.12,0.11,0.17,0.24,0.14,0.13,0.13,0.13,0.12,0.12,0.18,0.21,0.32,0.19,0.3,0.37,0.42,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-03,0.6,0.5,0.6,0.5,1.3,0.8,0.6,0.7,0.6,1.3,1.5,1.1,0.6,1.8,1.8,1.6,1.2,1,0.5,0.4,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-03,242,301,108,237,86,300,214,270,259,95,88,76,85,91,83,87,81,74,329,268,303,266,288,303
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-03,15.2,15.1,15,14.9,15,14.8,14.7,14.5,14.7,15.1,16.2,17,17.1,17.2,17.4,17.6,17.7,17.5,16.3,14.9,14.5,14.2,13.9,13.9
