SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-02-02,0.9,1.5,1.4,1.4,1.4,1.5,1.8,2.1,2.4,1.8,1.7,1.6,1.5,1.4,1.3,1.5,1.4,1.5,1.8,3.2,2,2.3,1.7,1.6
1,基隆,2,一氧化碳,CO,ppm,2019-02-02,0.61,0.29,0.28,0.27,0.33,0.47,0.59,0.82,1.17,0.42,0.32,0.33,0.31,0.28,0.26,0.26,0.26,0.33,0.45,0.53,0.52,0.7,0.36,0.44
1,基隆,3,臭氧,O3,ppb,2019-02-02,7.1,40,44,42,40,18,7.7,4.7,9.1,40,45,45,48,47,46,45,45,42,34,12,28,4.3,35,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-02-02,32,29,21,28,25,28,28,28,31,15,21,25,18,15,17,15,16,20,35,46,61,58,x,17
1,基隆,5,氮氧化物,NOx,ppb,2019-02-02,24,5.3,4.1,4.8,8.7,16,30,42,50,10,6,7.5,5.8,5.6,5.2,5.6,5.2,8.6,18,44,25,47,13,19
1,基隆,6,一氧化氮,NO,ppb,2019-02-02,1.6,0.6,0.4,0.4,0.8,1.1,6,16,21,1.8,1,1.4,1,1.2,1,0.7,0.9,0.8,1,5.2,2.3,11,2.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2019-02-02,22,4.7,3.7,4.4,7.9,15,24,26,29,8.4,5,6.2,4.9,4.4,4.2,4.9,4.4,7.8,17,39,22,36,11,18
1,基隆,8,總碳氫化合物,THC,ppm,2019-02-02,2.8,2,2,2,2,2.2,2.3,2.4,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-02,0.22,0.08,0.05,0.04,0.07,0.16,0.21,0.28,0.42,0.09,0.04,0.07,0.05,0.04,0.04,0.03,0.04,0.07,0.1,0.13,0.11,0.21,0.08,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2019-02-02,1,2.3,1.8,1.6,0.6,0.8,1,0.6,1.2,1.9,1.8,1.9,1.9,3.4,1.9,1.9,1.8,1.1,0.7,0.7,0.6,0.8,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2019-02-02,90,73,91,98,257,287,282,260,208,99,156,103,166,89,106,72,102,70,294,29,296,48,235,65
1,基隆,14,溫度,AMB_TEMP,℃,2019-02-02,14.8,16.2,17,17.3,17.4,16.3,16.3,16.7,18.2,21,23.1,24.3,24.6,24.5,24.3,23.1,22.3,21.4,20.1,18.9,17.5,17.5,20.9,19.2
1,基隆,31,甲烷,CH4,ppm,2019-02-02,2.5,2,1.9,1.9,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-02-02,17,17,11,10,10,12,14,14,14,7,1,6,8,6,4,8,10,6,9,19,26,32,26,4
