SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-10-19,1.8,0.8,0.8,0.7,0.9,0.8,0.7,0.9,1,1.1,1.3,1.1,1,1,0.9,0.9,0.9,1,0.9,1,1.3,1.1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2019-10-19,0.24,0.17,0.14,0.13,0.14,0.15,0.18,0.28,0.29,0.3,0.35,0.26,0.25,0.2,0.24,0.19,0.2,0.21,0.18,0.2,0.19,0.18,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2019-10-19,58,56,60,60,58,57,53,49,49,44,45,49,52,54,52,55,57,57,59,59,59,61,61,63
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-10-19,41,29,39,38,40,38,36,33,34,41,42,42,42,45,32,43,40,44,43,43,42,38,37,38
1,基隆,5,氮氧化物,NOx,ppb,2019-10-19,4.9,5.5,2.7,2.7,3.2,3.1,5.4,8.5,9.7,17,14,9.2,7.3,5.2,8.3,4.6,5.2,6,4.5,5.4,5.6,4.5,4.6,3.7
1,基隆,6,一氧化氮,NO,ppb,2019-10-19,-0.2,1.1,0.8,0.9,1.1,0.9,1.4,1.9,2.6,5,3.4,1.1,1.6,1.3,1.7,1.2,1.1,1.3,1.2,1.1,1.1,1,1.1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2019-10-19,5,4.3,1.9,1.8,2.1,2.3,4,6.7,7.1,12,11,8.1,5.7,3.9,6.6,3.4,4.1,4.7,3.3,4.3,4.5,3.6,3.5,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2019-10-19,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-10-19,0.02,0.03,0.01,0,0,0.01,0.02,0.05,0.05,0.06,0.08,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2019-10-19,1.3,1,1.6,1.9,1.5,1.2,1.3,1.3,1.1,1,1,1.3,1.5,1.6,1.4,1.5,1.6,2,1.7,1.5,1.3,1.7,1.3,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2019-10-19,62,78,60,51,28,68,45,51,69,63,62,46,68,45,60,1,47,36,58,43,62,37,59,29
1,基隆,14,溫度,AMB_TEMP,℃,2019-10-19,23.1,22.3,22.3,23,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.8,24,24,23,23.6,23.9,23.9,23.8,23.8,23.7,23.6,23.5,23.4
1,基隆,31,甲烷,CH4,ppm,2019-10-19,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-10-19,x,x,x,x,x,x,x,11,17,13,15,17,15,17,16,12,14,21,13,16,17,17,15,9
1,基隆,38,相對濕度,RH,percent,2019-10-19,86,92,86,81,79,77,77,79,78,78,80,80,79,79,84,79,77,77,76,74,72,71,70,69
1,基隆,143,小時風速值,WS_HR,m/sec,2019-10-19,0.6,0.5,1.1,1.3,1,1,0.8,0.9,1,0.8,0.7,0.9,1,1,0.8,0.8,1,1.1,1.2,1.1,0.9,1.1,0.9,1
1,基隆,144,小時風向值,WD_HR,degrees,2019-10-19,64,82,66,59,56,57,63,63,64,58,69,64,63,56,64,53,51,42,53,48,57,52,60,43
2,汐止,1,二氧化硫,SO2,ppb,2019-10-19,1,1.6,1.4,1.3,1.3,1.3,1.5,1.6,1.7,1.9,2.1,1.8,1.7,1.3,1.5,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.2
2,汐止,2,一氧化碳,CO,ppm,2019-10-19,0.21,0.19,0.2,0.19,0.2,0.22,0.27,0.41,0.42,0.41,0.42,0.34,0.29,0.24,0.25,0.23,0.27,0.3,0.28,0.27,0.25,0.26,0.24,0.24
