SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-07,0.8,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2019-12-07,0.14,0.15,0.14,0.13,0.13,0.13,0.15,0.17,0.17,0.16,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.16,0.17,0.16,0.15,0.17,0.14,0.14
1,基隆,3,臭氧,O3,ppb,2019-12-07,44,45,45,45,45,44,42,42,42,42,42,43,44,47,46,47,47,48,47,48,49,46,47,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-07,17,15,12,19,20,15,20,25,33,34,38,38,35,33,36,28,28,31,32,25,26,23,23,24
1,基隆,5,氮氧化物,NOx,ppb,2019-12-07,3.2,1.5,1.4,1.4,1.3,1.6,2.3,3.2,3.1,3.3,3.8,3.6,3.3,3.4,3.8,2.9,3,3.7,4,3.5,3.4,4.2,3.5,3
1,基隆,6,一氧化氮,NO,ppb,2019-12-07,1,0.2,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.8,0.7,0.4,0.5,0.8,0.5,0.4,0.5,0.5,0.7,0.6,0.2,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2019-12-07,2.1,1.3,1.3,1,1.1,1.2,2,2.9,2.7,2.8,2.9,2.9,2.9,2.9,3.1,2.4,2.7,3.2,3.5,2.8,2.9,4,3,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-07,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-07,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.02,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-07,2.1,2.2,1.7,2.1,1.9,2.2,1.6,2,2.1,2.5,2.4,2,1.9,2.4,2.4,2.1,1.8,2.1,1.6,2.2,1.8,1.5,2.2,1.5
