SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-10-11,1.7,1.3,1.3,1.4,1.4,1.4,2.4,2.7,3.6,4,3.6,2,2.1,1.6,1.5,1.4,1.5,1.5,1.9,2.3,2,2.3,2.1,2
1,基隆,2,一氧化碳,CO,ppm,2019-10-11,0.45,0.33,0.3,0.27,0.28,0.4,0.85,1.05,0.62,0.23,0.25,0.3,0.22,0.21,0.2,0.21,0.19,0.42,1.06,0.86,0.77,0.89,0.67,0.56
1,基隆,3,臭氧,O3,ppb,2019-10-11,23,22,17,17,13,8.5,3.4,12,25,56,58,60,62,62,60,58,59,47,16,14,14,13,9,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-10-11,19,20,20,17,18,19,21,28,27,24,21,24,21,21,25,25,25,30,30,32,32,31,27,26
1,基隆,5,氮氧化物,NOx,ppb,2019-10-11,15,9.5,13,9,9,19,69,60,48,8.2,6.8,7.7,4.5,3.9,2.9,3.3,3.7,14,49,61,43,44,36,25
1,基隆,6,一氧化氮,NO,ppb,2019-10-11,3.4,2.3,4.3,2.8,2.3,8.1,47,35,17,2.1,1.8,2.1,1.7,1.4,0.9,1.2,1.1,4.2,21,31,18,20,15,9.2
1,基隆,7,二氧化氮,NO2,ppb,2019-10-11,11,7.2,8.7,6.2,6.7,11,21,25,31,6.1,5,5.6,2.8,2.6,1.9,2.1,2.6,10,29,29,25,24,21,16
1,基隆,8,總碳氫化合物,THC,ppm,2019-10-11,2,2,2,2,2,2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-10-11,0.09,0.06,0.05,0.06,0.07,0.11,0.21,0.26,0.17,0.03,0.03,0.04,0.02,0.02,0.03,0.02,0.02,0.08,0.24,0.2,0.16,0.18,0.13,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2019-10-11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1,1,1.7,1.2,1.7,1.8,1.4,1.3,1,0.5,0.5,0.4,0.4,0.4,0.4,0.4
