SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-10-21,1.2,1.2,1,1.2,1.2,1.2,1,1.3,1.5,1.9,1.6,1.4,1.4,1.6,1.5,1.6,1.5,1.8,2.1,1.8,1.7,1.7,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2019-10-21,0.19,0.21,0.17,0.16,0.18,0.2,0.25,0.3,0.58,0.42,0.17,0.19,0.21,0.25,0.26,0.26,0.24,0.59,0.92,0.34,0.32,0.59,0.52,0.39
1,基隆,3,臭氧,O3,ppb,2019-10-21,44,45,58,60,61,60,57,51,41,42,54,54,52,50,48,53,51,35,24,50,47,16,21,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-10-21,33,20,28,32,33,34,30,33,29,33,32,31,33,29,31,31,32,33,32,30,30,30,29,26
1,基隆,5,氮氧化物,NOx,ppb,2019-10-21,4.7,4.6,3.3,2.8,2.9,3.8,7.7,11,30,20,5.5,4.9,7,10,13,13,8.9,36,45,11,13,38,27,18
1,基隆,6,一氧化氮,NO,ppb,2019-10-21,1.4,1.2,1.4,1.2,1.2,1.6,1.5,2,13,6.1,1.6,1.3,1.6,2.2,3.3,4.2,1.6,15,19,2.4,2.4,9.6,5.9,2.6
1,基隆,7,二氧化氮,NO2,ppb,2019-10-21,3.3,3.5,1.9,1.6,1.7,2.2,6.2,8.9,17,14,3.9,3.6,5.3,7.9,9.6,8.5,7.3,21,27,8.7,11,28,21,15
1,基隆,8,總碳氫化合物,THC,ppm,2019-10-21,1.9,1.9,2,1.9,1.9,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-10-21,0.02,0.03,0.02,0.01,0.01,0.02,0.04,0.06,0.14,0.1,0.02,0.03,0.03,0.04,0.06,0.05,0.05,0.17,0.26,0.08,0.07,0.13,0.12,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2019-10-21,0.5,0.6,0.8,1.1,1,0.9,0.8,0.5,0.5,0.6,1.5,1.2,1.5,0.9,0.8,1,0.7,0.6,0.6,0.9,0.5,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2019-10-21,102,100,48,59,47,84,51,66,97,93,32,66,68,64,86,38,64,80,87,42,79,79,70,70
1,基隆,14,溫度,AMB_TEMP,℃,2019-10-21,21.1,20.9,22.3,22.9,23,23,23,23.1,23.1,23.6,24,24.3,24,24.3,24,23.9,23.6,23.3,22.6,23.2,23,20.8,20.1,20
1,基隆,31,甲烷,CH4,ppm,2019-10-21,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-10-21,9,10,10,14,12,12,11,13,13,10,11,8,8,11,8,12,12,13,14,11,9,13,11,12
1,基隆,38,相對濕度,RH,percent,2019-10-21,92,91,78,72,70,68,67,67,68,69,67,64,64,63,64,63,66,70,75,68,68,82,85,87
1,基隆,143,小時風速值,WS_HR,m/sec,2019-10-21,0.4,0.4,0.4,0.6,0.8,0.6,0.7,0.7,0.5,0.7,0.8,1,1,0.6,0.6,0.8,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2019-10-21,129,108,61,61,63,57,53,58,74,66,46,52,63,68,61,61,48,70,77,63,51,83,68,72
