SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-02-16,0.6,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2019-02-16,0.26,0.28,0.3,0.27,0.26,0.27,0.31,0.33,0.35,0.31,0.31,0.3,0.29,0.29,0.31,0.35,0.36,0.37,0.36,0.36,0.37,0.42,0.39,0.32
1,基隆,3,臭氧,O3,ppb,2019-02-16,43,40.0,37,36,37.0,40,42.0,42,41.0,41,41,42,43,46,46,45,44,43,43,43,43,42,43,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-02-16,23,23.0,20,25,21.0,11,19.0,19,19.0,19,16,21,13,9,14,21,17,16,9,10,15,12,9,9
1,基隆,5,氮氧化物,NOx,ppb,2019-02-16,5.4,5.3,5.1,4.8,4.4,4.3,5.7,5.6,6.1,6.4,7.2,7.5,7.1,6.2,6.4,7,6.6,7.7,6.9,6.7,6.6,7,5.8,5
1,基隆,6,一氧化氮,NO,ppb,2019-02-16,1.4,1.6,1.3,1.1,1.4,1.2,1.3,1.5,1.3,1.5,1.4,1.8,1.7,1.4,1.6,1.6,1.3,1.4,1.3,1.6,1.7,1.5,1.7,1.2
1,基隆,7,二氧化氮,NO2,ppb,2019-02-16,3.9,3.7,3.8,3.7,2.9,3,4.5,4.1,4.9,4.9,5.8,5.7,5.4,4.8,4.9,5.4,5.3,6.3,5.6,5.1,4.9,5.5,4.2,3.8
1,基隆,8,總碳氫化合物,THC,ppm,2019-02-16,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-16,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-02-16,1,0.5,0.9,0.6,1.1,1,1.1,1.1,0.6,1.5,1.2,1.4,1.3,1.3,1.1,1.3,1.4,1.6,1.2,1.3,0.8,1.2,1.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-02-16,86,61.0,81,66,74.0,80,88.0,77,66.0,77,78,71,78,91,91,75,71,81,78,83,131,90,84,71
1,基隆,14,溫度,AMB_TEMP,℃,2019-02-16,17.8,17.7,17.7,17.7,17.4,17.1,17.0,16.9,17.0,17,17,17,16.8,16.4,16.1,15.8,15.5,15.3,15.3,15.4,15.7,15.9,15.6,15.3
1,基隆,31,甲烷,CH4,ppm,2019-02-16,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-02-16,12,9.0,9,8,8.0,7,5.0,5,5.0,5,4,4,4,4,2,5,6,6,6,5,2,5,5,2
1,基隆,38,相對濕度,RH,percent,2019-02-16,96,96.0,96,96,95.0,96,96.0,96,96.0,94,94,95,95,96,96,96,96,95,95,96,96,97,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2019-02-16,0.5,0.5,0.6,0.4,0.7,0.6,0.7,0.7,0.4,0.8,0.9,0.8,0.9,0.9,0.3,0.6,0.9,0.9,0.9,0.9,0.4,0.5,0.6,1
1,基隆,144,小時風向值,WD_HR,degrees,2019-02-16,74,83.0,92,78,83.0,78,82.0,72,61.0,69,72,76,74,81,85,69,71,80,79,82,83,81,79,69
2,汐止,1,二氧化硫,SO2,ppb,2019-02-16,1.9,1.5,1.3,1.3,1.1,1.4,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.1,1.1,1,1,0.9,0.9,1.6,1.2,0.6,0.6,0.6
2,汐止,2,一氧化碳,CO,ppm,2019-02-16,0.34,0.31,0.3,0.31,0.3,0.31,0.33,0.38,0.4,0.38,0.4,0.35,0.35,0.32,0.34,0.35,0.37,0.4,0.39,0.39,0.38,0.42,0.45,0.37
2,汐止,3,臭氧,O3,ppb,2019-02-16,36,38.0,37,35,33.0,34,31.0,32,32.0,36,36,38,38,39,40,41,40,38,39,36,38,38,40,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-02-16,21,16.0,13,14,22.0,13,10.0,6,5.0,8,8,5,7,4,x,x,x,1,7,7,7,3,x,3
2,汐止,5,氮氧化物,NOx,ppb,2019-02-16,13,8.5,7.3,6.8,7.5,8.6,12.0,14,15.0,12,11,11,11,12,12,11,10,12,12,12,11,9.8,7.2,6.9
2,汐止,6,一氧化氮,NO,ppb,2019-02-16,1.7,1.8,1.6,1.7,1.8,2,1.9,1.7,2.0,2.3,2.7,2.5,2.6,2.8,2.6,2.2,2.1,2.2,2.2,1.7,2.1,2,2,2
2,汐止,7,二氧化氮,NO2,ppb,2019-02-16,11,6.7,5.7,5.1,5.7,6.6,11.0,13,13.0,9.5,8.5,8.6,8.8,9.2,9.3,9.2,8.3,10,9.3,10,8.8,7.8,5.3,4.9
2,汐止,10,風速,WIND_SPEED,m/sec,2019-02-16,1.9,1.3,1.4,2.4,2.5,2.2,2.2,2.5,2.5,1.9,2.4,2.3,3,3,2.2,3,3.2,3,2.5,2.7,2.3,2.5,2.8,2.9
2,汐止,11,風向,WIND_DIREC,degrees,2019-02-16,37,41.0,59,30,30.0,30,41.0,40,34.0,38,42,45,35,45,42,40,36,41,43,38,33,58,49,42
2,汐止,14,溫度,AMB_TEMP,℃,2019-02-16,18.5,18.4,18.2,18.1,18.0,17.8,17.5,17.4,17.4,17.6,17.8,17.7,17.8,17.6,17.1,16.8,16.3,15.9,15.7,15.7,15.9,16.2,16.2,15.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-02-16,17,15.0,12,8,8.0,6,3.0,4,1.0,2,2,1,1,1,2,2,2,4,6,2,1,1,1,1
2,汐止,38,相對濕度,RH,percent,2019-02-16,94,94.0,95,95,94.0,94,95.0,94,94.0,93,92,92,92,93,93,94,94,94,94,94,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2019-02-16,1.4,1.3,1.3,1.6,2.2,2,2.0,1.8,2.0,1.9,2,2.2,2.3,2.1,2.1,2.7,2.6,2.3,2.6,2.8,2.5,2.1,2.3,2.5
2,汐止,144,小時風向值,WD_HR,degrees,2019-02-16,41,47.0,57,34,34.0,37,36.0,40,36.0,42,47,44,44,45,41,40,40,39,39,36,37,55,57,45
3,萬里,1,二氧化硫,SO2,ppb,2019-02-16,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.7,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.1,1.2,1,1.2,1.3,1,1.1,1.3
3,萬里,2,一氧化碳,CO,ppm,2019-02-16,0.25,0.25,0.27,0.25,0.25,0.25,0.26,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.28,0.29,0.3,0.32,0.33,0.33,0.32,0.38,0.34,0.29
3,萬里,3,臭氧,O3,ppb,2019-02-16,50,46.0,43,41,43.0,46,48.0,47,45.0,45,46,47,49,52,51,51,50,49,46,47,48,47,49,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-02-16,26,32.0,39,37,27.0,25,24.0,17,36.0,31,35,36,35,25,35,30,30,33,30,29,37,22,26,37
3,萬里,5,氮氧化物,NOx,ppb,2019-02-16,2.7,1.6,2.1,2.9,2.4,2.2,2.1,3.4,6.0,6.2,5.1,5.1,4.4,3,3.2,3.1,2.8,3.7,5.7,4.3,2.9,2.6,2.1,1.6
3,萬里,6,一氧化氮,NO,ppb,2019-02-16,0.8,0.1,0.5,0.8,0.7,0.7,0.6,0.6,1.2,1.4,1.3,1.5,1.3,1.2,0.9,0.6,0.6,0.8,1.2,1.1,0.7,0.7,0.7,0.4
3,萬里,7,二氧化氮,NO2,ppb,2019-02-16,1.9,1.6,1.6,2.2,1.7,1.4,1.5,2.8,4.8,4.8,3.8,3.7,3.1,1.8,2.3,2.5,2.2,2.9,4.5,3.1,2.2,1.9,1.5,1.2
3,萬里,10,風速,WIND_SPEED,m/sec,2019-02-16,4.4,1.8,2.6,3,5.7,5.9,4.3,5,4.6,4.9,4,5.5,7,7.9,5.7,6.9,6.9,5.6,5.3,4.5,7.2,9.4,6.6,5.1
3,萬里,11,風向,WIND_DIREC,degrees,2019-02-16,21,14.0,25,22,22.0,21,25.0,21,22.0,25,41,27,23,21,20,22,23,30,25,26,21,23,26,26
3,萬里,14,溫度,AMB_TEMP,℃,2019-02-16,18.7,18.5,18.8,18.7,18.6,18.1,18.0,17.9,17.8,17.9,17.8,18,17.9,17.3,17,16.6,16.3,16.3,16.4,16.4,16.6,16.8,16.5,16.2
3,萬里,21,酸雨,PH_RAIN,pH,2019-02-16,0,0.0,0,0,0.0,2.8,0.0,2.8,0.0,3,0,0,0,0,3,3.5,3.6,0,0,3.4,0,3.4,0,3.6
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-02-16,0,0.0,0,0,0.0,420,0.0,391,0.0,267,0,0,0,0,424,190,108,0,0,310,0,303,0,193
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-02-16,0,0.0,0,0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0,0,0.5,1.5,0.5,0,0,0.5,0,0.5,0,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-02-16,11,13.0,12,10,10.0,8,4.0,4,5.0,5,7,7,3,4,6,3,5,6,6,8,7,3,2,5
3,萬里,38,相對濕度,RH,percent,2019-02-16,97,96.0,95,94,93.0,95,94.0,95,94.0,94,94,93,94,95,96,96,96,95,95,95,95,96,95,93
3,萬里,143,小時風速值,WS_HR,m/sec,2019-02-16,4.2,1.9,2.4,3,5.6,4.6,5.5,5.6,5.0,4.7,4.1,5,6.1,8.3,6,6,7.5,5.6,5.3,4.3,6.9,7.9,8.9,7
3,萬里,144,小時風向值,WD_HR,degrees,2019-02-16,21,1.9,29,29,22.0,21,22.0,21,23.0,23,34,26,24,22,20,20,22,26,25,39,22,22,22,24
4,新店,1,二氧化硫,SO2,ppb,2019-02-16,4,1.6,1.3,1,1.0,0.9,1.1,1,1.2,2.1,1.8,1.6,1.6,1.4,0.9,0.9,0.9,1.4,1.7,1.2,0.9,1,1,1
4,新店,2,一氧化碳,CO,ppm,2019-02-16,0.34,0.29,0.27,0.27,0.28,0.28,0.3,0.33,0.38,0.48,0.49,0.39,0.39,0.37,0.37,0.4,0.41,0.46,0.47,0.46,0.44,0.41,0.44,0.39
4,新店,3,臭氧,O3,ppb,2019-02-16,32,38.0,38,37,35.0,34,35.0,37,36.0,29,31,34,34,35,38,37,38,36,34,32,33,34,34,39
4,新店,4,懸浮微粒,PM10,μg/m3,2019-02-16,20,9.0,15,6,15.0,9,9.0,8,4.0,18,13,11,15,10,9,7,10,9,6,3,4,3,4,6
4,新店,5,氮氧化物,NOx,ppb,2019-02-16,14,9.2,8,6.1,6.6,6.4,7.1,9.6,13.0,22,20,16,21,22,15,15,14,14,15,15,14,13,12,8.7
4,新店,6,一氧化氮,NO,ppb,2019-02-16,1.3,1.2,1,1,1.0,1,0.9,1.4,1.8,4.6,3.4,2.8,6,7.4,2.5,2.1,2,1.9,1.8,1.8,1.8,1.6,1.4,1.2
4,新店,7,二氧化氮,NO2,ppb,2019-02-16,13,8.0,6.9,5.2,5.6,5.4,6.1,8.2,11.0,18,16,14,15,15,13,13,12,12,14,13,12,11,11,7.5
4,新店,10,風速,WIND_SPEED,m/sec,2019-02-16,1.1,0.8,1.7,1.2,1.6,2,1.3,2.5,1.8,1.9,2.1,1.9,2,2,1.9,2.3,2.5,1.7,2.1,1.5,1.7,2.5,2.1,2
4,新店,11,風向,WIND_DIREC,degrees,2019-02-16,59,155.0,56,60,36.0,71,91.0,92,94.0,66,64,18,90,78,80,77,52,41,65,81,81,115,108,86
4,新店,14,溫度,AMB_TEMP,℃,2019-02-16,18.9,18.8,18.6,18.6,18.5,18.3,18.1,17.9,18.1,18.6,18.4,18.2,18.4,18.4,17.8,17.5,17.1,16.6,16.4,16.3,16.6,16.5,16.5,16.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-02-16,17,15.0,11,8,7.0,14,10.0,1,1.0,6,8,11,11,6,1,1,1,1,2,1,7,5,4,6
4,新店,38,相對濕度,RH,percent,2019-02-16,85,85.0,86,84,84.0,85,84.0,83,81.0,79,80,81,80,79,80,80,81,82,82,83,82,83,85,84
4,新店,143,小時風速值,WS_HR,m/sec,2019-02-16,0.8,0.7,1.3,0.8,0.9,1.2,1.1,2,1.9,1,1.3,1.3,1.1,1.6,1.3,1.2,1.3,1.4,1.4,0.9,1.1,1.2,1.3,1.3
4,新店,144,小時風向值,WD_HR,degrees,2019-02-16,36,67.0,65,37,62.0,83,52.0,89,86.0,83,73,35,66,76,71,84,76,65,60,86,72,99,98,72
5,土城,1,二氧化硫,SO2,ppb,2019-02-16,2.7,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,1.1,0.7,0.5,0.5,0.3,0.5,0.4,0.1,0.3,0.1,0.9,1.4,0.5,0.2,0
5,土城,2,一氧化碳,CO,ppm,2019-02-16,0.43,0.34,0.3,0.28,0.29,0.29,0.34,0.37,0.39,0.42,0.44,0.4,0.42,0.42,0.42,0.4,0.41,0.5,0.46,0.46,0.44,0.43,0.44,0.42
5,土城,3,臭氧,O3,ppb,2019-02-16,34,40.0,41,39,38.0,34,34.0,36,37.0,36,35,39,39,39,38,40,40,38,40,38,37,38,38,42
5,土城,4,懸浮微粒,PM10,μg/m3,2019-02-16,33,28.0,19,13,12.0,14,16.0,14,12.0,17,25,22,15,12,15,15,9,6,8,9,9,9,7,6
5,土城,5,氮氧化物,NOx,ppb,2019-02-16,14,9.3,7.6,6.8,5.6,6.5,8.2,9.8,11.0,14,17,13,14,14,15,14,13,13,12,12,12,11,10,8.3
5,土城,6,一氧化氮,NO,ppb,2019-02-16,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.8,1.5,2.2,2,1.6,1.4,1.2,1.1,0.9,0.7,0.5,0.4,0.4,0.4,0.4,0.5
5,土城,7,二氧化氮,NO2,ppb,2019-02-16,14,8.9,7.1,6.4,5.3,6.1,7.8,9.3,11.0,12,15,11,12,13,14,13,12,13,11,11,12,11,9.6,7.8
5,土城,8,總碳氫化合物,THC,ppm,2019-02-16,2,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-16,0.09,0.08,0.05,0.06,0.05,0.05,0.07,0.06,0.06,0.09,0.1,0.11,0.12,0.11,0.11,0.08,0.08,0.1,0.09,0.09,0.08,0.07,0.06,0.05
5,土城,10,風速,WIND_SPEED,m/sec,2019-02-16,0.9,1.0,1.1,1,1.0,1.4,1.2,1.4,1.6,1.5,1.5,1.4,1.5,1.3,1.3,1.5,1.5,2,1.7,1.7,1.6,1.5,1.7,1.5
5,土城,11,風向,WIND_DIREC,degrees,2019-02-16,199,343.0,153,348,215.0,145,27.0,150,142.0,358,183,197,276,129,175,214,134,320,309,338,331,182,150,143
5,土城,14,溫度,AMB_TEMP,℃,2019-02-16,19.9,19.8,19.6,19.5,19.4,19.2,19.1,18.9,18.8,19.5,19.6,19.6,19.8,19.8,19.3,18.7,18.3,17.8,17.3,17.1,17.1,17.2,17.3,17.1
5,土城,31,甲烷,CH4,ppm,2019-02-16,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2019-02-16,19,20.0,11,7,11.0,13,11.0,9,6.0,8,9,7,9,7,6,7,3,1,6,10,11,6,5,8
5,土城,38,相對濕度,RH,percent,2019-02-16,82,82.0,82,82,82.0,83,81.0,81,79.0,75,75,74,73,73,74,74,75,77,79,80,81,81,81,80
5,土城,143,小時風速值,WS_HR,m/sec,2019-02-16,0.1,0.6,0.7,0.6,0.3,0.5,0.4,0.7,1.0,0.3,0.4,0.5,0.3,0.2,0.3,0.4,0.8,0.2,1,0.7,0.8,0.4,1,0.9
5,土城,144,小時風向值,WD_HR,degrees,2019-02-16,35,348.0,155,359,351.0,156,352.0,143,142.0,353,166,357,297,139,205,155,144,38,341,325,342,168,145,147
6,板橋,1,二氧化硫,SO2,ppb,2019-02-16,2.1,1.5,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.3,1.5,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.5,1.6,1.6
6,板橋,2,一氧化碳,CO,ppm,2019-02-16,0.48,0.36,0.33,0.32,0.33,0.34,0.37,0.44,0.49,0.46,0.48,0.5,0.5,0.5,0.5,0.47,0.53,0.55,0.57,0.54,0.52,0.56,0.61,0.51
6,板橋,3,臭氧,O3,ppb,2019-02-16,30,36.0,36,35,33.0,28,28.0,27,27.0,31,30,31,31,30,29,31,29,30,29,29,29,26,26,33
6,板橋,4,懸浮微粒,PM10,μg/m3,2019-02-16,22,14.0,9,20,16.0,20,6.0,8,12.0,15,12,13,15,7,11,7,10,11,8,11,9,9,5,2
6,板橋,5,氮氧化物,NOx,ppb,2019-02-16,17,9.5,7.6,6.8,6.2,8.8,12.0,17,20.0,19,21,22,22,23,24,22,24,22,21,20,19,22,21,13
6,板橋,6,一氧化氮,NO,ppb,2019-02-16,1.8,0.4,0.4,0.3,0.3,0.4,0.8,1.3,1.8,2.7,3.2,3.5,3.8,3.4,2.9,2.6,2.5,2.1,1.9,1.7,1,1.5,1.2,0.5
6,板橋,7,二氧化氮,NO2,ppb,2019-02-16,16,9.1,7.2,6.5,5.9,8.4,11.0,16,18.0,17,18,18,18,20,21,20,21,20,20,19,18,21,20,12
6,板橋,8,總碳氫化合物,THC,ppm,2019-02-16,2.1,2.1,2.2,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.4,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-16,0.11,0.08,0.17,0.1,0.06,0.12,0.09,0.13,0.16,0.12,0.12,0.13,0.12,0.13,0.21,0.18,0.19,0.23,0.13,0.19,0.26,0.18,0.44,0.5
6,板橋,10,風速,WIND_SPEED,m/sec,2019-02-16,1.7,1.5,0.9,2.2,1.8,1.5,2.0,1.8,1.9,3.6,3.1,2.6,2.5,2.5,2.1,2.5,2.5,3.8,2.8,3.1,2.1,1.2,1.5,2.2
6,板橋,11,風向,WIND_DIREC,degrees,2019-02-16,102,111.0,92,93,95.0,83,89.0,82,113.0,93,89,103,77,92,101,97,92,101,67,86,90,109,125,110
6,板橋,14,溫度,AMB_TEMP,℃,2019-02-16,22.7,22.5,22.5,22.2,22.1,21.9,21.5,21.5,21.6,22,22.2,22.6,22.7,22.7,22.3,21.6,21.4,20.7,20.1,19.9,19.9,20.1,20.3,20.1
6,板橋,21,酸雨,PH_RAIN,pH,2019-02-16,0,0.0,0,0,0.0,3.8,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2019-02-16,0,0.0,0,0,0.0,49,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2019-02-16,2,2.0,2,2,2.0,2,2.0,2,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,板橋,32,降雨強度,RAIN_INT,㎜,2019-02-16,0,0.0,0,0,0.0,0.5,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2019-02-16,18,15.0,9,9,9.0,9,9.0,3,1.0,5,5,5,6,8,8,5,5,6,5,5,5,2,5,6
6,板橋,38,相對濕度,RH,percent,2019-02-16,83,83.0,82,83,82.0,84,84.0,83,81.0,78,76,74,73,73,74,75,74,76,78,80,80,80,79,78
