SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-20,1,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2,1.9,2.0,2.1,2,2,2,2.1,2
1,基隆,2,一氧化碳,CO,ppm,2019-12-20,0.16,0.14,0.14,0.13,0.13,0.14,0.17,0.23,0.21,0.2,0.19,0.2,0.24,0.23,0.23,0.26,0.29,0.24,0.22,0.29,0.22,0.19,0.2,0.17
1,基隆,3,臭氧,O3,ppb,2019-12-20,40,41,41,41,41,39,38,35,36,37,37,37,36,39,37,34,32,36.0,34,28,36,36,35,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-20,10,10,8,13,10,10,10,16,10,9,20,14,10,15,11,14,15,11.0,11,12,10,6,6,5
1,基隆,5,氮氧化物,NOx,ppb,2019-12-20,1.8,1.8,1.6,1.4,1.1,2.2,3.1,6.1,6,4.5,4.7,5.9,6.6,5.8,6.8,8.8,10,7.1,7.6,11,7.6,7.4,8.6,4.1
1,基隆,6,一氧化氮,NO,ppb,2019-12-20,-0.1,0.7,0.8,0.8,0.6,0.9,1,1.3,1.4,1,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.0,1.2,0.9,1.1,1,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2019-12-20,1.9,1.1,0.9,0.6,0.5,1.4,2,4.8,4.6,3.5,3.5,4.6,5.3,4.6,5.6,7.6,8.9,6.0,6.3,10,6.5,6.4,7.6,3.2
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-20,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-20,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.05,0.05,0.04,0.04,0.05,0.06,0.05,0.05,0.08,0.08,0.06,0.06,0.08,0.05,0.03,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-20,1.4,1.4,1.4,1.1,1.3,1.4,1.2,1.4,1.9,1.5,1.5,1.4,1.4,1.1,0.8,0.9,1,0.7,0.5,0.5,0.8,0.9,0.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2019-12-20,68,82,85,95,83,91,94,94,88,89,83,78,95,82,82,89,67,53.0,298,308,66,48,297,107
1,基隆,14,溫度,AMB_TEMP,℃,2019-12-20,16.8,16.7,16.7,16.7,16.8,17,17.1,17.3,17.4,17.7,17.9,18.2,18.4,18.5,18.6,18.7,18.7,18.7,18.7,18.9,19,19,19.1,18.9
1,基隆,31,甲烷,CH4,ppm,2019-12-20,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-12-20,4,3,3,2,1,1,4,4,3,4,4,2,2,6,6,4,5,3.0,2,4,3,1,1,1
