SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-01,1.4,1.8,1.4,1.3,1.3,1.4,4.6,6.1,3.5,2.3,1.9,2,2.4,2,1.8,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1
1,基隆,2,一氧化碳,CO,ppm,2019-07-01,0.1,0.09,0.14,0.15,0.16,0.2,0.2,0.16,0.18,0.15,0.12,0.12,0.11,0.1,0.09,0.09,0.1,0.13,0.17,0.19,0.16,0.15,0.07,0.06
1,基隆,3,臭氧,O3,ppb,2019-07-01,25,23,24,19,14,9.8,8.8,16,21,27,27,35,33,40,34,17,14,13,10,7.1,7.4,8.2,12,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-01,8,8,11,16,22,19,17,19,20,17,19,11,21,12,12,8,11,11,6,7,6,5,6,9
1,基隆,5,氮氧化物,NOx,ppb,2019-07-01,2.3,3.4,4.7,5.7,7.3,9.8,21,20,17,9.5,8.9,7.1,12,6.3,3.6,6,5,5.7,6.1,7.8,8.4,6.6,3.3,2.7
1,基隆,6,一氧化氮,NO,ppb,2019-07-01,0,0.3,0.3,0,0.3,1.4,7.5,6.3,4.2,1.8,1.5,1.1,2.4,1.3,0.5,1.8,1.8,2.3,1.2,2.1,2.4,1.3,0.6,0.3
1,基隆,7,二氧化氮,NO2,ppb,2019-07-01,2.3,3.1,4.4,5.7,7,8.4,14,13,13,7.7,7.5,5.9,9.6,5,3.1,4.2,3.2,3.3,4.9,5.7,6,5.4,2.6,2.4
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-01,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-01,0,0.02,0.04,0.04,0.05,0.05,0.08,0.05,0.06,0.06,0.06,0.05,0.03,0.07,0.06,0.02,0.02,0.04,0.06,0.06,0.05,0.04,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-01,2.7,1.4,1.7,1.2,0.6,1.1,0.9,0.6,0.7,0.8,0.8,1.2,1.5,1.5,2.3,3.5,3.2,3,1.7,1,1.7,1.5,1.9,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-01,262,243,228,261,269,253,289,287,30,4.9,278,299,80,349,79,139,120,85,136,124,110,86,65,118
1,基隆,14,溫度,AMB_TEMP,℃,2019-07-01,30.2,30,29.3,28.5,28.1,27.8,29.2,30.3,31.1,31.7,30.6,31.9,32.7,32.8,33.3,34.1,32.9,31.9,29.9,29.9,29.8,29.4,29.6,29.6
1,基隆,31,甲烷,CH4,ppm,2019-07-01,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-07-01,2,4,5,10,8,8,9,12,10,9,10,2,7,12,4,x,10,9,5,2,2,1,1,1
1,基隆,38,相對濕度,RH,percent,2019-07-01,71,73,73,79,82,85,79,75,73,70,78,71,66,68,67,55,63,71,87,82,83,84,82,81
1,基隆,143,小時風速值,WS_HR,m/sec,2019-07-01,1.5,1.3,1.2,1,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.7,1,2.9,2.5,2,1.5,0.9,1.5,1.3,1.7,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2019-07-01,270,242,219,242,265,273,282,298,308,51,43,41,62,52,65,93,115,107,88,129,93,87,70,90
2,汐止,1,二氧化硫,SO2,ppb,2019-07-01,2.1,1.6,1.3,1.7,1.8,2.4,4.8,3.5,3.9,4.5,3.7,2.4,2.1,2.4,3.1,4.3,1.4,1.2,1.2,1.4,1.6,1.3,1.3,1.3
2,汐止,2,一氧化碳,CO,ppm,2019-07-01,0.24,0.17,0.18,0.16,0.23,0.28,0.38,0.35,0.36,0.39,0.29,0.18,0.18,0.16,0.14,0.14,0.13,0.2,0.19,0.15,0.14,0.16,0.11,0.11
2,汐止,3,臭氧,O3,ppb,2019-07-01,17,30,26,22,7.9,9.6,8,20,34,35,47,46,49,48,45,36,15,13,12,9.4,9.9,8.5,12,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-07-01,20,22,17,17,24,31,27,25,27,26,32,24,25,26,24,27,16,13,16,17,10,16,10,15
2,汐止,5,氮氧化物,NOx,ppb,2019-07-01,13,5.5,7.5,8.5,21,16,32,20,16,16,13,8,6.8,6.3,6.6,8.2,6.9,7.6,7.1,9.1,7.6,10,6.4,5.3
2,汐止,6,一氧化氮,NO,ppb,2019-07-01,2,0.4,0.4,0.3,3.3,3.6,15,6.1,3.6,2.2,1.6,0.5,0.7,0.6,0.8,0.9,2.3,2.7,2.2,1.8,1.2,3.2,0.8,0.6
2,汐止,7,二氧化氮,NO2,ppb,2019-07-01,11,5.1,7.2,8.2,18,13,17,14,12,14,11,7.5,6.1,5.7,5.9,7.3,4.6,4.9,4.9,7.3,6.4,7.3,5.6,4.7
2,汐止,10,風速,WIND_SPEED,m/sec,2019-07-01,1.2,1.3,0.9,0.6,0.9,0.9,0.8,1.2,1.7,1.1,1.5,2.4,2,2.9,2.3,2.5,2.5,2.6,3.1,2.2,1.2,2.2,2.1,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2019-07-01,246,224,195,306,22,22,342,62,256,356,77,76,29,28,27,16,74,75,22,26,39,39,35,44
