SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-05-06,1,1.4,1.3,1.2,1.4,1.3,1.5,1.6,1.9,1.7,1.8,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2019-05-06,0.15,0.16,0.16,0.16,0.16,0.17,0.26,0.51,0.63,0.34,0.24,0.19,0.17,0.17,0.18,0.19,0.19,0.26,0.35,0.19,0.21,0.22,0.19,0.17
1,基隆,3,臭氧,O3,ppb,2019-05-06,49,50,50,46,48,50,40,17,18,30,35,41,56,57,54,52,53,48,44,53,51,51,57,63
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-05-06,29,24,18,21,20,15,22,17,22,18,22,19,18,25,15,22,21,27,24,37,35,31,28,30
1,基隆,5,氮氧化物,NOx,ppb,2019-05-06,3,1.6,2.1,1.9,2,2.5,10,30,35,14,14,13,3,3.3,4,5,4.9,7.8,12,3.4,5,6.4,3.1,2.4
1,基隆,6,一氧化氮,NO,ppb,2019-05-06,0.8,-0.2,0.2,0.3,0.3,0.3,0.9,8.3,12,1.7,1.7,1.6,0.4,0.3,0.4,0.3,0.4,0.5,0.6,0.5,0.3,0.6,0.2,0.4
1,基隆,7,二氧化氮,NO2,ppb,2019-05-06,2.2,1.8,1.9,1.6,1.7,2.2,9.5,22,23,13,12,11,2.6,3,3.5,4.7,4.5,7.3,12,2.9,4.7,5.7,2.9,2
1,基隆,8,總碳氫化合物,THC,ppm,2019-05-06,2,2.1,2.1,2,2.1,1.9,2,2.1,2.3,2.1,2,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-05-06,0.02,0.02,0.02,0.03,0.03,0.03,0.06,0.14,0.22,0.11,0.07,0.05,0.03,0.03,0.04,0.04,0.04,0.07,0.1,0.03,0.04,0.04,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-05-06,1.5,1.4,0.9,1.1,1.9,1,0.8,0.9,0.5,0.6,0.8,1.6,2.2,2.1,1.6,2.3,2.1,1.2,1.4,2.3,1,3.4,2.4,2
1,基隆,11,風向,WIND_DIREC,degrees,2019-05-06,170,104,166,172,144,310,16,314,71,320,336,66,76,82,77,72,77,93,87,79,96,75,82,81
1,基隆,14,溫度,AMB_TEMP,℃,2019-05-06,22.7,22.6,22.6,21.8,21.7,21.8,21.7,21.4,21.6,22.1,22.1,21.3,20.4,20.1,20.1,20.2,20,20.1,19.9,20.4,20.2,20.1,19.5,19.3
1,基隆,31,甲烷,CH4,ppm,2019-05-06,2,2.1,2,2,2,1.9,2,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-05-06,11,10,10,12,10,11,11,15,13,13,15,10,8,11,11,11,12,14,14,17,18,19,14,15
1,基隆,38,相對濕度,RH,percent,2019-05-06,81,79,76,81,81,80,81,87,89,89,93,95,94,94,95,95,95,95,94,88,90,94,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2019-05-06,1,1,0.8,0.3,0.7,0.8,0.2,0.8,0.4,0.4,0.2,0.4,1.8,2.5,1.3,1.6,1.8,1.1,0.8,2.3,1.6,1.5,1.8,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2019-05-06,133,121,150,203,134,132,114,285,91,80,352,43,80,80,79,80,75,84,92,81,79,82,77,81
2,汐止,1,二氧化硫,SO2,ppb,2019-05-06,1.8,1.4,1.6,1.7,2.3,1.4,1.6,4.1,3.5,2.3,x,2,1.5,1.9,1.5,1.9,1.8,1.7,1.4,1.3,1.6,1.3,1.5,1.8
2,汐止,2,一氧化碳,CO,ppm,2019-05-06,0.22,0.22,0.2,0.21,0.2,0.23,0.33,0.55,0.5,0.42,0.4,0.37,0.26,0.24,0.25,0.27,0.28,0.32,0.37,0.32,0.28,0.28,0.26,0.24
2,汐止,3,臭氧,O3,ppb,2019-05-06,43,43,48,42,40,41,25,14,15,17,x,28,45,47,45,37,40,41,43,46,48,49,52,59
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-05-06,19,12,15,18,17,15,20,19,22,20,x,9,9,14,17,15,12,14,23,24,26,22,25,15
2,汐止,5,氮氧化物,NOx,ppb,2019-05-06,7,7.4,4.9,8.8,8.7,10,25,45,49,41,39,34,13,16,18,23,20,19,17,14,11,10,9.1,6.6
2,汐止,6,一氧化氮,NO,ppb,2019-05-06,0.7,1.3,0.5,0.7,0.7,0.9,3,12,14,9.4,9,7.6,1.4,1.4,2,1.9,2,1.5,1.8,1.2,1,0.7,0.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2019-05-06,6.3,6.2,4.4,8.1,8,9,22,33,34,31,30,27,11,15,16,21,18,18,15,13,10,9.5,8.2,5.9
2,汐止,10,風速,WIND_SPEED,m/sec,2019-05-06,1.1,1.7,1.3,1.2,1.4,0.9,1.8,0.9,1.3,1.7,1.1,1.8,2.9,2.3,2.2,1.9,3.2,1.9,2.5,4.2,1.9,1.5,2.8,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2019-05-06,66,31,44,56,24,42,29,69,25,51,67,52,43,46,29,36,37,49,53,42,38,56,29,40
2,汐止,14,溫度,AMB_TEMP,℃,2019-05-06,22.1,22,22.1,21.9,21.4,21.2,21.1,21.3,21.8,21.8,21.8,21.9,20.9,20.4,20.3,20.3,20.3,20,20,19.9,19.9,19.8,19.7,19.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-05-06,15,11,9,10,8,8,8,9,9,10,x,10,8,9,10,8,9,11,10,10,14,16,13,11
2,汐止,38,相對濕度,RH,percent,2019-05-06,86,86,82,80,83,86,87,87,86,86,90,92,94,94,95,95,96,96,95,95,94,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2019-05-06,0.9,1,1.2,1.1,1,1,1.1,0.9,1.1,1.3,1.1,1.4,1.8,2.6,2,2.3,2,2.3,1.7,2.2,1.8,1.3,1.7,2
2,汐止,144,小時風向值,WD_HR,degrees,2019-05-06,38,44,40,84,41,20,51,46,32,38,52,70,43,34,40,37,35,36,49,42,44,54,45,38
3,萬里,1,二氧化硫,SO2,ppb,2019-05-06,3.1,1.6,1.5,1.4,1.4,1.1,1.3,1.5,1.2,1.3,1.2,0.7,0.3,0.3,-0.1,0.1,-0.1,-0.2,0,-0.2,-0.3,-0.4,x,x
3,萬里,2,一氧化碳,CO,ppm,2019-05-06,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.23,0.23,0.25,0.22,0.17,0.17,0.16,0.16,0.18,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17
3,萬里,3,臭氧,O3,ppb,2019-05-06,32,35,40,35,38,35,30,25,25,23,42,59,64,64,62,58,60,59,63,60,62,63,66,69
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-05-06,26,21,23,25,17,23,24,16,21,21,25,29,41,35,30,39,36,46,86,76,65,68,58,55
3,萬里,5,氮氧化物,NOx,ppb,2019-05-06,3.9,1.1,1.1,0.8,0.8,1,4.6,6.4,7.1,10,12,3.5,2.9,2.3,2.5,4.8,1.3,3.5,1.7,1.1,0.6,0.8,0.4,0.5
3,萬里,6,一氧化氮,NO,ppb,2019-05-06,1.2,0.2,0.4,0.5,0.3,0.4,0.7,1.2,1.6,2.4,2.1,0.9,1,0.5,0.8,0.8,0.6,0.9,0.6,0.6,0.5,0.5,0.6,0.7
3,萬里,7,二氧化氮,NO2,ppb,2019-05-06,2.7,0.9,0.7,0.3,0.5,0.6,3.9,5.2,5.5,7.9,9.9,2.6,1.8,1.8,1.7,4,0.7,2.7,1.1,0.5,0.1,0.2,-0.2,-0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2019-05-06,3.8,2.1,2.4,3.5,3.5,3.4,3.2,2.4,2,0.8,5,5.8,6.6,4.3,2.3,2,3.9,3.8,7,8.5,7,8.9,10,11
3,萬里,11,風向,WIND_DIREC,degrees,2019-05-06,212,196,191,215,219,204,207,220,214,210,19,29,48,65,53,9.9,52,34,36,42,54,56,50,50
3,萬里,14,溫度,AMB_TEMP,℃,2019-05-06,21.9,21.6,22,21.5,21.4,21.4,21.3,21.3,21.6,22,22.6,21.9,21.8,21.7,21.1,20.9,20.8,20.8,22.2,22.2,21.9,21.6,21.1,20.5
3,萬里,21,酸雨,PH_RAIN,pH,2019-05-06,0,0,0,4.7,0,0,4.4,0,4.5,4.5,4.4,4.4,4.6,4.5,4.4,4.3,4.6,4.4,4,0,3.9,4.2,4.1,4.3
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-05-06,0,0,0,98,0,0,71,0,49,45,47,43,40,48,57,56,35,66,165,0,261,105,116,81
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-05-06,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0.5,3,3,1.5,0.5,2,3.5,1,0.5,0,1.5,1.5,1.5,2.5
