SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-14,1.9,1,1,0.9,0.9,0.9,1,1.2,1.3,1.3,0.9,1.1,1,1.1,1.2,1,1.1,1.1,1.5,1.4,1.3,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2019-12-14,0.26,0.26,0.26,0.21,0.21,0.23,0.36,0.55,0.39,0.24,0.24,0.23,0.21,0.21,0.21,0.22,0.27,0.44,0.32,0.29,0.26,0.24,0.33,0.35
1,基隆,3,臭氧,O3,ppb,2019-12-14,35,35,26,26,22,27,25,21,29,38,40,42,43,47,45,44,38,24,38,40,46,46,31,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-14,25,19,19,18,15,21,23,22,24,24,24,24,24,27,28,25,26,27,24,24,27,27,29,28
1,基隆,5,氮氧化物,NOx,ppb,2019-12-14,10,6.2,5.8,4.5,5.4,6.2,18,25,16,8.3,7,6.1,5.8,5,6.6,7.6,11,22,13,12,9.6,8.9,15,16
1,基隆,6,一氧化氮,NO,ppb,2019-12-14,1.4,1.3,1,1.3,1,1.2,3.9,8.2,2.8,1.7,1.7,1.4,1.5,1.3,1.2,1.3,1.4,2.3,1.8,1.3,1.7,1.2,1.8,1.6
1,基隆,7,二氧化氮,NO2,ppb,2019-12-14,8.9,4.9,4.8,3.2,4.3,5,14,17,13,6.6,5.3,4.7,4.3,3.7,5.4,6.4,9.9,20,12,11,8,7.7,13,14
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-14,1.9,1.9,1.8,1.9,1.9,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-14,0.07,0.06,0.06,0.06,0.06,x,x,x,x,x,x,x,0.02,0.02,0.03,0.02,0.05,0.12,0.09,0.06,0.06,0.04,0.07,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-14,0.8,0.6,0.5,0.5,0.4,0.7,0.5,0.7,0.8,1.5,1.3,1.7,2.6,1.7,1.1,0.5,0.5,0.6,1.4,1,1.7,0.5,0.7,0.5
