SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-06-20,2.8,2.8,2.3,2.2,2.3,2,2.5,2.7,2.5,2.4,2.1,3.3,2.5,2.5,2.9,6.3,5.2,2.1,2,1.7,1.6,1.5,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-06-20,0.35,0.31,0.31,0.28,0.25,0.28,0.33,0.38,0.39,0.38,0.28,0.27,0.18,0.15,0.13,0.16,0.18,0.23,0.26,0.29,0.26,0.28,0.28,0.25
1,基隆,3,臭氧,O3,ppb,2019-06-20,9.3,9.2,6.3,7.8,7.8,6.6,7.2,13,20,37,49,62,52,42,37,44,48,30,29,25,22,20,18,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-06-20,24,27,27,30,25,27,24,30,26,29,23,34,30,31,23,25,25,29,24,26,27,24,27,25
1,基隆,5,氮氧化物,NOx,ppb,2019-06-20,18,16,16,14,12,13,22,22,21,17,12,11,6.7,5.7,5.8,8.5,8.2,8.4,8.5,11,13,14,13,10
1,基隆,6,一氧化氮,NO,ppb,2019-06-20,1.6,0.6,0.8,0.6,0.6,1.9,7.7,8.7,5.9,3.3,1.8,1,0.6,0.4,0.6,1.2,0.9,0.9,0.4,0.8,1.1,1.3,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2019-06-20,16,16,15,13,11,11,14,14,15,14,10,10,6.2,5.3,5.3,7.3,7.3,7.5,8.1,11,12,12,11,9.3
1,基隆,8,總碳氫化合物,THC,ppm,2019-06-20,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-20,0.16,0.16,0.16,0.16,0.11,0.13,0.15,0.15,0.14,0.11,0.09,0.08,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.09,0.09,0.07,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2019-06-20,1.2,1,1.1,0.7,0.6,0.8,1.4,2.4,2.1,3.4,2.2,1.7,1.2,3.3,3,1.4,1.5,1.4,1,1,0.8,1.2,1.1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2019-06-20,229,229,226,189,260,270,225,203,252,269,262,77,44,69,79,93,107,68,167,256,297,258,290,270
1,基隆,14,溫度,AMB_TEMP,℃,2019-06-20,29.4,29.5,28.9,28.7,28.4,28.2,29,29.9,30.9,32.5,33.7,33.1,33.7,33.2,33.2,33.2,32.7,32,31.2,30.8,30.1,29.4,28.5,27.9
1,基隆,31,甲烷,CH4,ppm,2019-06-20,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-06-20,11,9,11,10,10,12,11,11,13,7,7,23,14,10,12,7,12,13,8,11,11,11,10,10
1,基隆,38,相對濕度,RH,percent,2019-06-20,80,79,82,82,82,83,79,75,71,61,53,63,64,66,67,65,65,70,72,72,75,77,82,85
1,基隆,143,小時風速值,WS_HR,m/sec,2019-06-20,1.5,1,0.7,0.7,0.8,0.5,1,1.3,1.6,2.5,2.8,0.5,1.1,2.5,2.8,1.7,0.7,1.2,0.8,0.1,0.5,0.6,0.8,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2019-06-20,228,236,233,229,247,260,234,213,230,262,253,69,71,77,79,83,73,84,133,130,237,259,274,274
2,汐止,1,二氧化硫,SO2,ppb,2019-06-20,2.5,2.3,2,1.7,1.6,1.6,1.8,2.7,2.1,2,1.8,1.5,1.4,2,1.6,1.8,1.5,1.3,1.6,2.1,2.4,1.8,1.8,1.7
2,汐止,2,一氧化碳,CO,ppm,2019-06-20,0.39,0.39,0.35,0.3,0.29,0.32,0.42,0.64,0.56,0.41,0.31,0.31,0.29,0.32,0.29,0.29,0.3,0.37,0.42,0.38,0.37,0.34,0.36,0.32
