SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-07,1.4,1.4,1.5,1.3,1.3,1.5,1.4,1.6,1.3,1.3,1.5,1.6,1.9,1.8,1.6,1.3,1.2,1.5,1.4,1.5,1.4,1.4,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2019-07-07,0.25,0.26,0.22,0.18,0.16,0.18,0.19,0.21,0.22,0.23,0.23,0.23,0.19,0.15,0.16,0.21,0.26,0.35,0.32,0.29,0.33,0.36,0.3,0.24
1,基隆,3,臭氧,O3,ppb,2019-07-07,9.5,7.6,11,14,14,13,14,18,24,29,41,55,54,44,41,32,24,20,17,15,6,7.2,11,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-07,28,17,18,18,15,15,18,20,16,16,15,21,17,25,29,19,15,23,28,24,25,22,24,23
1,基隆,5,氮氧化物,NOx,ppb,2019-07-07,10,10,7.8,6.1,5.6,7.1,8.4,10,9.7,7.6,6.5,6.8,4.9,3.7,5,6.5,8.3,11,13,16,24,21,13,9.3
1,基隆,6,一氧化氮,NO,ppb,2019-07-07,1.4,1.1,0.3,0.2,0.2,0.7,2.2,3.3,2.9,1.9,0.9,0.8,0.3,0.3,0.6,0.9,1.1,1.1,1.9,2.5,6,4.7,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2019-07-07,9.1,9,7.5,5.9,5.4,6.5,6.2,7,6.8,5.7,5.6,6,4.6,3.4,4.4,5.6,7.2,9.4,12,13,18,16,12,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-07,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.7,1.8,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-07,0.11,0.09,0.06,0.04,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.02,0.01,0.05,0.07,0.08,0.12,0.08,0.09,0.1,0.11,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-07,1,1.4,2,2.1,2,1.9,2.4,2.7,2.4,1.8,3.6,2.6,1.6,2.8,2.5,1.6,0.6,0.7,2.3,1.4,0.7,0.8,0.6,1
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-07,264,260,265,233,240,226,241,246,208,213,277,268,52,80,88,86,251,237,219,248,101,285,6.4,267
