SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-05-19,1.8,0.9,0.6,0.7,0.6,0.6,0.8,1.1,1.3,1.2,0.7,2,0.7,0.8,0.8,1,1.2,2.1,4.3,3.1,2.7,2.8,2.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-05-19,0.37,0.26,0.25,0.22,0.23,0.25,0.36,0.47,0.3,0.23,0.24,0.26,0.29,0.23,0.27,0.28,0.27,0.25,0.27,0.48,0.6,0.6,0.44,0.38
1,基隆,3,臭氧,O3,ppb,2019-05-19,6.1,13,11,13,9.5,8.1,7,12,28,40,41,34,41,42,41,45,43,31,24,4.3,1.5,1.8,2.5,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-05-19,36,32,30,24,25,26,25,27,21,21,22,30,13,18,23,34,32,24,31,31,36,39,36,32
1,基隆,5,氮氧化物,NOx,ppb,2019-05-19,13,7.7,6.4,5.4,5.1,7.3,13,19,8.7,5.6,5,11,7.1,5,7.2,6.3,7.3,17,23,35,49,46,28,18
1,基隆,6,一氧化氮,NO,ppb,2019-05-19,2.5,1.6,1.1,1.3,1.3,1.7,5.1,9.8,2.6,1.9,1.7,2,2.4,1.3,1.8,1.8,1.7,1.9,2.6,8.3,23,19,6.7,3
1,基隆,7,二氧化氮,NO2,ppb,2019-05-19,11,6.2,5.2,4.1,3.8,5.7,7.7,9.7,6,3.7,3.4,8.7,4.7,3.7,5.5,4.5,5.6,15,21,27,26,27,21,15
1,基隆,8,總碳氫化合物,THC,ppm,2019-05-19,2,1.9,2,1.9,2.1,2.2,2.1,2.2,1.9,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-05-19,0.13,0.07,0.08,0.05,0.09,0.11,0.12,0.17,0.1,0.07,0.05,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.13,0.22,0.23,0.14,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2019-05-19,1,0.8,0.7,0.5,1,0.8,0.8,1.5,2.1,1.7,2.2,1.6,1.9,1.5,1.1,0.7,0.6,0.8,0.8,0.7,0.8,0.5,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-05-19,241,244,288,145,269,244,65,210,258,75,71,114,92,23,59,54,66,67,263,276,280,265,273,275
1,基隆,14,溫度,AMB_TEMP,℃,2019-05-19,27.7,27.8,26.7,26.4,26.3,26,26.5,28.2,30.4,31.8,32.1,28.9,29,30,27.6,28.5,28.7,27.8,26.9,26.5,26.4,26.2,25.9,25.8
