SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-04-13,1.2,0.6,0.6,0.6,0.4,0.6,0.7,1.5,4,4.1,5.4,6.5,3.1,2.9,0.8,1.9,1.2,1.2,2.1,0.9,0.5,0.6,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2019-04-13,0.21,0.17,0.16,0.16,0.19,0.31,0.34,0.75,0.5,0.29,0.24,0.26,0.25,0.28,0.32,0.44,0.57,0.7,0.72,0.75,0.72,0.76,0.8,0.72
1,基隆,3,臭氧,O3,ppb,2019-04-13,,,,,,,x,x,x,x,x,,,x,35,24,16,12,12,12,4.3,2.5,2.1,4
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-04-13,20,16,10,12,13,14,18,24,17,21,22,27,22,21,17,24,35,30,39,36,35,33,34,35
1,基隆,5,氮氧化物,NOx,ppb,2019-04-13,5.8,3.5,3.9,4.3,4.8,15,21,42,39,28,39,31,24,22,14,27,36,40,40,36,33,36,35,32
1,基隆,6,一氧化氮,NO,ppb,2019-04-13,0.3,0,0.2,0.3,0.4,0.8,3.1,13,11,6.2,10,4.6,1.9,2.2,1.3,1.7,3,4.2,3.1,2.8,5.8,7.8,8,8
1,基隆,7,二氧化氮,NO2,ppb,2019-04-13,5.5,3.5,3.8,4,4.4,14,18,29,28,22,29,27,22,20,13,25,33,35,37,33,27,29,27,24
1,基隆,8,總碳氫化合物,THC,ppm,2019-04-13,2,1.9,1.9,1.9,2,2.2,2.1,2.4,2.2,2,2,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.8,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-04-13,0.05,0.03,0.01,0.01,0.03,0.1,0.1,0.25,0.14,0.06,0.14,0.2,0.08,0.07,0.09,0.13,0.21,0.24,0.28,0.27,0.24,0.26,0.3,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2019-04-13,1.8,3.2,2.9,1.9,1.1,0.8,0.5,0.6,1.5,0.8,0.9,0.7,0.5,1.5,1.1,0.8,0.9,1.8,1.6,0.6,0.7,0.5,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2019-04-13,78,77,78,78,246,243,283,179,275,84,10,15,273,93,227,294,238,233,259,63,284,63,8.3,267
1,基隆,14,溫度,AMB_TEMP,℃,2019-04-13,18.3,19,19.6,19.8,19.8,19,19,20.6,23.6,24.8,25.9,24.4,22.3,22.1,22,21.9,21.7,21.6,21.6,21.5,21,20.9,20.9,21
1,基隆,31,甲烷,CH4,ppm,2019-04-13,1.9,1.9,1.9,1.9,1.9,2.1,2,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.2,2.5,2.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-04-13,8,4,4,6,7,11,9,12,10,10,10,14,17,11,11,9,15,13,17,20,21,16,17,18
1,基隆,38,相對濕度,RH,percent,2019-04-13,93,89,86,85,85,92,93,86,72,70,67,74,89,89,92,91,92,93,91,91,95,96,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2019-04-13,0,2,2.6,1.4,0.4,0.4,0.5,0.4,0.5,0.1,0.4,0.3,0.2,0.5,0.2,1,0.4,1.1,1.4,0.8,0.6,0.3,0,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2019-04-13,289,75,78,80,98,258,275,229,250,335,322,303,235,84,171,246,272,239,263,261,274,314,323,249
2,汐止,1,二氧化硫,SO2,ppb,2019-04-13,1.2,1.7,1.6,1.7,1.7,2.1,2.1,2.2,2.4,2.1,2.8,2.1,2.9,2.9,3,3.2,3.4,3.1,3.4,3.1,3.2,3.5,3.6,6.1
2,汐止,2,一氧化碳,CO,ppm,2019-04-13,0.25,0.24,0.22,0.22,0.31,0.38,0.43,0.5,0.52,0.4,0.36,0.42,0.65,0.52,0.62,0.66,0.75,0.83,0.73,0.88,1.09,1.11,0.94,0.83
2,汐止,3,臭氧,O3,ppb,2019-04-13,43,45,47,44,23,13,10,21,30,38,46,39,24,26,25,20,16,13,17,11,3.4,2.4,2.5,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-04-13,16,12,17,10,10,11,14,14,16,7,20,8,26,23,27,32,41,36,43,46,50,43,35,45
2,汐止,5,氮氧化物,NOx,ppb,2019-04-13,10,x,x,x,21,28,38,31,24,x,12,18,44,34,38,40,45,45,36,45,55,56,50,43
2,汐止,6,一氧化氮,NO,ppb,2019-04-13,1.7,x,x,x,0.7,3,10,7.4,4,x,2.6,3.3,9,4.3,6,5.6,6,6.7,3.2,8.9,22,22,23,17
