SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-03-07,1,1,1,1,1,1.1,1.1,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,1.2,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2019-03-07,0.33,0.29,0.27,0.25,0.23,0.22,0.22,0.37,0.35,0.37,0.37,0.33,0.35,0.51,0.61,0.47,0.44,0.41,0.43,0.42,0.4,0.43,0.47,0.47
1,基隆,3,臭氧,O3,ppb,2019-03-07,58,62,63,65,63,59,58,50,51,62,61,62,64,70,75,71,68,67,65,66,66,67,65,59
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-03-07,24,18,23,26,29,28,32,34,42,77,79,61,62,98,127,97,87,74,60,59,50,48,51,48
1,基隆,5,氮氧化物,NOx,ppb,2019-03-07,5.1,2.9,2.7,2.5,2.4,2.8,3.4,11,11,6.3,7.2,5.8,6.8,7.8,8.4,7.6,8.2,7.3,7.4,7.1,6.1,6.6,6.6,8.1
1,基隆,6,一氧化氮,NO,ppb,2019-03-07,0.6,0.6,0.7,1,0.5,0.6,0.5,0.9,1.1,0.9,0.7,0.6,0.8,0.7,0.7,0.9,0.8,0.7,0.7,0.8,0.6,0.9,0.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,2019-03-07,4.5,2.4,2,1.6,1.9,2.2,2.9,9.9,9.4,5.4,6.5,5.3,6,7.2,7.7,6.7,7.4,6.5,6.6,6.3,5.5,5.7,6.1,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2019-03-07,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-03-07,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.08,0.09,0.06,0.07,0.06,0.06,0.08,0.09,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2019-03-07,2.1,1.8,1.4,1.2,1.6,1.6,1.7,0.9,2,2.5,1.8,2.3,1.4,2.1,2,2.4,1.6,1.7,2.7,1.6,2.4,2.1,0.8,2
1,基隆,11,風向,WIND_DIREC,degrees,2019-03-07,98,81,84,80,83,81,87,98,83,78,81,82,82,82,81,88,75,85,79,83,80,81,78,73
1,基隆,14,溫度,AMB_TEMP,℃,2019-03-07,15.3,15.3,15,14.7,14.9,15.2,14.7,14.1,14.3,14.3,14.3,14,13.9,14.2,13.9,13.3,13.4,13.1,12.9,12.7,12.6,12.9,12.8,12.5
1,基隆,31,甲烷,CH4,ppm,2019-03-07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-03-07,9,7,9,10,10,11,13,17,21,23,42,35,28,27,50,63,41,42,36,34,31,25,32,35
1,基隆,38,相對濕度,RH,percent,2019-03-07,88,85,87,87,84,77,79,84,84,85,80,78,77,77,82,84,82,84,85,87,84,83,84,90
1,基隆,143,小時風速值,WS_HR,m/sec,2019-03-07,1.1,1.3,1,0.9,1.2,1.4,1.2,1.2,1.2,2,1.7,1.8,1.7,1.5,1.6,1.6,1.6,1.5,1.6,1.3,1.8,1.9,1.4,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2019-03-07,91,82,84,82,82,84,83,91,83,79,81,80,81,83,80,81,79,80,83,84,80,80,80,73
2,汐止,1,二氧化硫,SO2,ppb,2019-03-07,2.5,1.1,1.2,1.3,1.2,1.6,1.4,2.6,1.4,2.3,1.5,2.5,1.8,1.3,2.4,2.4,1.8,2.2,2.2,2.4,2.9,1.4,1.2,1
2,汐止,2,一氧化碳,CO,ppm,2019-03-07,0.46,0.36,0.34,0.33,0.29,0.28,0.3,0.43,0.4,0.41,0.47,0.42,0.44,0.46,0.64,0.59,0.57,0.51,0.53,0.56,0.49,0.55,0.56,0.52
2,汐止,3,臭氧,O3,ppb,2019-03-07,43,53,56,58,58,51,44,32,33,36,43,38,39,47,44,61,41,54,51,46,53,52,54,56
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-03-07,21,13,17,15,16,22,24,25,25,49,75,65,56,63,103,111,88,76,64,63,46,44,46,43
2,汐止,5,氮氧化物,NOx,ppb,2019-03-07,15,7.9,8.6,8.7,8,12,17,30,29,31,27,31,31,25,35,20,34,20,21,24,18,18,17,14
2,汐止,6,一氧化氮,NO,ppb,2019-03-07,1.8,1.7,1.6,2.1,1.4,1.5,2,3.3,3.2,3.1,3.3,3.4,4.1,3.4,3,2,2.5,1.5,1.7,2.1,1.8,2.2,2,1.6
2,汐止,7,二氧化氮,NO2,ppb,2019-03-07,14,6.2,7,6.7,6.6,10,15,26,26,28,24,27,27,21,32,18,31,19,19,22,16,16,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2019-03-07,1.3,1.1,1.4,2,2.6,2.3,2.6,2.2,2.3,3.9,2.7,3.3,2,1.8,4.2,3.3,3,2.8,1.2,3,2.4,2.5,1.6,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2019-03-07,77,35,40,46,32,36,36,64,37,31,28,34,45,47,35,33,35,38,47,44,33,32,31,33
