SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-11-09,0.8,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.7,1.9,1.6
1,基隆,2,一氧化碳,CO,ppm,2019-11-09,0.18,0.15,0.14,0.12,0.13,0.14,0.16,0.18,0.18,0.18,0.14,0.15,0.14,0.15,0.13,0.16,0.13,0.17,0.21,0.17,0.21,0.54,0.48,0.28
1,基隆,3,臭氧,O3,ppb,2019-11-09,57,56,56,55,53,52,49,48,48,47,50,51,51,51,52,50,52,52,51,51,48,32,23,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-11-09,38,28,28,31,30,22,27,30,22,28,26,28,32,29,23,27,24,27,25,29,25,23,24,24
1,基隆,5,氮氧化物,NOx,ppb,2019-11-09,2.1,2,2.2,2.2,2.2,2.8,4.2,4.8,4.9,7,3.8,3.9,3.6,4.4,4.1,6.4,5.3,7.1,7.1,6.2,7.7,26,38,17
1,基隆,6,一氧化氮,NO,ppb,2019-11-09,0.7,1.1,1.3,1.4,1.4,1.3,1.2,1.6,1.6,1.6,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.9,1.7,2,1.6,7.5,14,3.5
1,基隆,7,二氧化氮,NO2,ppb,2019-11-09,1.3,0.9,0.9,0.8,0.8,1.5,3.1,3.3,3.2,5.4,2.5,2.3,2.1,2.8,2.6,4.8,3.8,5.1,5.5,4.2,6.1,19,24,13
1,基隆,8,總碳氫化合物,THC,ppm,2019-11-09,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-11-09,0.01,0,0.01,0,0.02,0.01,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.06,0.05,0.06,0.15,0.12,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2019-11-09,1.7,1.6,1.9,1.2,1.2,1.3,1.2,1.1,1.5,1.6,1.6,1.6,1.8,1.4,1.2,1.4,1.7,0.9,1.2,1.3,1.1,0.5,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2019-11-09,63,64,21,49,38,35,63,56,55,34,55,13,48,60,53,29,30,20,68,36,65,61,84,78
1,基隆,14,溫度,AMB_TEMP,℃,2019-11-09,21.7,21.4,21.3,21.2,21,20.9,20.9,21.2,21.5,21.8,22,21.9,21.8,21.9,22,21.9,21.7,21.6,21.4,21.6,21.6,21,19.3,18.5
