SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-16,0.9,1.3,1.2,1.5,1.6,1.7,2.7,3,2.7,1.8,1.6,1.4,1.3,1.3,1.2,1.5,1.3,1.1,1.2,1.2,1.3,1.7,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-07-16,0.15,0.12,0.13,0.2,0.26,0.25,0.29,0.28,0.27,0.17,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.15,0.2,0.22,0.25,0.19,0.16,0.11
1,基隆,3,臭氧,O3,ppb,2019-07-16,9.6,7.3,7.4,8,5.8,3.5,5.1,16,32,35,26,22,22,20,17,18,16,12,12,11,9,10,9.7,9.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-16,16,21,19,27,27,31,34,32,31,34,26,27,17,20,13,17,12,10,15,15,18,14,12,11
1,基隆,5,氮氧化物,NOx,ppb,2019-07-16,6.3,7.2,6.1,6.2,9.2,15,19,15,11,6,4.3,4.5,4,4.3,4.6,4.4,4.9,6.4,6.8,8.2,8.5,7.7,6.2,5.5
1,基隆,6,一氧化氮,NO,ppb,2019-07-16,1.7,1.6,1.1,0.9,1.1,5.2,8,5.2,3.1,1.3,1.4,1.5,1.3,1.8,1.7,1.5,1.7,2.6,2.3,2.5,2.2,2.2,2,1.6
1,基隆,7,二氧化氮,NO2,ppb,2019-07-16,4.6,5.6,5,5.4,8,9.7,11,9.8,8.1,4.7,2.9,3,2.7,2.5,2.8,2.9,3.2,3.7,4.5,5.7,6.4,5.6,4.2,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-16,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-16,0.04,0.05,0.03,0.06,0.09,0.11,0.15,0.12,0.09,0.05,0.02,0.02,0.02,0.03,0.02,0.01,0.03,0.04,0.05,0.06,0.09,0.05,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-16,0.5,0.8,0.7,0.6,0.7,0.5,0.7,1.5,2.6,2.5,3.7,2.6,3,3.1,3.2,2.8,2.2,2.8,1,1.1,1.4,1.8,1.5,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-16,338,272,251,301,273,273,239,239,79,85,76,77,72,78,77,66,87,85,106,75,82,138,116,89
1,基隆,14,溫度,AMB_TEMP,℃,2019-07-16,27.5,27.2,26.9,27,26.9,26.7,27.7,29.8,31.4,32.1,32.8,32.7,33.1,33.5,33.5,32.6,32.2,31.3,30.4,30,29.8,29.7,29.7,29.6
1,基隆,31,甲烷,CH4,ppm,2019-07-16,1.8,1.7,1.7,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-07-16,11,11,12,15,18,20,19,19,20,17,14,12,9,7,6,6,8,6,9,9,9,10,7,6
1,基隆,38,相對濕度,RH,percent,2019-07-16,88,88,89,89,91,92,87,78,70,66,66,70,67,62,56,60,62,65,72,75,77,77,75,76
1,基隆,143,小時風速值,WS_HR,m/sec,2019-07-16,0.6,0.7,0.6,0.4,0.6,0.5,0.5,0.6,0.4,2.1,2.7,2.7,2.6,2.4,2.4,2.8,2.6,2.5,2,0.9,0.9,1.2,1,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2019-07-16,265,268,274,290,273,286,266,239,62,82,77,75,75,79,78,73,82,86,86,112,100,99,119,82
