SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-01-02,1.2,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5
1,基隆,2,一氧化碳,CO,ppm,2019-01-02,0.2,0.2,0.19,0.19,0.19,0.22,0.23,0.28,0.27,0.26,0.27,0.28,0.3,0.28,0.28,0.28,0.28,0.3,0.31,0.25,0.24,0.25,0.23,0.24
1,基隆,3,臭氧,O3,ppb,2019-01-02,43,43,43,42,42,40,39.0,38,38.0,38,38,38,38,37,36,37,37,37,37,37,38,38,39,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-02,8,6,9,11,10,10,12.0,9,12.0,9,14,20,18,22,18,18,13,17,11,12,16,9,11,11
1,基隆,5,氮氧化物,NOx,ppb,2019-01-02,2.5,2.9,2.5,2.1,2.4,2.5,4.0,5.6,5.0,5.6,5.7,6.4,7.1,6.4,7.2,6.2,6.9,6.8,6.8,5.3,5.1,4.9,4.3,3.6
1,基隆,6,一氧化氮,NO,ppb,2019-01-02,0.2,0.4,0.6,0.3,0.5,0.3,0.2,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,2019-01-02,2.3,2.5,1.9,1.8,2,2.2,3.8,5.1,4.5,5,5,5.8,6.5,5.7,6.5,5.4,6.1,6.1,6.2,4.6,4.4,4.1,3.7,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2019-01-02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.02,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-02,2,2.8,2.5,2.4,2,2.4,2.2,3.2,3.2,2.6,2,1.5,1.6,1.7,2.2,1.4,1.8,2.2,2.1,2.4,2.3,2,1.6,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-01-02,75,80,75,75,78,91,78.0,78,74.0,70,78,83,76,77,75,87,79,70,76,74,80,76,79,74
1,基隆,14,溫度,AMB_TEMP,℃,2019-01-02,15.9,15.9,15.9,16,16.2,16.3,16.5,16.5,16.4,16.5,16.5,16.7,16.7,16.8,17,17.2,17.4,17.4,17.7,18,18,17.7,17.7,17.6
1,基隆,31,甲烷,CH4,ppm,2019-01-02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-02,1,1,1,1,2,2,5.0,4,2.0,2,1,2,2,5,6,7,7,6,7,6,5,5,5,4
1,基隆,38,相對濕度,RH,percent,2019-01-02,94,93,93,92,91,93,93.0,93,93.0,93,93,92,92,93,93,92,93,93,93,94,94,94,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2019-01-02,1.8,1.9,2,1.9,1.9,1.6,1.8,2.3,2.5,2.4,2.2,1.8,1.7,1.7,1.7,1.5,1.8,1.7,1.8,2.1,2.3,2,1.9,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2019-01-02,76,79,77,78,77,81,77.0,76,76.0,75,74,73,74,75,77,80,78,78,79,75,78,78,76,75
2,汐止,1,二氧化硫,SO2,ppb,2019-01-02,1.3,1.6,1.7,1.4,1.4,2.1,1.8,1.9,1.5,1.5,1.7,1.3,1.5,1.4,x,x,x,1.6,2.1,2.1,1.9,1.7,1.8,1.7
2,汐止,2,一氧化碳,CO,ppm,2019-01-02,0.22,0.18,0.18,0.19,0.2,0.24,0.3,0.36,0.32,0.27,0.28,0.27,0.27,0.28,x,0.3,0.3,0.34,0.41,0.38,0.28,0.25,0.25,0.23
2,汐止,3,臭氧,O3,ppb,2019-01-02,45,46,44,44,42,38,32.0,28,31.0,32,32,35,36,x,34,29,29,28,26,26,33,37,37,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-01-02,6,6,5,5,7,9,6.0,12,7.0,6,8,7,12,x,13,12,15,11,12,7,6,7,8,9
2,汐止,5,氮氧化物,NOx,ppb,2019-01-02,5.6,4.1,4.9,5,5.6,8.2,15.0,20,17.0,18,18,15,14,14,x,18,18,19,21,20,13,8.7,8.3,6.5
2,汐止,6,一氧化氮,NO,ppb,2019-01-02,1.7,1.2,1.2,1.4,1.2,1.2,2.2,3.1,2.9,3.2,3.5,3.3,3.6,3.4,x,2.5,1.9,1.9,2.9,3,2,1.3,1.3,1.5
2,汐止,7,二氧化氮,NO2,ppb,2019-01-02,4,3,3.7,3.7,4.4,7.1,13.0,17,14.0,15,15,11,10,10,x,15,16,17,18,17,11,7.4,7,5
2,汐止,10,風速,WIND_SPEED,m/sec,2019-01-02,3.9,3.3,3.3,2.9,2.1,1.8,1.5,3.1,2.9,2.8,3.9,3.8,3.7,4.5,3.5,3.1,2.6,2.6,3.5,2.1,3,3.2,3.4,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2019-01-02,34,44,31,30,75,27,77.0,37,30.0,34,32,32,30,30,29,32,32,32,30,31,35,35,38,41
2,汐止,14,溫度,AMB_TEMP,℃,2019-01-02,16,15.9,15.9,16,16,16.1,16.3,16.6,16.6,16.7,16.8,17.1,17.4,17.7,17.5,17.5,17.5,17.5,17.5,17.8,18,17.8,17.7,17.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-01-02,2,2,2,3,1,1,2.0,1,1.0,2,2,5,3,x,2,3,2,4,5,3,3,4,4,2
2,汐止,38,相對濕度,RH,percent,2019-01-02,96,96,96,96,96,96,96.0,96,96.0,96,96,95,94,92,91,93,94,95,95,96,96,96,96,96
2,汐止,143,小時風速值,WS_HR,m/sec,2019-01-02,3.4,3.4,3.1,2.9,2.5,2.3,1.7,2.5,2.7,3.1,3.5,3.5,3.8,3.5,3.6,2.9,2.9,2.8,2.1,1.6,2.5,3.1,2.8,2.8
2,汐止,144,小時風向值,WD_HR,degrees,2019-01-02,37,39,35,36,41,34,42.0,35,33.0,34,32,34,31,31,31,34,37,34,33,35,35,35,38,39
3,萬里,1,二氧化硫,SO2,ppb,2019-01-02,1.4,1.2,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.3,1.2,1.5,1.3,1.2
3,萬里,2,一氧化碳,CO,ppm,2019-01-02,0.18,0.16,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.19
3,萬里,3,臭氧,O3,ppb,2019-01-02,47,47,47,46,46,46,45.0,43,43.0,45,45,44,42,42,45,44,45,44,42,44,43,43,44,44
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-01-02,18,28,22,28,25,19,32.0,21,24.0,20,21,x,18,38,34,35,35,36,35,37,29,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,2019-01-02,1.4,0.8,1.4,1.2,1.3,1.3,1.5,2.4,2.9,1.9,2.6,3,3.6,4.1,2,2,1.7,2.2,4.3,1.5,1.6,2.1,1.6,1.6
3,萬里,6,一氧化氮,NO,ppb,2019-01-02,0.8,0.4,0.9,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,1,1.1,1,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,2019-01-02,0.5,0.4,0.5,0.6,0.5,0.6,0.9,1.5,2.1,1.3,1.7,2,2.5,3.2,1.2,1.4,1.1,1.5,3.6,0.9,0.9,1.4,0.9,0.9
3,萬里,10,風速,WIND_SPEED,m/sec,2019-01-02,9.7,7.3,11,9.3,6.8,8.6,10.0,8.1,9.4,8.3,7.3,5.1,5,6.1,7.3,8.5,8.1,7.5,6.1,8.5,8.9,6.6,6.8,4.6
3,萬里,11,風向,WIND_DIREC,degrees,2019-01-02,48,45,49,48,59,51,47.0,51,52.0,52,57,74,63,53,52,51,50,52,53,50,49,47,47,40
3,萬里,14,溫度,AMB_TEMP,℃,2019-01-02,16.8,16.8,16.8,17,17.3,17.4,17.3,17.3,17.3,17.3,17.5,17.5,17.6,17.7,17.9,18.4,18.3,18.4,18.8,18.9,18.7,18.4,18.2,18.1
3,萬里,21,酸雨,PH_RAIN,pH,2019-01-02,0,4.6,0,4.5,0,4.6,4.8,4.8,4.9,0,4.9,0,5.2,0,6.1,6.2,6.3,6.4,6.4,6.3,6.3,6.3,6.1,5.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-01-02,0,107,0,197,0,185,69.0,75,54.0,0,78,0,138,0,150,199,113,74,64,48,46,46,49,44
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-01-02,0,0.5,0,0.5,0,0.5,1.0,1,0.5,0,0.5,0,0.5,0,0.5,0.5,1,1,1,1,1.5,0.5,2,2
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-02,6,5,7,7,7,8,9.0,9,9.0,7,7,x,2,5,7,9,9,7,7,7,9,7,5,7
3,萬里,38,相對濕度,RH,percent,2019-01-02,91,92,92,90,88,90,91.0,92,91.0,90,90,89,89,90,89,87,90,90,90,91,92,92,94,95
3,萬里,143,小時風速值,WS_HR,m/sec,2019-01-02,10,7.9,9.3,8.6,8.4,8.7,8.8,7.4,8.5,8.8,6.4,6.2,4.7,4.7,6.9,7.6,7.9,7.6,6.6,7.5,9.2,8.4,6.8,5.9
3,萬里,144,小時風向值,WD_HR,degrees,2019-01-02,50,47,49,48,52,51,49.0,47,51.0,52,58,60,62,61,53,51,50,51,52,51,50,49,48,46
4,新店,1,二氧化硫,SO2,ppb,2019-01-02,0.7,1,1,1.1,1,1,0.9,1.2,1.4,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.4,1.3,1.2
4,新店,2,一氧化碳,CO,ppm,2019-01-02,0.24,0.21,0.19,0.18,0.19,0.21,0.26,0.55,0.58,0.46,0.39,0.32,0.33,0.34,0.34,0.4,0.44,0.62,0.67,0.62,0.62,0.49,0.48,0.37
4,新店,3,臭氧,O3,ppb,2019-01-02,37,36,37,39,38,33,32.0,20,18.0,20,25,33,34,33,30,27,25,17,16,15,11,16,19,23
4,新店,4,懸浮微粒,PM10,μg/m3,2019-01-02,7,6,3,x,x,2,1.0,x,5.0,5,6,5,3,2,8,6,6,8,7,4,4,5,3,3
4,新店,5,氮氧化物,NOx,ppb,2019-01-02,6.3,3.6,2.7,3.4,2.7,3.9,9.5,23,26.0,23,19,12,10,11,14,17,18,27,29,30,32,22,20,14
4,新店,6,一氧化氮,NO,ppb,2019-01-02,0.6,0.7,0.5,0.6,0.5,0.6,0.9,3.5,4.3,3.8,4,2.5,2.6,2.3,2.4,3.1,3,4.1,4.7,4.1,6,2.3,2,1
4,新店,7,二氧化氮,NO2,ppb,2019-01-02,5.7,2.9,2.2,2.9,2.1,3.2,8.6,20,22.0,19,15,9.1,7.5,8.7,11,14,15,23,24,26,26,20,18,13
4,新店,10,風速,WIND_SPEED,m/sec,2019-01-02,1.3,1.2,1.2,1.5,2.4,1.3,1.5,0.8,1.5,0.9,2.5,2.5,2.6,2.2,2.1,1.7,1.8,1.5,1.2,1,1.5,0.5,0.6,0.5
4,新店,11,風向,WIND_DIREC,degrees,2019-01-02,71,23,83,73,118,95,95.0,58,101.0,97,67,85,81,83,69,78,71,137,124,63,62,159,347,5.4
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-01-02,2,1,1,1,1,1,1.0,1,3.0,3,2,3,1,1,3,3,4,3,2,5,7,4,1,2
4,新店,143,小時風速值,WS_HR,m/sec,2019-01-02,1,0.7,0.9,1.2,0.9,1.1,1.6,0.5,1.0,1,1.7,2.4,2.4,2.1,2.1,1.9,1.7,1,0.9,1.1,1,0.8,0.5,0.3
4,新店,144,小時風向值,WD_HR,degrees,2019-01-02,68,26,57,81,85,99,117.0,81,75.0,75,77,76,82,83,77,75,66,103,99,68,73,62,67,48
5,土城,1,二氧化硫,SO2,ppb,2019-01-02,1.8,1,0.9,1.1,0.7,1,1.1,1.1,1.2,1.4,1.1,1.4,1.1,1.1,1.1,1.1,1.4,1.3,1.4,1.2,1.2,1.3,1.2,1.1
5,土城,2,一氧化碳,CO,ppm,2019-01-02,0.26,0.24,0.22,0.22,0.22,0.24,0.32,0.54,0.6,0.5,0.41,0.39,0.39,0.39,0.4,0.42,0.47,0.62,0.75,0.65,0.64,0.47,0.42,0.35
5,土城,3,臭氧,O3,ppb,2019-01-02,38,40,40,39,39,37,30.0,24,22.0,24,26,31,32,32,29,27,22,18,13,20,17,25,29,31
5,土城,4,懸浮微粒,PM10,μg/m3,2019-01-02,11,6,3,4,1,x,2.0,2,2.0,5,7,9,8,7,8,10,12,13,14,14,12,8,4,5
5,土城,5,氮氧化物,NOx,ppb,2019-01-02,6.9,5.1,5,4.6,4.1,5.1,10.0,18,21.0,20,19,16,13,13,15,17,20,24,30,23,25,18,14,13
5,土城,6,一氧化氮,NO,ppb,2019-01-02,0.4,0.6,0.7,0.6,0.6,0.7,0.8,1.5,1.8,2.5,3,2.9,2.5,2.2,2.3,2.2,1.9,1.5,2.1,1.5,1.5,1.3,1.1,1
5,土城,7,二氧化氮,NO2,ppb,2019-01-02,6.5,4.5,4.3,4,3.5,4.4,9.5,16,19.0,18,16,13,11,11,13,14,19,22,28,21,23,17,13,12
5,土城,8,總碳氫化合物,THC,ppm,2019-01-02,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2.0,2,2,2,1.9,2,2,2,2.1,2.1,2.2,2.1,2.1,2,2,1.9
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-02,0.04,0.04,0.02,0.03,0.03,0.04,0.07,0.14,0.17,0.17,0.15,0.16,0.12,0.12,0.16,0.17,0.21,0.22,0.27,0.22,0.21,0.14,0.11,0.08
5,土城,10,風速,WIND_SPEED,m/sec,2019-01-02,2.2,2,1.7,1.4,1.8,1.5,1.5,1.4,1.4,1.3,2.5,2.2,1.8,2.1,1.9,2.1,1.4,1.2,1.5,1.2,1.2,1.5,1.3,1.4
5,土城,11,風向,WIND_DIREC,degrees,2019-01-02,356,343,339,343,347,350,325.0,348,338.0,304,354,356,347,351,350,351,325,324,6,322,327,329,327,355
5,土城,14,溫度,AMB_TEMP,℃,2019-01-02,16.7,16.6,16.5,16.6,16.6,16.7,16.7,16.9,17.1,17.1,17.4,18,18.7,19,18.8,18.3,18.1,18.1,18.1,18.1,18.2,18.4,18.2,18.2
5,土城,31,甲烷,CH4,ppm,2019-01-02,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2019-01-02,8,10,6,6,5,2,3.0,8,7.0,7,7,4,3,2,3,5,6,7,8,9,7,7,5,4
5,土城,38,相對濕度,RH,percent,2019-01-02,85,86,87,85,85,86,86.0,86,87.0,88,86,82,78,76,78,82,84,86,87,87,88,88,88,88
5,土城,143,小時風速值,WS_HR,m/sec,2019-01-02,1.3,1.3,1,1,0.9,1.3,1.0,1.1,1.1,1,1.2,1.7,1.2,1.3,1.2,1.3,1.2,0.8,1.3,0.9,0.7,1.1,1,0.9
5,土城,144,小時風向值,WD_HR,degrees,2019-01-02,351,345,330,347,348,352,341.0,347,343.0,339,352,351,353,346,351,345,352,332,357,340,326,346,337,344
6,板橋,1,二氧化硫,SO2,ppb,2019-01-02,1.4,2.4,2.5,2.1,1.9,1.9,1.9,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.2,2.1,2.4,2.4
6,板橋,2,一氧化碳,CO,ppm,2019-01-02,0.23,0.23,0.22,0.22,0.23,0.27,0.34,0.57,0.59,0.47,0.44,0.42,0.45,0.45,0.44,0.5,0.52,0.62,0.69,0.59,0.52,0.43,0.41,0.36
6,板橋,3,臭氧,O3,ppb,2019-01-02,36,37,38,39,38,34,26.0,19,18.0,21,23,28,28,26,26,20,18,15,15,18,17,23,24,27
6,板橋,4,懸浮微粒,PM10,μg/m3,2019-01-02,3,5,4,3,3,2,5.0,8,5.0,6,8,11,7,14,17,20,14,13,11,8,5,7,6,7
6,板橋,5,氮氧化物,NOx,ppb,2019-01-02,8.8,6.8,5.3,4.8,4.1,7.3,18.0,28,31.0,27,27,20,22,22,21,29,30,35,33,28,27,20,18,15
6,板橋,6,一氧化氮,NO,ppb,2019-01-02,1,0.7,0.4,0.6,0.2,0.8,1.9,4,5.3,5,4.8,3.9,4.3,4.3,3.3,5,4.7,6,4.8,3.4,3.4,2.1,1.4,1.4
6,板橋,7,二氧化氮,NO2,ppb,2019-01-02,7.8,6.1,4.9,4.3,3.9,6.5,16.0,24,26.0,22,22,17,17,18,18,24,25,29,28,24,24,18,17,14
6,板橋,8,總碳氫化合物,THC,ppm,2019-01-02,2,1.9,1.9,1.9,1.9,2,2.0,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-02,0.04,0.03,0.02,0.03,0.03,0.05,0.07,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.14,0.18,0.19,0.18,0.2,0.16,0.13,0.1,0.09,0.07
6,板橋,10,風速,WIND_SPEED,m/sec,2019-01-02,3.1,2.7,2.7,2.1,1.9,3.4,2.6,3.3,2.6,2.4,3.4,3.9,3.1,3.6,2.6,2.4,2.5,2.3,3,2.1,1.9,3,2.4,1.9
6,板橋,11,風向,WIND_DIREC,degrees,2019-01-02,90,91,70,76,75,82,94.0,99,93.0,97,68,77,101,76,78,88,92,96,76,73,88,61,80,86
6,板橋,14,溫度,AMB_TEMP,℃,2019-01-02,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.9,17.0,17,17.3,17.7,18.3,18.5,18.4,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.3,18.2
