SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-15,0.8,1.2,1.4,1.4,1.4,1.4,1.5,1.7,1.6,1.5,1.5,1.3,1.3,1.3,1.4,1.6,1.4,1.5,1.5,1.7,1.8,1.7,1.5,1.6
1,基隆,2,一氧化碳,CO,ppm,2019-12-15,0.25,0.23,0.23,0.16,0.14,0.2,0.32,0.42,0.21,0.23,0.21,0.17,0.15,0.15,0.15,0.17,0.17,0.2,0.24,0.36,0.34,0.29,0.21,0.21
1,基隆,3,臭氧,O3,ppb,2019-12-15,26,24,22,36,40,30,20,26,39,39,42,44,44,44,44,42,43,42,39,31.0,27,30.0,36.0,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-15,22,23,16,16,21,16,15,18,19,18,17,17,17,16,16,16,16,16,17,21.0,22,17.0,17.0,17
1,基隆,5,氮氧化物,NOx,ppb,2019-12-15,10,7.7,7,5.9,4,6.8,18,18,6.4,7.6,6.5,4.3,3.7,4,4,5.2,4.9,5.8,7.7,15.0,17,15.0,8.7,9.7
1,基隆,6,一氧化氮,NO,ppb,2019-12-15,1.3,1.2,1.1,1.2,0.8,0.9,2.3,5.4,1.4,1.7,1.6,1.5,1.4,1.4,1.4,1.6,1.5,1.2,1.2,2.0,2.3,2.1,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2019-12-15,8.7,6.5,5.9,4.6,3.2,5.9,15,13,5,5.9,4.9,2.8,2.3,2.6,2.6,3.7,3.4,4.6,6.5,13.0,15,13.0,7.5,8.5
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-15,1.8,1.8,2.1,2,1.8,1.9,2.1,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-15,0.06,0.08,0.08,0.05,0.02,0.06,0.12,0.15,0.04,0.05,0.04,0.02,0.02,0.02,0.04,0.05,0.03,0.04,0.06,0.1,0.11,0.09,0.05,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-15,0.4,0.5,0.5,1.2,1.5,0.4,0.4,2.3,2.6,1.8,2.6,2.4,2.3,2.1,2.4,2.7,1.9,1.4,1,1.0,1,1.7,1.5,0.8
