SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-08-29,1.5,1.2,1,1.1,1.1,1.3,2.5,2.5,3.3,2.8,2.4,3,2.5,2,2.2,1.7,1.6,2.7,1.9,1.6,1.6,2.1,2.4,2.6
1,基隆,2,一氧化碳,CO,ppm,2019-08-29,0.1,0.05,0.06,0.05,0.06,0.11,0.33,0.32,0.33,0.38,0.3,0.22,0.17,0.17,0.14,0.12,0.12,0.22,0.35,0.29,0.27,0.17,0.26,0.24
1,基隆,3,臭氧,O3,ppb,2019-08-29,8.2,10,10,8.6,7.4,3.7,2.1,11,25,45,59,49,46,48,48,36,27,10,18,13,6.8,5.4,0.8,0.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-08-29,14,11,11,11,10,12,18,24,28,35,32,34,x,29,28,25,25,22,24,19,17,21,28,23
1,基隆,5,氮氧化物,NOx,ppb,2019-08-29,4.4,3.3,2.4,3.1,3.7,8,26,19,18,16,11,x,x,5.1,4.2,3.9,5.9,18,11,11,13,15,26,25
1,基隆,6,一氧化氮,NO,ppb,2019-08-29,1.5,1.7,1.4,1.5,1.5,3.8,19,9.2,5.2,2.9,1.6,x,x,0.5,0.5,0.4,0.6,3.2,1.2,1.7,2.6,2.4,10,11
1,基隆,7,二氧化氮,NO2,ppb,2019-08-29,2.9,1.6,1,1.6,2.2,4.2,7,9.4,13,13,9.4,x,x,4.6,3.7,3.5,5.3,15,9.9,9.4,11,13,16,14
1,基隆,8,總碳氫化合物,THC,ppm,2019-08-29,1.7,1.7,1.7,1.7,1.6,1.7,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.7,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-08-29,0.01,0,-0.01,-0.01,0.01,0.03,0.12,0.12,0.14,0.13,0.1,0.06,0.04,0.06,0.03,0.01,0.02,0.1,0.12,0.09,0.09,0.04,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2019-08-29,1.5,1.7,1.9,1.1,1.6,0.5,0.7,1.4,2,2.6,2.4,1.1,1.1,0.8,1.1,0.7,1.1,0.7,0.5,0.6,0.7,0.8,0.5,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2019-08-29,102,101,130,51,236,303,274,277,227,260,263,67,73,55,51,35,78,230,135,131,282,271,328,246
