SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-01-16,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1,1.1,1.1,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2019-01-16,0.27,0.27,0.34,0.39,0.42,0.42,0.44,0.44,0.38,0.34,0.33,0.37,0.42,0.47,0.48,0.49,0.39,0.33,0.31,0.27,0.27,0.29,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2019-01-16,49,49.0,52.0,54.0,56,54,53.0,51,48,48,47,48,52,50,50,47,44,44,42,40,40,38,40,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-16,32,31.0,32.0,23.0,25,22,18.0,17,21,24,18,20,23,20,23,21,14,14,13,16,11,11,11,15
1,基隆,5,氮氧化物,NOx,ppb,2019-01-16,8.1,2.3,2.7,2.6,2.4,3.1,4.2,5.3,4.8,4.4,5.3,6.1,5.8,6.5,5.5,7,7.3,5.6,4.9,4.6,4,5.3,4.1,2.9
1,基隆,6,一氧化氮,NO,ppb,2019-01-16,1.6,0.4,0.4,0.3,0.1,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.2,0.6,0.8,0.7,0.3,0.4,0.2,0.5,0.8,0.3
1,基隆,7,二氧化氮,NO2,ppb,2019-01-16,6.5,1.9,2.3,2.3,2.3,2.6,3.7,4.7,4.2,3.8,4.6,5.5,5.2,5.8,5.3,6.4,6.5,4.9,4.6,4.2,3.8,4.8,3.3,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2019-01-16,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-16,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.04,0.03,0.03,0.04,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-16,2.2,1.5,2.1,1.7,1.7,1.9,2.7,2.7,2.5,2.5,2.1,2.5,2.4,2.7,2.2,0.7,2.9,2.2,2.3,3,2.6,2.6,1.9,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-01-16,84,86.0,78.0,65.0,82,86,80.0,79,82,77,82,73,78,76,80,83,74,77,80,78,82,85,77,81
1,基隆,14,溫度,AMB_TEMP,℃,2019-01-16,17.1,16.9,16.7,16.5,16.3,16.2,16.4,16.4,16.3,16.3,16.4,16.5,16.6,16.5,16.3,16.2,16.6,16.4,16.3,16.3,16,15.9,15.9,15.7
1,基隆,31,甲烷,CH4,ppm,2019-01-16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-16,14,14.0,14.0,16.0,14,13,9.0,7,7,8,7,8,7,8,9,7,7,4,4,2,2,2,2,1
1,基隆,38,相對濕度,RH,percent,2019-01-16,92,93.0,94.0,93.0,94,93,92.0,90,90,89,89,88,88,90,91,91,93,91,90,90,90,89,90,91
