SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-09-01,0.8,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.5,1.5,1.4,1.4,1.2,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-09-01,0.07,0.07,0.07,0.06,0.07,0.07,0.09,0.1,0.12,0.11,0.11,0.09,0.09,0.09,0.09,0.11,0.12,0.14,0.16,0.11,0.11,0.07,0.09,0.07
1,基隆,3,臭氧,O3,ppb,2019-09-01,11,11,11,8.8,8.9,8.6,8.4,9.7,10,13,13,15,16,16,13,13,12,11,8.8,8.2,7.6,10,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-09-01,8,8,6,4,6,9,9,10,10,11,7,7,8,10,14,13,14,9,9,11,8,6,9,12
1,基隆,5,氮氧化物,NOx,ppb,2019-09-01,2.1,1.8,1.7,2,2.1,1.9,2.8,2.3,3.4,3.3,4.1,3,3.2,2.9,3.8,3.6,3.6,4.5,4.6,4.3,4.3,3.1,2.4,2.2
1,基隆,6,一氧化氮,NO,ppb,2019-09-01,1.1,1.1,1.1,0.6,1.1,1,1.4,1.5,2.3,2,2.3,1.8,1.7,1.7,2,1.9,2,2.3,2.1,1.8,1.4,1.4,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2019-09-01,1.1,0.7,0.5,1.4,1,0.9,1.4,0.7,1.1,1.3,1.8,1.2,1.5,1.2,1.8,1.7,1.7,2.2,2.6,2.5,2.9,1.8,1.3,1.2
1,基隆,8,總碳氫化合物,THC,ppm,2019-09-01,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-09-01,0.01,0,-0.01,-0.01,-0.01,-0.01,0,0,0.02,0.02,0.02,0.01,0.02,0.01,0,0.02,0.02,0.03,0.03,0.01,0.01,0,0,-0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2019-09-01,2.7,2.2,1.7,1.4,2.1,1.6,3,2.1,1.8,2.8,3,1.5,2.1,2.3,1.6,2.2,1.6,2.4,2.2,0.6,0.8,1.2,1.9,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2019-09-01,113,137,76,77,70,56,126,122,90,100,75,101,67,138,74,107,110,89,94,14,253,16,130,71
1,基隆,14,溫度,AMB_TEMP,℃,2019-09-01,29.1,29,28.8,28.7,28.5,28.4,29,29.9,30.7,31,31.5,31.8,32,31.8,32.1,31.5,30.8,29.6,28.9,29,28.9,28.3,28.7,28.7
1,基隆,31,甲烷,CH4,ppm,2019-09-01,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7
