SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-08-23,1.6,1.2,1.3,1.2,1.2,1.3,1.7,1.6,1.8,1.6,1.7,1.7,1.4,1.2,1.3,1.1,1.3,1.3,1.3,1.1,1.3,1.2,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2019-08-23,0.08,0.07,0.07,0.07,0.07,0.13,0.26,0.14,0.13,0.09,0.09,0.08,0.09,0.08,0.1,0.1,0.12,0.14,0.14,0.12,0.13,0.11,0.1,0.1
1,基隆,3,臭氧,O3,ppb,2019-08-23,7.9,8.1,7.8,6.8,4.8,2.7,2.6,6.8,11,15,17,20,16,15,14,15,17,17,14,14,13,13,14,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-08-23,18,9,9,11,10,12,18,18,14,15,19,21,19,18,19,21,12,20,18,20,18,28,22,26
1,基隆,5,氮氧化物,NOx,ppb,2019-08-23,5.2,2.5,2.8,2.4,2.4,5.6,14,6.9,5.2,3.8,3.1,2.8,2.8,2,2.6,2.1,3.7,3.7,3.7,3,3.7,3,2.6,2.4
1,基隆,6,一氧化氮,NO,ppb,2019-08-23,0.6,1,1,0.9,0.8,2,9.4,4.1,2.7,2.1,1.5,1.3,1.3,1.1,1.2,0.9,1.1,1.3,1.1,1,1.1,1,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2019-08-23,4.5,1.5,1.7,1.5,1.6,3.6,5,2.8,2.5,1.7,1.5,1.5,1.5,0.9,1.4,1.3,2.6,2.4,2.6,2,2.5,2,1.6,1.5
1,基隆,8,總碳氫化合物,THC,ppm,2019-08-23,1.7,1.7,1.7,1.8,1.7,1.9,2.1,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-08-23,0.02,0.02,0.01,0.02,0.05,0.11,0.14,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.02,0.02,0.01,0.01,0,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2019-08-23,1.5,1.3,1.3,1.4,0.5,0.6,1,1.5,2.3,3.5,3.4,3.2,3.8,3.5,3,2.2,2.4,2.1,2.2,2.3,1.9,2,2.7,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2019-08-23,92,104,137,146,321,311,109,80,79,78,78,82,70,68,72,73,71,82,74,85,82,78,88,84
1,基隆,14,溫度,AMB_TEMP,℃,2019-08-23,28.6,28.4,28.3,28.1,27.4,27.3,28.3,29.8,31,31.5,30.9,31.1,31.3,31.9,31,29.8,29.2,29.2,29,28.8,28.3,28.7,28.7,28.3
1,基隆,31,甲烷,CH4,ppm,2019-08-23,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-08-23,2,2,4,4,5,6,7,8,4,6,7,6,2,2,5,6,6,5,5,5,2,7,6,4
1,基隆,38,相對濕度,RH,percent,2019-08-23,81,82,82,84,88,90,87,81,75,74,78,80,78,73,75,84,90,89,89,92,91,91,91,90
1,基隆,143,小時風速值,WS_HR,m/sec,2019-08-23,1.3,1,1,0.6,0.3,0.2,0.1,1.3,1.9,2.8,3,2.8,3.2,3.1,2.7,2.4,2.3,2.2,2.2,2.3,2,2,2.3,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2019-08-23,88,98,102,145,249,310,241,79,81,74,77,81,75,75,74,76,75,76,76,80,81,76,80,84
2,汐止,1,二氧化硫,SO2,ppb,2019-08-23,2.7,1.4,1.1,0.8,1.2,2.1,1.6,1.6,0.8,1,1,0.9,0.9,0.7,0.8,0.7,1.3,1.2,1.1,1,0.8,1,1.1,1
2,汐止,2,一氧化碳,CO,ppm,2019-08-23,0.13,0.15,0.12,0.12,0.13,0.19,0.22,0.19,0.25,0.18,0.21,0.2,0.17,0.17,0.16,0.18,0.18,0.28,0.35,0.19,0.18,0.18,0.16,0.14
2,汐止,3,臭氧,O3,ppb,2019-08-23,11,7.8,7,6,4.6,4.7,5.7,9.5,13,15,16,14,16,15,15,14,11,7.2,6.1,11,12,10,12,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-08-23,10,9,10,10,11,11,11,13,16,13,17,14,14,14,20,11,9,13,14,9,15,13,18,15
2,汐止,5,氮氧化物,NOx,ppb,2019-08-23,7.7,9.2,7.8,9.9,13,18,20,15,12,11,9.4,9.1,7.9,6.8,7.2,8.3,14,21,20,9.8,9.7,11,8.9,7.6
2,汐止,6,一氧化氮,NO,ppb,2019-08-23,2,1.9,2.1,3.5,5,10,13,8.8,6.4,5.4,3.9,4.1,4,3.4,3.2,3.6,5.5,7.6,6.7,1.7,2.2,2.4,1.7,1.1
2,汐止,7,二氧化氮,NO2,ppb,2019-08-23,5.7,7.3,5.7,6.4,7.6,8.2,6.2,5.8,5.5,5.5,5.5,5,3.9,3.4,3.9,4.8,8.4,14,13,8.1,7.5,8.5,7.2,6.5
2,汐止,10,風速,WIND_SPEED,m/sec,2019-08-23,1.9,1.8,1.6,1.5,1.7,1.4,2.2,2.8,2.9,2.6,2.6,2.9,3.6,3.3,3.6,2.6,2.1,1.8,3,3.4,2.9,3,2.1,2
2,汐止,11,風向,WIND_DIREC,degrees,2019-08-23,41,76,78,71,57,72,40,36,82,34,133,67,70,62,66,71,30,47,27,33,35,41,43,37
2,汐止,14,溫度,AMB_TEMP,℃,2019-08-23,28.8,28.5,28,27.8,27.6,27.4,27.9,30.6,32.4,33.9,33.4,31.2,33.5,33.7,33.2,32,29.4,29.3,28.8,28.2,28.2,28.2,28.2,28
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-08-23,9,8,8,11,10,5,2,3,4,8,8,11,12,7,5,9,8,3,5,6,2,1,4,8
2,汐止,38,相對濕度,RH,percent,2019-08-23,78,78,81,83,86,88,88,77,67,62,62,76,67,63,65,70,88,90,91,92,92,91,91,92
2,汐止,143,小時風速值,WS_HR,m/sec,2019-08-23,1.6,1.5,1.7,1.5,1.5,1.2,1.8,2.6,2.1,2.3,2.2,2.1,3,3,2.8,2.2,2.5,1.8,1.6,2.7,2.3,2.4,2.6,2
2,汐止,144,小時風向值,WD_HR,degrees,2019-08-23,37,64,61,66,61,58,45,32,69,46,77,75,59,67,70,97,34,40,42,34,38,37,37,35
