SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-06,1.1,2,1.4,1.4,1.4,1.4,2.1,1.9,2.2,1.9,1.8,1.6,1.8,1.6,1.6,1.6,1.5,2.1,1.6,1.8,1.6,1.8,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2019-07-06,0.08,0.08,0.07,0.08,0.07,0.1,0.15,0.18,0.25,0.25,0.28,0.21,0.18,0.16,0.19,0.23,0.21,0.24,0.31,0.32,0.31,0.31,0.26,0.29
1,基隆,3,臭氧,O3,ppb,2019-07-06,21,20,21,20,18,17,13,16,18,26,31,37,37,36,39,39,33,23,18,13,13,11,20,8.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-06,12,14,12,13,8,15,13,13,22,18,30,25,21,20,14,15,21,24,22,23,19,18,18,19
1,基隆,5,氮氧化物,NOx,ppb,2019-07-06,5.3,3.9,3.2,3.5,4.3,5,11,9.8,14,12,13,9.7,7.8,7.2,8.3,9.8,8.9,12,16,21,17,22,12,14
1,基隆,6,一氧化氮,NO,ppb,2019-07-06,1.5,0.7,0.9,0.9,1.1,1,2.9,2.7,4.4,2.8,2.2,2.2,2,2,1.5,1.7,1.6,1.9,2.7,5.2,3.5,7.7,1.3,1.9
1,基隆,7,二氧化氮,NO2,ppb,2019-07-06,3.8,3.2,2.3,2.7,3.2,4,7.6,7.1,10,9.5,11,7.5,5.8,5.2,6.8,8.1,7.3,10,14,16,14,15,10,12
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-06,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-06,0.02,0.03,0.01,0.03,0.02,0.03,0.07,0.08,0.11,0.12,0.13,0.08,0.07,0.05,0.07,0.1,0.08,0.09,0.13,0.13,0.12,0.12,0.08,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-06,2.7,3.1,2.7,1.7,2.3,2.1,2.2,0.8,1.8,0.9,3.5,4.7,5.1,2.9,1.3,1.5,2.1,2.6,0.8,1.3,1.5,1.1,0.5,0.7
