SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-03-23,1.3,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1,1.3,1.1,1.2,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2019-03-23,0.16,0.17,0.18,0.16,0.17,0.16,0.16,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.17,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.2
1,基隆,3,臭氧,O3,ppb,2019-03-23,50,48,49,50,51,53,52,50,50,50,49,47,48,48,48,49,50,50,52,54,57,58,58,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-03-23,29,21,13,17,24,28,26,22,27,21,20,29,25,34,39,29,29,30,35,34,41,37,39,33
1,基隆,5,氮氧化物,NOx,ppb,2019-03-23,4.4,3.3,2.8,2.3,2.6,2.1,2.9,3.7,4.6,4.8,4.5,5.3,4.8,4.5,4.1,3.8,3.8,4.2,4.7,3.9,3.4,3.9,4.3,4.4
1,基隆,6,一氧化氮,NO,ppb,2019-03-23,1.5,0.5,0.4,0.5,0.7,0.3,0.4,0.6,0.4,1,0.7,0.7,0.9,0.7,0.8,0.5,0.5,0.2,0.6,0.6,0.5,0.4,0.4,0.7
1,基隆,7,二氧化氮,NO2,ppb,2019-03-23,2.8,2.9,2.4,1.8,1.9,1.8,2.5,3.1,4.1,3.8,3.8,4.6,3.8,3.8,3.3,3.3,3.3,3.9,4,3.3,3,3.5,3.9,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2019-03-23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2,1.9,1.8,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-03-23,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.09,0.46,0.22,0.12,0.06,0.06,0.14,0.17,0.06,0.03,0.03,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-03-23,1.5,2,2.4,1.8,1.8,2.1,1.6,1.7,1.6,2.5,1.4,1.7,1.6,1.7,1.8,1.8,1.9,2.2,2.4,3,3.4,2.2,1.8,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-03-23,73,79,85,80,90,84,83,72,82,85,75,88,74,74,83,85,84,82,82,74,79,77,85,86
1,基隆,14,溫度,AMB_TEMP,℃,2019-03-23,16.4,16.3,16,15.7,15.6,15.6,15.5,15.5,15.4,15.6,15.5,15.7,16,16.3,15.8,15.9,16.1,15.9,16,15.9,16.3,16.1,16.2,14.9
1,基隆,31,甲烷,CH4,ppm,2019-03-23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-03-23,8,8,6,2,6,7,7,8,6,7,6,5,4,10,8,5,8,9,10,9,12,12,13,16
