SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-12,3.4,0.7,0.6,0.3,0.2,0.5,1.1,1.8,1.1,1.2,1.3,0.8,0.7,0.4,0.9,2.2,2.3,2.7,1.8,2.3,1,0.9,1.2,0.8
1,基隆,2,一氧化碳,CO,ppm,2019-07-12,0.32,0.3,0.23,0.18,0.2,0.28,0.39,0.39,0.26,0.27,0.26,0.21,0.18,0.14,0.18,0.25,0.33,0.36,0.49,0.47,0.46,0.45,0.51,0.41
1,基隆,3,臭氧,O3,ppb,2019-07-12,2.7,2.6,4.1,5.5,4.1,1.3,6.1,18,30,42,58,54,45,31,24,x,11,5.5,3.9,2,2.4,3.2,1.7,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,21,27,21,24,25,25,31,31
1,基隆,5,氮氧化物,NOx,ppb,2019-07-12,19,13,9.1,6.5,6,15,21,16,7.4,8.8,8.5,5.6,3.7,3.6,x,23,22,31,31,29,27,23,26,20
1,基隆,6,一氧化氮,NO,ppb,2019-07-12,2.6,1.3,1.1,0.8,0.8,7.4,11,5.2,1.8,1.2,1,0.7,0.6,0.5,x,3.4,3.6,5.8,6.6,7.5,6.1,5,6.5,3.7
1,基隆,7,二氧化氮,NO2,ppb,2019-07-12,17,12,8,5.7,5.3,7.9,9.8,11,5.6,7.6,7.5,4.9,3.1,3.1,x,20,18,25,25,21,20,18,19,16
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-12,2,2,1.9,1.9,2.1,2.5,2.4,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,x,1.9,2,2.1,2,2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-12,0.13,0.14,0.09,0.06,0.07,0.12,0.16,0.17,0.09,0.13,0.09,0.07,0.05,0.03,0.05,x,0.17,0.21,0.26,0.23,0.22,0.2,0.28,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-12,0.7,1,1.1,0.5,0.5,0.5,2.1,1.5,1.2,1.1,0.9,2.9,2.3,1.4,x,1.2,0.9,0.6,0.9,0.6,0.7,0.9,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-12,286,271,284,37,289,293,221,165,269,263,33,78,75,76,x,233,221,302,255,247,280,232,251,308
1,基隆,14,溫度,AMB_TEMP,℃,2019-07-12,26.5,26.2,25.8,25.6,25.4,25.5,27.2,30.1,31.8,33,33.6,33.2,33.1,30.2,28.6,27.8,27.5,27.4,27.4,27.1,26.8,26.5,26.8,26.5
1,基隆,31,甲烷,CH4,ppm,2019-07-12,1.8,1.9,1.8,1.8,2,2.4,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,x,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-07-12,10,9,8,9,8,9,15,13,10,11,13,12,11,8,11,11,11,14,12,11,10,10,11,10
1,基隆,38,相對濕度,RH,percent,2019-07-12,93,94,94,94,95,95,88,72,63,58,60,63,64,77,90,95,95,94,94,94,94,94,92,93
1,基隆,143,小時風速值,WS_HR,m/sec,2019-07-12,0.6,0.5,0.9,0.5,0.4,0.2,0.7,1.2,0.6,0.9,0.4,1.8,1.8,1.7,0.2,0.8,0.8,0.7,0.5,0.7,0.6,0.7,0.8,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2019-07-12,282,269,273,285,282,293,224,205,245,240,82,79,76,71,228,250,236,254,258,252,260,266,234,273
2,汐止,1,二氧化硫,SO2,ppb,2019-07-12,1,2.1,2.4,2.3,2.3,2.7,3.5,4.4,3.8,3.6,2.8,2.6,6.1,3.3,2,2.2,2.4,2.5,2.5,2.5,2.2,2.4,2.3,2.1
2,汐止,2,一氧化碳,CO,ppm,2019-07-12,0.31,0.29,0.3,0.3,0.31,0.39,0.55,0.58,0.44,0.48,0.39,0.37,0.26,0.22,0.23,0.24,0.42,0.49,0.48,0.51,0.48,0.45,0.46,0.55
2,汐止,3,臭氧,O3,ppb,2019-07-12,7.4,6.2,3.1,3.1,4.1,4.9,8.2,18,27,47,75,78,71,46,20,16,7.1,6.9,7.8,4.1,4.8,3.3,3,4
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-07-12,23,19,23,28,29,26,33,32,29,32,28,26,29,26,13,17,14,22,19,25,27,28,32,31
2,汐止,5,氮氧化物,NOx,ppb,2019-07-12,19,18,21,21,24,30,33,30,22,22,14,13,12,11,20,25,47,38,32,36,32,32,34,31
2,汐止,6,一氧化氮,NO,ppb,2019-07-12,3.6,5.9,7.7,9,11,15,16,13,7.3,4.7,2.3,1.9,2,1.6,2.6,4.6,19,13,8.6,14,12,15,17,16
2,汐止,7,二氧化氮,NO2,ppb,2019-07-12,15,12,13,12,13,14,16,18,15,17,12,11,10,9.4,17,21,29,25,23,22,19,17,17,16
2,汐止,10,風速,WIND_SPEED,m/sec,2019-07-12,0.7,1.3,0.8,0.5,0.9,1.2,1.3,1,2.1,2,1.9,3,3.5,1.5,1.1,1.1,1.1,0.9,1,0.9,0.7,0.5,0.8,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2019-07-12,248,44,4,281,183,247,247,206,280,333,11,36,26,245,127,56,246,269,37,36,6.1,6.3,13,243
2,汐止,14,溫度,AMB_TEMP,℃,2019-07-12,27.8,27.4,26.6,26.8,27,27.2,28.1,30.6,32.6,34.1,35.5,36.3,35.8,31.7,27.8,27.5,28,27.6,27.7,27.3,26.8,26.6,26.4,26.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-07-12,8,8,8,9,13,14,16,17,17,17,19,24,20,17,15,13,11,11,13,9,10,13,11,10
2,汐止,38,相對濕度,RH,percent,2019-07-12,84,85,89,89,88,86,84,73,62,55,50,48,55,69,92,94,94,94,93,93,94,94,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2019-07-12,0.6,0.5,0.6,0.2,0.6,0.9,1.1,0.6,1.3,1.3,1.6,1.6,2.5,1.4,1.1,1.1,0.7,1.1,0.8,1,0.6,0.5,0.7,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2019-07-12,241,11,18,258,236,239,249,217,275,288,1.3,30,28,15,41,52,244,251,8.5,50,30,8.3,18,260
3,萬里,1,二氧化硫,SO2,ppb,2019-07-12,1.9,3.2,3.1,3.2,3.5,3.7,4.1,4.1,4.1,3.8,x,x,x,2.3,2.3,2.1,2.1,2.7,2.3,2.1,2.2,2,1.9,1.9
3,萬里,2,一氧化碳,CO,ppm,2019-07-12,0.14,0.14,0.18,0.29,0.28,0.31,0.35,0.29,0.21,0.22,x,0.17,0.18,0.17,0.15,0.17,0.19,0.2,0.18,0.18,0.17,0.16,0.2,0.35
3,萬里,3,臭氧,O3,ppb,2019-07-12,15,14,12,6.5,5.1,6.5,8.8,18,31,39,47,x,58,55,42,32,26,21,24,18,17,14,11,6.1
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-07-12,x,x,x,x,x,x,x,x,x,x,x,x,44,45,18,16,15,14,18,20,21,29,30,28
3,萬里,5,氮氧化物,NOx,ppb,2019-07-12,4.2,3.7,5.4,12,11,11,14,12,8.7,9.5,x,7.7,7,7.3,5.5,7.4,8,8.8,6.6,5.7,6.1,6.2,7.7,15
3,萬里,6,一氧化氮,NO,ppb,2019-07-12,0.5,1.1,1.5,1.1,0.7,2.1,5.7,4.1,2.4,3,x,3,2.7,2.6,2.2,2.2,2.2,2.3,1.8,2,2.2,1.8,2,2.5
3,萬里,7,二氧化氮,NO2,ppb,2019-07-12,3.7,2.7,3.9,11,10,8.8,7.9,8.1,6.3,6.6,x,4.7,4.3,4.8,3.4,5.2,5.8,6.5,4.8,3.8,3.9,4.4,5.7,12
3,萬里,10,風速,WIND_SPEED,m/sec,2019-07-12,3.5,3.2,3.4,3,2,1.2,1.5,2.4,2.9,3.7,2.9,3,3.5,2.7,2.9,3.1,3,4.1,3.8,3.8,2.4,3.6,2.5,1.7
3,萬里,11,風向,WIND_DIREC,degrees,2019-07-12,206,207,207,213,194,181,51,217,103,69,47,52,28,62,246,219,219,220,217,217,227,207,197,228
3,萬里,14,溫度,AMB_TEMP,℃,2019-07-12,26.4,26.1,26,26.8,26.4,26.3,27.6,30.3,32.2,32,31.1,31.1,31,30.7,28.2,26.9,26.8,26.9,27.1,26.5,26.2,26.1,26.2,26.3
3,萬里,21,酸雨,PH_RAIN,pH,2019-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.3,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-07-12,11,12,9,9,11,10,11,11,12,17,15,x,25,21,15,12,11,10,9,8,9,9,9,11
3,萬里,38,相對濕度,RH,percent,2019-07-12,87,88,88,86,88,88,83,70,61,66,73,75,76,78,87,91,91,89,87,89,90,90,90,90
3,萬里,143,小時風速值,WS_HR,m/sec,2019-07-12,2.9,2.9,2.9,3,2.5,1.7,0.5,0.6,0.4,1.6,3.2,2.3,2.8,2.6,1,2.8,3.2,4.1,3.5,3.6,3.4,3.5,3.1,2.1
3,萬里,144,小時風向值,WD_HR,degrees,2019-07-12,214,206,208,206,199,195,167,192,105,58,53,43,34,32,212,222,219,218,218,218,220,212,208,206
4,新店,1,二氧化硫,SO2,ppb,2019-07-12,1,1.2,1.2,1.3,1.4,1.4,1.4,1.6,2.1,1.6,1.5,1.8,1.7,1.2,x,1.3,1.4,1.7,1.6,1.8,1.7,1.7,1.7,1.5
4,新店,2,一氧化碳,CO,ppm,2019-07-12,0.17,0.11,0.11,0.11,0.13,0.27,0.25,0.38,0.44,0.38,0.36,0.29,0.31,0.24,x,0.24,0.29,0.35,0.38,0.42,0.37,0.33,0.28,0.23
4,新店,3,臭氧,O3,ppb,2019-07-12,7.6,8.2,7.4,6.5,6.9,6.9,7.3,11,24,51,71,73,79,54,x,x,28,23,20,15,14,13,12,10
4,新店,4,懸浮微粒,PM10,μg/m3,2019-07-12,24,26,21,21,24,19,20,19,30,29,18,20,25,15,x,12,7,5,11,16,17,17,22,24
4,新店,5,氮氧化物,NOx,ppb,2019-07-12,6.4,4.4,4.1,4.1,5.1,5.5,8.7,17,23,14,13,11,14,9.2,x,14,17,17,15,19,16,12,11,8.7
4,新店,6,一氧化氮,NO,ppb,2019-07-12,1.3,1.3,1.1,1.1,1.3,1.6,3.5,7.7,7.3,2.8,2,1.5,1.4,1.3,x,2.2,2.6,2.5,2.5,3.7,2.7,2.7,2.6,2.3
4,新店,7,二氧化氮,NO2,ppb,2019-07-12,5.1,3,3,3,3.9,3.8,5.1,9,15,11,11,9.3,13,7.9,x,12,14,15,12,15,13,9.4,8.1,6.4
4,新店,10,風速,WIND_SPEED,m/sec,2019-07-12,2.2,2,2.1,1.4,2.1,1.9,2.4,1.3,1.9,1.6,1.6,2.8,2.2,2.8,2.2,1.3,1.4,2.7,1.6,1.5,1.8,2.2,2.1,1.7
4,新店,11,風向,WIND_DIREC,degrees,2019-07-12,189,175,188,143,151,182,163,172,319,343,159,0,12,113,144,117,167,145,168,137,174,185,175,199
4,新店,14,溫度,AMB_TEMP,℃,2019-07-12,27.3,27.1,27,26.8,26.8,26.7,27.1,29.1,31.1,32.7,34.6,35.2,34.8,30.6,28.4,26.8,26.6,26.8,27.4,27.5,27.2,27.1,27.2,26.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-07-12,3,3,6,6,5,6,8,10,16,19,21,21,21,17,x,2,3,3,7,7,5,10,9,5
4,新店,38,相對濕度,RH,percent,2019-07-12,79,79,80,80,79,80,78,71,65,57,50,47,49,66,77,87,86,86,83,82,82,83,82,82
4,新店,143,小時風速值,WS_HR,m/sec,2019-07-12,1.8,2.2,1.6,1.8,1.8,1.8,2,1.2,0.2,1,0.4,1.4,1.2,3.3,0.8,1.4,1.4,1.6,1.5,1.3,1.4,1.9,1.8,1.6
