SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-03-15,1.1,1.2,1.2,1.1,1.3,1.1,1.2,1.5,1.4,1.5,1.4,1.4,1.5,1.7,1.9,1.9,1.9,1.6,1.6,1.6,1.5,1.7,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2019-03-15,0.2,0.19,0.19,0.2,0.21,0.24,0.37,0.6,0.34,0.29,0.25,0.23,0.21,0.21,0.22,0.23,0.24,0.26,0.33,0.42,0.41,0.35,0.32,0.37
1,基隆,3,臭氧,O3,ppb,2019-03-15,58,59,59,59,58,55,38,22,48,53,57,61,62,66,69,72,66,66,60,43,35,39,38,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-03-15,30,25,17,18,17,23,16,52,21,22,27,29,28,34,31,39,36,33,38,36,35,28,32,29
1,基隆,5,氮氧化物,NOx,ppb,2019-03-15,3.7,3.1,2.8,3.5,3.7,4.9,21,37,15,12,11,8.3,6.8,5.2,6.3,5.8,6.7,7.8,12,23,22,15,13,17
1,基隆,6,一氧化氮,NO,ppb,2019-03-15,0.7,0.6,0.4,0.5,0.4,0.7,2.5,5,1.4,1,1.5,1.1,0.9,0.8,0.6,0.6,0.8,0.9,0.8,1.6,1.4,1.2,0.8,1
1,基隆,7,二氧化氮,NO2,ppb,2019-03-15,3,2.4,2.5,3,3.3,4.2,18,32,13,11,9.8,7.2,5.9,4.4,5.7,5.3,5.9,6.9,11,21,21,14,12,16
1,基隆,8,總碳氫化合物,THC,ppm,2019-03-15,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8,2,2,2.1,2.2,2.2,1.9,1.9,2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-03-15,0.03,0.03,0.03,0.03,0.03,0.05,0.09,0.17,0.09,0.06,0.11,0.05,0.21,0.24,0.32,0.41,0.38,0.09,0.09,0.13,0.12,0.1,0.08,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2019-03-15,1.5,1.4,0.9,1.3,0.9,0.8,1,0.5,0.9,1,1.6,1.4,1.7,1.2,1.5,1.2,1.3,0.8,0.6,0.7,1,0.9,0.6,0.5
