SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-06-09,1.6,1.6,1.6,1.5,1.2,1.5,1.7,1.6,1.4,1.3,1.4,1.3,1.2,1.4,1.7,1.9,1.5,1.6,1.7,1.8,1.8,1.8,1.6,1.2
1,基隆,2,一氧化碳,CO,ppm,2019-06-09,0.47,0.38,0.27,0.23,0.22,0.24,0.26,0.24,0.24,0.22,0.2,0.21,0.19,0.21,0.23,0.26,0.32,0.49,0.61,0.49,0.55,0.52,0.19,0.18
1,基隆,3,臭氧,O3,ppb,2019-06-09,1.1,1.2,5.5,4.3,3.6,6,11,15,19,27,34,34,33,42,39,34,25,7.9,3.8,3.3,2.3,3.1,18,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-06-09,32,29,26,28,36,24,24,24,20,21,23,26,28,23,22,24,26,24,24,26,24,26,20,15
1,基隆,5,氮氧化物,NOx,ppb,2019-06-09,23,18,12,9.3,9.2,12,13,12,11,11,8.5,8.5,7.4,8.4,9.8,11,13,30,33,29,31,27,9,8.5
1,基隆,6,一氧化氮,NO,ppb,2019-06-09,6.1,4.8,2.5,2.3,2.1,4.4,4.2,3.9,3.4,3.5,2.5,2.8,2.2,2.2,2.1,2.2,2.3,8,8.9,7.1,10,8.7,2.3,2
1,基隆,7,二氧化氮,NO2,ppb,2019-06-09,16,13,9.5,7.1,7.1,7.8,9.2,8.5,7.4,7,6,5.7,5.1,6.3,7.7,8.9,11,22,24,22,20,18,6.7,6.5
1,基隆,8,總碳氫化合物,THC,ppm,2019-06-09,2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2.2,2.1,2.4,2.2,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-09,0.17,0.16,0.11,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.04,0.05,0.07,0.09,0.14,0.21,0.25,0.19,0.22,0.22,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2019-06-09,0.7,0.7,0.6,0.8,0.7,1.9,2.5,3.2,2.5,3.1,2.9,3.2,3,1.7,2.4,1.6,0.7,0.7,0.9,0.8,0.5,0.9,1.3,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-06-09,281,273,252,257,257,232,241,243,226,245,252,264,264,231,276,141,287,293,170,281,52,289,235,255
1,基隆,14,溫度,AMB_TEMP,℃,2019-06-09,26.1,25.9,25.9,25.7,25.5,25.7,27.4,28,29,30.7,32.1,33.5,32.9,32.5,32.2,31.7,30.8,29.5,28.9,28.2,28,28,29.8,29.6
1,基隆,31,甲烷,CH4,ppm,2019-06-09,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.2,2,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-06-09,12,12,9,11,10,11,10,7,7,2,2,2,5,15,13,10,18,13,15,13,13,12,5,8
1,基隆,38,相對濕度,RH,percent,2019-06-09,95,95,94,95,95,93,82,76,69,59,52,45,46,53,57,60,69,77,79,81,82,82,68,68
1,基隆,143,小時風速值,WS_HR,m/sec,2019-06-09,0.6,0.7,0.3,0.7,0.6,1.1,2.1,2.5,2.3,1.9,2.7,2.6,2.5,1.6,1.7,0.2,0.1,0.4,0.2,0.6,0.1,0.4,1.4,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2019-06-09,277,279,262,265,271,239,238,241,241,230,251,259,256,256,255,200,57,284,266,285,335,294,250,242
2,汐止,1,二氧化硫,SO2,ppb,2019-06-09,2.6,1.9,2.4,3,1.7,1.5,1.7,1.7,1.5,1.1,1,0.9,0.8,1.2,1.1,1,1.1,1,1.2,1.5,1.7,1.6,1.6,1.2
2,汐止,2,一氧化碳,CO,ppm,2019-06-09,0.51,0.3,0.29,0.31,0.31,0.29,0.34,0.42,0.28,0.22,0.21,0.17,0.18,0.21,0.21,0.23,0.24,0.39,0.51,0.62,0.48,0.38,0.38,0.29
2,汐止,3,臭氧,O3,ppb,2019-06-09,3.6,4.6,4.9,4.8,3.6,7.6,9.6,9.3,19,29,32,32,35,41,39,37,34,25,20,10,11,14,13,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-06-09,26,29,24,24,27,24,28,19,20,21,31,40,38,26,20,21,22,22,22,20,27,27,18,28
2,汐止,5,氮氧化物,NOx,ppb,2019-06-09,23,14,13,14,15,13,16,22,18,14,12,9,8,8.8,9.2,10,11,18,21,30,24,18,18,14
2,汐止,6,一氧化氮,NO,ppb,2019-06-09,6.3,4,3.6,5.7,7.5,4.8,7.3,9.9,7.9,5.9,5.1,3.8,3.2,2.8,2.7,2.8,2.9,3.2,3.6,7.4,6.3,4.2,4,2.7
2,汐止,7,二氧化氮,NO2,ppb,2019-06-09,17,10,9.1,8.7,7.6,8.1,8.8,12,10,7.8,7.2,5.2,4.8,6,6.5,7.5,7.8,15,17,22,18,14,14,11
2,汐止,10,風速,WIND_SPEED,m/sec,2019-06-09,0.9,1.3,1,0.7,0.9,1,1.1,1.1,2.1,2.8,4.1,4.6,4.5,2.4,3.9,2.4,1.7,1.3,0.9,0.7,1.4,0.7,1,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2019-06-09,42,39,24,347,181,241,232,225,245,220,263,255,249,232,248,230,225,202,198,170,179,211,260,261
2,汐止,14,溫度,AMB_TEMP,℃,2019-06-09,27.1,26.4,26,26.2,25.8,26.3,27.2,28.2,30.2,32.6,33.7,34.2,33.7,33.6,33.3,32.8,32.7,32.3,32.1,31.5,30.9,30.2,30,29.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-06-09,10,11,8,8,8,7,10,11,11,11,8,7,9,8,10,8,7,12,13,15,12,10,11,12
2,汐止,38,相對濕度,RH,percent,2019-06-09,88,90,91,90,91,89,85,80,65,52,47,43,45,50,52,55,55,58,58,62,65,67,68,70
2,汐止,143,小時風速值,WS_HR,m/sec,2019-06-09,0.3,1.2,1,0.2,0.2,0.9,0.9,0.9,2,2.2,2.5,4,4.1,2.8,2.6,1.8,1.8,1.1,0.7,0.7,0.8,0.7,0.8,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2019-06-09,49,36,27,268,13,239,238,223,254,249,248,258,257,251,246,237,235,215,231,177,184,204,230,261
3,萬里,1,二氧化硫,SO2,ppb,2019-06-09,3.1,3,2.7,2.5,2.5,2.9,3.1,2.9,2.6,2.3,2.3,2.1,2.1,2.2,2.6,2.3,2.7,2.5,2.6,2.7,2.9,3.4,3.3,3
3,萬里,2,一氧化碳,CO,ppm,2019-06-09,0.23,0.19,0.19,0.19,0.24,0.26,0.18,0.17,0.19,0.17,0.14,0.12,0.13,0.14,0.15,0.16,0.19,0.2,0.24,0.28,0.35,0.38,0.28,0.21
3,萬里,3,臭氧,O3,ppb,2019-06-09,14,14,15,11,10,12,20,22,24,29,32,35,38,42,40,37,34,33,29,18,11,7.5,11,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-06-09,30,25,25,27,26,30,21,22,24,16,29,26,25,28,26,26,19,20,24,22,35,38,24,19
3,萬里,5,氮氧化物,NOx,ppb,2019-06-09,6.4,6.1,5.8,6.1,7,9.2,7.9,7.2,7.7,7.6,5.9,5.2,5.1,5,5.8,7,9.1,10,12,18,20,24,15,10
