SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-08,1.4,1.7,1.7,1.6,1.5,1.5,1.9,3.3,2.6,2.2,2.3,2.2,1.9,1.8,1.7,1.6,1.6,1.5,1.7,1.8,1.9,2.4,2.8,2.6
1,基隆,2,一氧化碳,CO,ppm,2019-07-08,0.22,0.17,0.21,0.19,0.2,0.21,0.25,0.31,0.3,0.21,0.18,0.15,0.16,0.15,0.14,0.17,0.24,0.27,0.44,0.45,0.47,0.52,0.5,0.39
1,基隆,3,臭氧,O3,ppb,2019-07-08,16,12,6.9,8.3,7.2,8.6,8.7,15,24,36,44,32,35,28,28,22,21,13,4.7,2.1,0.9,0.3,0.8,0.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-08,21,20,24,26,21,24,21,27,21,21,28,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2019-07-08,7.6,7.9,10,7.9,8.1,9.7,14,18,16,9.6,7.9,5.1,6.2,5.9,5.8,8.4,10,12,18,21,26,27,39,30
1,基隆,6,一氧化氮,NO,ppb,2019-07-08,0.5,1.1,1.2,1.1,1,1.7,5.7,7,5.2,2.3,1.2,1.3,1.6,1.7,1.3,1.5,1.9,3.1,5.4,7.8,12,13,23,15
1,基隆,7,二氧化氮,NO2,ppb,2019-07-08,7.1,6.7,8.8,6.8,7.2,8,8.8,11,11,7.3,6.8,3.8,4.5,4.2,4.5,6.9,8.2,9.3,13,13,14,14,15,14
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-08,1.8,1.8,1.8,1.8,1.9,1.8,2,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2.2,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-08,0.06,0.06,0.08,0.06,0.07,0.08,0.09,0.14,0.12,0.08,0.1,0.11,0.04,0.05,0.04,0.07,0.09,0.1,0.22,0.19,0.21,0.18,0.19,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-08,0.8,0.9,1,0.6,0.7,0.5,2.5,2.3,2,1.9,2.3,2.4,1.1,1.9,1.7,1.1,0.5,0.7,1.2,0.8,0.6,0.7,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-08,278,269,270,290,96,329,262,253,253,200,77,87,60,84,75,98,349,219,269,249,278,293,289,279
1,基隆,14,溫度,AMB_TEMP,℃,2019-07-08,27.7,27.3,27.2,26.9,26.7,26.7,28.6,30.6,32.1,33,32.8,31.5,31.8,31.6,30.4,28.5,27.8,28.4,28.2,27.6,26.9,26.7,26.7,26.6
1,基隆,31,甲烷,CH4,ppm,2019-07-08,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8,2,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-07-08,10,11,10,12,11,10,7,13,11,12,19,16,16,15,15,9,7,8,10,9,10,10,12,10
1,基隆,38,相對濕度,RH,percent,2019-07-08,84,87,88,89,90,89,79,70,64,61,66,72,75,78,85,94,93,91,92,92,94,95,96,96
