SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-02-12,1.5,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.5,1.5,1.4,1.4,1.4,1.6,1.7,1.7,1.5,1.7,1.8,1.9,2.1,2.3,1.8,2.1
1,基隆,2,一氧化碳,CO,ppm,2019-02-12,0.22,0.19,0.19,0.18,0.19,0.2,0.24,0.33,0.33,0.3,0.28,0.28,0.28,0.27,0.28,0.31,0.33,0.46,0.66,0.74,0.43,0.38,0.32,0.49
1,基隆,3,臭氧,O3,ppb,2019-02-12,37,39,39,39,38,38,35,30,26,19,34,35,36,35,28,27,28,19,9.6,4,13,15,25,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-02-12,8,9,10,6,9,9,11,9,6,14,11,11,13,15,22,32,36,30,26,31,36,45,45,48
1,基隆,5,氮氧化物,NOx,ppb,2019-02-12,3.4,2.4,2.4,2.1,2.1,2.4,5.4,9.8,14,27,8.5,6.9,6.9,8.6,16,18,18,24,33,35,28,26,16,20
1,基隆,6,一氧化氮,NO,ppb,2019-02-12,0.1,0.7,0.7,0.4,0.3,0.4,0.7,1,1.4,4.7,1.6,1.2,1.1,0.8,1.6,2.7,2.9,2.4,7.6,6.8,5.4,1.9,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2019-02-12,3.3,1.7,1.7,1.8,1.8,2,4.7,8.9,12,22,6.8,5.6,5.8,7.8,15,15,15,22,25,28,22,24,15,19
1,基隆,8,總碳氫化合物,THC,ppm,2019-02-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-12,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.13,0.2,0.24,0.12,0.1,0.07,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2019-02-12,1.8,1.9,1.3,1.5,1.3,1,1,0.5,0.6,0.6,1.5,1.5,1.5,0.8,0.7,0.7,0.8,0.7,1,0.5,0.7,0.7,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-02-12,73,76,72,68,80,68,71,6.6,92,38,79,82,88,43,130,314,69,71,82,12,65,94,92,39
1,基隆,14,溫度,AMB_TEMP,℃,2019-02-12,16.6,16.7,16.8,16.9,16.9,17,17,17.2,17.6,17.9,18.8,19.2,19.5,19.8,19.9,20.5,20.7,19.9,19.2,19.2,18.9,18.4,18.1,18.5
