SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-06-21,1.5,1.1,1.3,1.2,2.8,2.1,2.2,2,1.6,1.6,1.7,1.5,1.7,1.9,2.1,2,2.2,2.8,3.5,3,2.2,2.1,2.7,2.2
1,基隆,2,一氧化碳,CO,ppm,2019-06-21,0.23,0.26,0.21,0.19,0.21,0.25,0.3,0.31,0.36,0.34,0.25,0.23,0.22,0.24,0.25,0.25,0.27,0.37,0.39,0.34,0.42,0.53,0.46,0.41
1,基隆,3,臭氧,O3,ppb,2019-06-21,21,14,13,11,10,8.4,12,15,20,30,43,53,58,69,65,56,43,38,30,34,23,7.9,8.6,7.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-06-21,21,23,27,28,33,30,25,25,17,24,28,28,32,49,32,34,32,38,33,37,36,36,41,33
1,基隆,5,氮氧化物,NOx,ppb,2019-06-21,8,9.1,8.4,7.6,9.1,11,16,19,18,17,12,10,9.3,9.1,9.4,14,15,21,26,18,21,32,26,24
1,基隆,6,一氧化氮,NO,ppb,2019-06-21,0.5,0.4,0.9,1,0.8,1.6,5,7.3,6.2,4.4,2.4,1.7,1.4,1,1.2,1.3,1.7,1.6,1.4,0.9,1.3,6.1,3.3,2.8
1,基隆,7,二氧化氮,NO2,ppb,2019-06-21,7.5,8.7,7.5,6.7,8.3,9.8,11,11,12,12,9.3,8.3,7.9,8.1,8.2,12,13,19,24,17,20,26,22,22
1,基隆,8,總碳氫化合物,THC,ppm,2019-06-21,1.8,2,2,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-21,0.07,0.09,0.07,0.06,0.09,0.1,0.12,0.12,0.12,0.12,0.1,0.1,0.08,0.08,0.09,0.1,0.12,0.17,0.17,0.11,0.13,0.18,0.18,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2019-06-21,0.6,0.7,0.8,0.8,1,1.4,2.4,2.5,1.8,4.6,3.7,3.5,3.2,2.6,3,3.4,1.8,1.3,0.6,0.7,0.6,1,0.6,0.8
