SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-10-09,1.5,0.9,1,1,1,1.1,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-10-09,0.32,0.3,0.3,0.3,0.29,0.3,0.39,0.36,0.35,0.28,0.23,0.25,0.25,0.25,0.24,0.26,0.27,0.27,0.41,0.38,0.24,0.24,0.35,0.51
1,基隆,3,臭氧,O3,ppb,2019-10-09,64,64,63,62,59,56,51,54,53,55,58,60,61,60,60,57,57,58,49,50,56,55,45,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-10-09,43,41,37,37,34,36,34,25,27,22,30,29,28,32,32,32,33,31,29,29,35,28,32,28
1,基隆,5,氮氧化物,NOx,ppb,2019-10-09,4.8,2.1,1.4,1.2,1.4,1.8,8.2,6.2,7.2,5.2,2.6,3.2,2.6,3.2,3,3.9,4,4,12,10,3.6,3.6,11,19
1,基隆,6,一氧化氮,NO,ppb,2019-10-09,2.3,0.5,0.1,0.1,0.1,0,0.9,0.7,0.7,0.9,0.9,0.9,1.2,1,1.1,1,0.8,1.2,1.9,2.6,0.9,0.8,2.3,3.3
1,基隆,7,二氧化氮,NO2,ppb,2019-10-09,2.5,1.6,1.3,1.1,1.2,1.8,7.3,5.5,6.5,4.4,1.7,2.3,1.4,2.2,1.9,2.9,3.1,2.8,9.8,7.5,2.7,2.8,9,15
1,基隆,8,總碳氫化合物,THC,ppm,2019-10-09,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-10-09,0.03,0.03,0.03,0.04,0.03,0.04,0.07,0.06,0.07,0.05,0.03,0.03,0.03,0.05,0.03,0.06,0.06,0.04,0.09,0.08,0.03,0.03,0.06,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2019-10-09,1.7,1.2,1.5,1.3,1.4,1.2,1.6,1.6,1.7,1.6,1.7,2,2,1.4,1.7,1.6,1.4,1.3,0.6,1.2,0.9,1.1,0.4,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2019-10-09,55,53,39,21,52,67,66,55,50,35,0,48,52,53,52,60,55,37,254,50,70,55,213,56
1,基隆,14,溫度,AMB_TEMP,℃,2019-10-09,26.3,26.2,26.2,26.1,26,26,26.1,26.5,27,27.2,27.6,27.4,27,27.3,26.9,26.8,26.5,26,25.7,25.8,25.8,25.9,25.5,24.4
1,基隆,31,甲烷,CH4,ppm,2019-10-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-10-09,21,24,22,18,19,18,14,15,9,11,9,11,11,13,13,14,16,14,11,14,11,12,11,11
1,基隆,38,相對濕度,RH,percent,2019-10-09,81,79,80,82,82,82,80,78,77,75,73,72,72,73,73,72,74,73,74,75,73,71,72,80
1,基隆,143,小時風速值,WS_HR,m/sec,2019-10-09,1.2,1,1.1,0.8,0.9,0.7,0.9,1.1,1.2,1.3,1.2,1.4,1.3,1.2,1.3,1.1,1,0.9,0.3,0.6,0.7,0.8,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2019-10-09,48,52,45,44,49,46,55,54,50,47,34,42,35,51,37,40,44,36,335,37,28,49,78,218
2,汐止,1,二氧化硫,SO2,ppb,2019-10-09,1.4,1.9,1.7,1.7,3.5,1.6,1.9,2.8,1.7,1.8,1.6,1.2,1.4,x,2.2,1.9,1.8,1.9,2,2.4,4.8,3.3,3.3,6.4
