SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-04,1.4,1.3,1.2,3.1,1.8,1.4,1.7,2,2.2,2.7,2,1.9,1.4,2.6,4.8,3.2,2.4,3.6,2.5,1.8,1.6,1.7,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2019-07-04,0.21,0.2,0.24,0.21,0.25,0.31,0.38,0.35,0.5,0.36,0.28,0.34,0.32,0.21,0.2,0.26,0.25,0.24,0.21,0.42,0.42,0.38,0.37,0.31
1,基隆,3,臭氧,O3,ppb,2019-07-04,9.3,11,9,3.1,3.1,3.1,2.2,6.1,10,26,39,53,36,40,43,59,60,26,23,14,11,9.7,8.9,9.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-04,33,24,31,36,32,31,25,27,20,20,18,24,15,24,31,32,30,25,24,28,31,27,32,27
1,基隆,5,氮氧化物,NOx,ppb,2019-07-04,12,7.8,5.8,10,11,13,27,22,21,17,12,13,11,12,19,14,9.6,28,17,20,21,19,18,14
1,基隆,6,一氧化氮,NO,ppb,2019-07-04,1.5,1.1,1.1,1.4,2,4,15,10,7.5,5,2.5,1.6,1.7,1.8,2.3,1.6,0.9,3.1,1.3,2.2,4,2.5,2.8,1.5
1,基隆,7,二氧化氮,NO2,ppb,2019-07-04,11,6.7,4.7,9,8.9,9.1,12,11,14,12,9.8,11,9.6,9.9,17,12,8.6,25,16,18,17,17,15,12
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-04,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.9,2.1,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-04,0.04,0.07,0.05,0.06,0.22,0.1,0.14,0.13,0.21,0.15,0.1,0.11,0.13,0.07,0.1,0.13,0.08,0.07,0.06,0.18,0.14,0.15,0.17,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-04,0.6,1,0.6,0.9,0.9,1,0.9,0.5,0.5,1.9,1.4,1.3,0.6,1,0.7,0.6,0.6,0.6,0.7,0.8,1,0.7,1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-04,280,261,290,283,254,257,263,261,290,258,259,225,48,296,280,263,72,320,292,294,207,289,258,307
1,基隆,14,溫度,AMB_TEMP,℃,2019-07-04,27,27,26.8,26.7,26.5,26.3,26.5,27.6,29.2,31.4,32.7,32.7,31.8,31.4,30.8,31.4,31.2,30.2,29.5,28.7,28.1,28.2,28,27.7
1,基隆,31,甲烷,CH4,ppm,2019-07-04,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-07-04,7,7,9,10,9,9,10,8,12,1,7,15,19,10,13,13,14,14,7,14,12,12,11,9
1,基隆,38,相對濕度,RH,percent,2019-07-04,91,90,92,93,94,95,93,88,82,66,58,59,71,74,75,71,71,78,77,82,86,86,87,86
