SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-05-04,0.8,1.1,1.2,1.2,1.1,1.1,1.1,1,1.1,1.1,1.1,1.2,0.9,1.1,1.1,1,1,1.2,1.4,1.4,1.5,1.3,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-05-04,0.46,0.31,0.21,0.18,0.18,0.17,0.22,0.24,0.24,0.21,0.22,0.21,0.23,0.22,0.2,0.19,0.24,0.38,0.53,0.35,0.37,0.33,0.36,0.38
1,基隆,3,臭氧,O3,ppb,2019-05-04,35,34,36,39,47,60,55,55,58,55,50,55,56,57,55,57,53,49,40,49,41,47,46,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-05-04,33,31,26,29,31,29,23,26,32,26,25,26,24,29,23,22,27,24,25,23,29,25,29,23
1,基隆,5,氮氧化物,NOx,ppb,2019-05-04,18,9.3,6.5,4.8,4.3,5.1,8.6,7.6,7.3,6.9,8.8,7.9,8,7.6,7.1,7.3,9.8,13,19,14,17,14,14,17
1,基隆,6,一氧化氮,NO,ppb,2019-05-04,1.7,1,0.7,0.5,0.5,0.9,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1,1.3,1.2,1.1,1.1,1.1,1.1,0.9,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2019-05-04,16,8.3,5.8,4.2,3.8,4.2,7.5,6.5,6.2,5.7,7.6,6.6,6.8,6.4,6,6,8.5,12,18,13,16,13,13,16
1,基隆,8,總碳氫化合物,THC,ppm,2019-05-04,2.3,2.4,2.1,2.1,2.3,2,2,1.9,2,2,2,2,2,2,2.1,2,2.1,2.2,2.3,2.1,2.1,2.1,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-05-04,0.14,0.1,0.06,0.06,0.08,0.03,0.04,0.05,0.05,0.05,0.09,0.06,0.06,0.05,0.03,0.04,0.07,0.13,0.19,0.1,0.11,0.1,0.11,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2019-05-04,0.8,0.8,1.1,0.7,1,1.6,2,2.3,2.3,1,1.9,1.3,1.6,2.1,1.6,1.6,1.7,0.5,1,1,1.5,1.6,0.9,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2019-05-04,308,92,283,152,87,127,164,145,138,42,74,100,96,151,135,154,108,141,104,144,83,87,103,94
