SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-01-27,0.9,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2019-01-27,0.18,0.16,0.15,0.14,0.14,0.15,0.17,0.18,0.18,0.17,0.21,0.23,0.28,0.23,0.24,0.22,0.24,0.26,0.36,0.42,0.33,0.27,0.33,0.44
1,基隆,3,臭氧,O3,ppb,2019-01-27,43,44,44,44,45,45,43,43,42,42,39,35,31,38,36,41,40,37,28,19,20,23,17,8
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-27,35,30,24,30,25,29,28,29,28,27,32,21,20,29,27,25,28,23,29,17,31,24,19,22
1,基隆,5,氮氧化物,NOx,ppb,2019-01-27,3.1,3.8,3.3,3.1,3.1,3.3,4.4,5,5.3,5.7,7.2,9.9,13,9.1,8.5,8,7.9,9.8,20,24,21,14,16,24
1,基隆,6,一氧化氮,NO,ppb,2019-01-27,-0.1,1.2,1.2,1.2,1.3,1.4,1.1,1.5,1.4,1.6,1.4,1.8,2.3,1.9,1.8,2,1.6,1.5,3.5,2.8,2.3,1.7,1.9,3.2
1,基隆,7,二氧化氮,NO2,ppb,2019-01-27,3.2,2.6,2.2,1.9,1.8,1.9,3.3,3.6,3.9,4.2,5.9,8.2,10,7.2,6.7,6,6.4,8.3,16,21,19,12,14,20
1,基隆,8,總碳氫化合物,THC,ppm,2019-01-27,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.4,x,x,x,1.9,2,2.1,2.1,2,2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-27,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.04,0.05,0.04,0.05,0.06,0.08,x,x,x,0.08,0.1,0.12,0.13,0.11,0.09,0.12,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-27,2,2,1.7,1.9,2,1.2,1.4,1.8,1.8,1.2,1.2,1.1,0.7,0.9,1.2,2,2,0.9,0.6,0.8,0.8,0.6,0.5,0.5
