SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-12-24,4,2.1,5.9,1.5,2.2,3.3,3.8,3.2,3.3,2.9,2.1,1.8,1.8,1.4,1.6,1.8,1.6,1.6,1.9,3.9,3.9,5.1,4.9,3.8
1,基隆,2,一氧化碳,CO,ppm,2006-12-24,0.28,0.24,0.26,0.24,0.29,0.32,0.48,0.76,1.5,0.7,0.34,0.3,0.33,0.26,0.27,0.3,0.31,0.43,0.76,0.9,0.95,1.12,0.95,0.66
1,基隆,3,臭氧,O3,ppb,2006-12-24,41,48,41,47,46,42,21,12,13,30,43,47,47,47,47,46,45,37,16,19,31,16,22,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-12-24,39,43,40,41,42,43,35,39,48,30,30,23,21,18,23,27,29,30,31,60,79,87,94,67
1,基隆,5,氮氧化物,NOx,ppb,2006-12-24,8.8,3.7,10,3.5,5.4,8,28,36,65,25,9.4,7.6,8.6,6.2,7.4,7.9,8.4,16,34,53,42,52,40,24
1,基隆,6,一氧化氮,NO,ppb,2006-12-24,0.6,0.4,0.2,0.7,0.7,0.9,4.6,13,31,7.8,2.5,2,2.3,1.7,2.1,1.7,1.7,2.5,6.1,8.9,2.1,6.2,2.8,1.5
1,基隆,7,二氧化氮,NO2,ppb,2006-12-24,8.2,3.3,9.9,2.8,4.6,7.1,24,24,33,17,6.8,5.6,6.2,4.5,5.4,6.2,6.7,13,28,44,40,46,37,23
1,基隆,8,總碳氫化合物,THC,ppm,2006-12-24,1.9,1.9,1.9,1.9,2.1,2,2.1,2.4,3.1,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.3,2.4,2.6,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-12-24,0.06,0.03,0.03,0.03,0.05,0.06,0.15,0.31,0.71,0.26,0.1,0.08,0.1,0.06,0.09,0.11,0.1,0.18,0.33,0.37,0.43,0.49,0.34,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2006-12-24,2.7,1.7,2.4,2.5,1.2,0.5,0.6,0.6,1.2,1.9,2.6,2.1,2.1,3.1,3.2,1.7,1.8,1.2,0.6,1.2,0.6,1.9,2.2,2
1,基隆,11,風向,WIND_DIREC,degrees,2006-12-24,81,109,92,78,76,74,269,124,241,98,99,161,130,112,139,127,118,272,287,263,309,225,251,239
1,基隆,14,溫度,AMB_TEMP,℃,2006-12-24,18.8,19.2,19.1,19,18.7,18.8,17.5,17.1,18.7,21.8,23,23.2,23.9,24.1,23.9,23.2,22.2,20.6,18.7,18.9,18.3,18,18.8,18.7
1,基隆,31,甲烷,CH4,ppm,2006-12-24,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-12-24,20,23,22,22,24,25,24,27,32,19,16,12,11,11,13,16,17,19,22,41,59,67,70,49
1,基隆,38,相對濕度,RH,percent,2006-12-24,74,72,73,73,77,78,84,86,81,63,53,50,46,44,45,49,55,63,73,71,76,79,76,74
