SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-10-01,3.6,3,3,4.4,3.9,4.8,4.8,4.1,5.6,8.7,3.5,2.9,3.9,2.3,4.1,8.5,9.5,13,11,5.6,10,6.9,5.9,3.2
2,汐止,2,一氧化碳,CO,ppm,2006-10-01,0.28,0.27,0.26,0.27,0.27,0.27,0.35,0.33,0.29,0.28,0.29,0.3,0.27,0.25,0.24,0.26,0.27,0.32,0.33,0.52,0.32,0.29,0.33,0.32
2,汐止,3,臭氧,O3,ppb,2006-10-01,23,28,30,24,21,27,28,35,36,37,37,38,39,37,38,36,32,29,32,20,22,26,21,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-10-01,43,47,48,48,51,47,46,46,50,48,45,48,47,46,47,49,50,53,56,62,59,54,51,50
2,汐止,5,氮氧化物,NOx,ppb,2006-10-01,13,12,8.4,10,12,12,14,13,14,13,11,11,9.1,7.5,9.2,12,13,18,15,24,17,13,16,14
2,汐止,6,一氧化氮,NO,ppb,2006-10-01,0.5,0.7,0.4,0.3,0.5,0.6,0.9,0.8,0.8,0.8,1.1,1.8,1.6,1.3,1.6,1.6,1.1,0.7,0.5,0.7,0.8,0.5,0.8,0.6
2,汐止,7,二氧化氮,NO2,ppb,2006-10-01,13,11,8,9.9,12,11,14,12,13,13,9.5,9.5,7.5,6.2,7.6,11,12,17,14,23,16,13,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2006-10-01,1.9,2.3,1.2,1.2,0.9,1.6,2.1,1.6,2.7,2.6,2.3,3,3.9,3.3,4.1,3.1,2.6,2.6,2,2.1,2.4,2,2.3,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2006-10-01,87,77,94,81,83,93,95,85,70,73,97,87,86,67,56,67,63,71,72,87,83,81,78,94
2,汐止,14,溫度,AMB_TEMP,℃,2006-10-01,25.1,25.1,25,24.6,24.4,24.8,25.1,25.3,25.5,25.8,26.1,27,27.6,27.8,27.6,27.3,26.6,26.2,26.3,26.1,26.2,26.2,26,25.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-10-01,25,23,23,23,26,24,21,24,28,28,26,25,25,26,25,26,30,38,36,32,29,27,30,27
2,汐止,38,相對濕度,RH,percent,2006-10-01,82,82,82,82,82,82,82,82,82,81,80,76,72,69,72,75,78,81,81,83,82,82,82,83
3,萬里,1,二氧化硫,SO2,ppb,2006-10-01,2.2,2.5,1.9,2,1.9,1.7,2.5,2.1,1.9,1.8,2,1.8,1.8,2,2.1,2.4,2,3,3,2.2,2.1,2.3,1.9,3.2
3,萬里,2,一氧化碳,CO,ppm,2006-10-01,0.25,0.23,0.32,0.29,0.27,0.23,0.22,0.22,0.23,0.25,0.26,0.21,0.23,0.24,0.26,0.24,0.25,0.34,0.31,0.28,0.28,0.24,0.24,0.24
3,萬里,3,臭氧,O3,ppb,2006-10-01,38,40,37,34,31,51,50,54,53,49,x,49,47,44,44,41,44,40,39,38,37,41,43,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-10-01,44,49,58,53,42,50,60,62,65,73,75,98,88,56,56,58,58,68,76,72,70,68,68,74
