SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-02-23,2.9,1.6,2.4,0.5,0.4,0.3,0.3,0.7,0.6,0.7,0.8,0.9,1,1.6,1.2,0.8,0.7,0.4,0.3,0.2,0.2,x,0.1,0.5
1,基隆,2,一氧化碳,CO,ppm,2006-02-23,0.34,0.3,0.29,0.28,0.28,0.29,0.38,0.62,0.59,0.51,0.55,0.58,0.6,0.48,0.64,0.69,0.69,0.67,0.57,0.48,0.48,0.49,0.46,0.41
1,基隆,3,臭氧,O3,ppb,2006-02-23,36,46,46,47,50,49,45,35,35,37,35,35,34,36,30,29,30,33,37,39,38,34,36,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-02-23,19,15,11,13,13,16,14,14,22,31,42,46,49,51,52,61,66,68,64,48,36,31,26,23
1,基隆,5,氮氧化物,NOx,ppb,2006-02-23,18,11,11,8.7,6.3,5.1,9.6,20,18,15,16,16,14,10,18,20,21,19,16,12,14,17,14,14
1,基隆,6,一氧化氮,NO,ppb,2006-02-23,1.9,1.6,1.5,1.4,1.4,0.6,0.9,2.7,2.5,1.9,2.2,2.3,2,1.1,2,2.4,2.7,2.3,2,1.8,1.5,1.9,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2006-02-23,16,9.5,10,7.3,4.9,4.5,8.6,17,15,13,14,13,12,9,16,18,18,17,14,11,13,15,12,13
1,基隆,8,總碳氫化合物,THC,ppm,2006-02-23,x,x,x,x,x,x,x,2,2,2,2,2.1,2.1,2,2.2,2.2,2.1,2,2,1.9,2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-02-23,x,x,x,x,x,x,x,0.08,0.09,0.05,0.11,0.13,0.11,0.04,0.18,0.2,0.15,0.12,0.06,0.02,0.03,0.04,0.04,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2006-02-23,1.2,2.3,1.9,2.1,1.7,2.2,1.8,2,2.3,1.7,1.8,2,0.9,1,0.9,1.1,0.9,2.3,2,2.5,1.8,2,1.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-02-23,33,95,39,94,100,95,88,84,90,90,94,81,127,140,110,103,283,89,90,85,92,88,87,86
1,基隆,14,溫度,AMB_TEMP,℃,2006-02-23,16.5,16.3,16.2,16.1,16,16.1,16.3,16.6,16.9,17.2,17.5,17.7,17.9,17.9,18.2,18.4,18.3,17.9,17.7,17.5,17.6,17.7,17.6,17.6
1,基隆,31,甲烷,CH4,ppm,2006-02-23,x,x,x,x,x,x,x,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-02-23,12,7,5,7,7,10,9,10,15,20,27,30,33,33,35,40,43,43,37,28,20,16,14,12
1,基隆,38,相對濕度,RH,percent,2006-02-23,89,89,89,89,89,89,88,87,86,83,82,81,82,83,82,80,82,85,87,87,86,87,87,88
2,汐止,1,二氧化硫,SO2,ppb,2006-02-23,1,1,1.3,1.3,1.7,4,8.8,5.7,9.1,4.7,3.6,3.3,6.9,13,13,13,11,10,12,9.9,9.1,9.5,18,18
2,汐止,2,一氧化碳,CO,ppm,2006-02-23,0.29,0.27,0.27,0.25,0.26,0.27,0.33,0.58,0.51,0.5,0.45,0.48,0.47,0.51,0.49,0.52,0.61,0.61,0.58,0.48,0.39,0.38,0.41,0.39
2,汐止,3,臭氧,O3,ppb,2006-02-23,37,40,40,41,43,40,33,22,15,13,15,15,17,14,14,13,7.4,7.2,15,21,27,27,23,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-02-23,9,6,2,6,6,5,10,16,20,32,41,39,42,49,53,56,62,69,68,54,36,28,25,18
