SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-05-07,6.3,6.5,16,3.9,4.3,6.2,3.6,3.5,6.6,8,6,2.9,2,1.3,2.2,0.8,0.5,0.5,0.8,0.8,0.6,0.6,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,2006-05-07,0.87,0.86,0.81,0.77,0.66,0.58,0.7,0.66,0.65,0.61,0.49,0.57,0.62,0.62,0.58,0.5,0.5,0.57,0.6,0.61,0.51,0.53,0.49,0.45
1,基隆,3,臭氧,O3,ppb,2006-05-07,4,4.6,5.2,4,6.2,6.3,8.3,7.8,9.4,12,23,35,38,40,38,40,41,40,39,38,34,33,32,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-05-07,53,50,48,47,41,38,34,38,38,41,37,44,50,54,46,33,35,40,38,35,32,34,35,34
1,基隆,5,氮氧化物,NOx,ppb,2006-05-07,44,42,41,41,38,34,26,30,37,39,25,12,11,9.6,11,9.2,8.5,11,12,12,12,12,10,7.8
1,基隆,6,一氧化氮,NO,ppb,2006-05-07,14,12,8.5,10,11,10,7.6,11,12,14,6.6,1.1,0.8,0.8,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.5,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,2006-05-07,30,30,32,31,27,24,19,20,25,25,18,11,10,8.7,11,8.8,8.1,10,12,11,11,12,9.7,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2006-05-07,2.3,2.4,2.4,2.4,2.4,2.4,2.6,2.3,2.3,2.2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2.1,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-07,0.3,0.32,0.31,0.33,0.31,0.26,0.32,0.23,0.24,0.22,0.09,0.11,0.1,0.07,0.08,0.05,0.07,0.08,0.1,0.06,0.04,0.05,0.02,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-05-07,0.8,1.7,0.7,1,1.3,0.9,0.8,1.4,1,2.3,1.6,1.3,1.3,1.2,2.6,0.9,1.5,1.1,1.3,0.9,1.5,1,0.8,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2006-05-07,220,15,184,302,71,177,202,238,193,308,101,330,56,83,84,257,100,71,85,154,175,188,168,181
1,基隆,14,溫度,AMB_TEMP,℃,2006-05-07,25.7,26.2,26.7,25.7,25.7,26.3,26,26.5,27.4,28.1,26.6,25.8,25.5,25.2,25,24.4,24.2,24.3,24.3,24.3,24.2,24.2,24.2,24.1
1,基隆,31,甲烷,CH4,ppm,2006-05-07,2,2.1,2,2.1,2.1,2.2,2.3,2,2,2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-05-07,33,33,31,30,27,26,27,27,27,28,22,29,33,39,33,23,24,27,30,26,25,25,25,22
1,基隆,38,相對濕度,RH,percent,2006-05-07,79,77,74,78,77,72,76,74,70,69,80,81,81,82,83,85,84,83,82,82,83,83,84,84
2,汐止,1,二氧化硫,SO2,ppb,2006-05-07,5.9,6,4.5,2.2,3,3.1,3.6,4.6,4.9,4.9,5.6,4.6,6.6,3.4,7.6,9.4,6.6,8,2.2,2.6,4.1,3.6,7.1,11
2,汐止,2,一氧化碳,CO,ppm,2006-05-07,1.6,1.66,0.9,0.71,0.46,0.44,0.88,1.1,0.58,0.66,0.74,0.57,0.54,0.53,0.6,0.51,0.53,0.53,0.55,0.58,0.51,0.54,0.51,0.49
2,汐止,3,臭氧,O3,ppb,2006-05-07,3.4,3.5,4.1,4.6,11,11,5.1,5,11,13,14,15,19,25,23,23,25,26,28,24,23,20,22,18
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-05-07,72,71,65,54,45,42,49,56,50,44,50,53,60,60,61,62,53,52,48,48,51,46,45,50
2,汐止,5,氮氧化物,NOx,ppb,2006-05-07,119,142,70,37,21,27,66,76,28,35,43,30,25,19,22,22,21,19,15,19,17,19,18,18
2,汐止,6,一氧化氮,NO,ppb,2006-05-07,88,111,40,13,1.8,8.1,40,47,8,9.3,12,5.8,4,2.5,1.9,1.8,1.9,1.2,1,1,0.7,1.2,1,1.2
2,汐止,7,二氧化氮,NO2,ppb,2006-05-07,31,32,30,24,19,19,26,28,20,26,32,24,21,16,20,20,19,18,14,18,17,18,17,17
2,汐止,10,風速,WIND_SPEED,m/sec,2006-05-07,1.2,0.9,0.8,2.2,2.3,1.2,0.7,0.9,1.6,1.3,0.9,3.7,3,2.9,2.9,3.3,2.8,2.2,2.7,1.5,1.8,2.7,1.5,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2006-05-07,334,340,328,235,240,12,83,229,217,205,265,97,101,87,85,78,90,93,93,95,96,100,105,69
