SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-05,3.4,6.7,7.1,9.4,9.4,8.1,16,4.7,5.1,5.3,4.5,11,5.8,22,22,12,14,16,7.7,2,0.8,0.8,0.7,0.8
1,基隆,2,一氧化碳,CO,ppm,2006-04-05,0.85,1.01,0.86,0.73,0.58,0.66,0.73,0.54,0.51,0.56,0.49,0.55,0.49,0.47,0.49,0.51,0.5,0.46,0.44,0.42,0.36,0.37,0.36,0.31
1,基隆,3,臭氧,O3,ppb,2006-04-05,3.6,3.7,3.7,3.6,5.3,4.5,6.6,14,21,28,37,44,45,44,25,31,36,34,34,48,54,53,55,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-05,63,55,48,45,43,43,36,41,43,51,43,59,69,58,70,46,46,34,14,21,18,20,20,13
1,基隆,5,氮氧化物,NOx,ppb,2006-04-05,46,61,50,44,36,38,67,29,26,27,22,29,16,32,37,23,26,34,28,15,11,11,9.9,8.7
1,基隆,6,一氧化氮,NO,ppb,2006-04-05,20,35,23,18,8.5,10,40,7.8,7.5,7.1,5.1,6.2,3.2,6.7,7.1,2.7,1.7,2.1,1.9,1,0.7,1,0.7,0.8
1,基隆,7,二氧化氮,NO2,ppb,2006-04-05,26,25,27,27,28,28,27,21,19,20,17,22,13,25,30,21,24,32,26,14,10,10,9.2,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-05,2.5,2.9,2.8,2.5,2.3,2.5,2.6,2.1,2.1,2.1,2.1,2.1,1.9,2,2,2,2,1.9,1.9,1.9,1.8,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-05,0.36,0.49,0.4,0.34,0.25,0.3,0.37,0.17,0.14,0.17,0.16,0.19,0.1,0.09,0.13,0.11,0.09,0.06,0.04,0.02,0,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-05,0.7,0.5,1.1,2.4,1.2,1.1,1.1,2.5,2.9,2.2,3,2.1,1.8,1.5,2.1,2.3,2.2,1.8,2,2.2,2,1.7,1.9,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2006-04-05,201,173,175,167,58,312,175,175,180,312,293,352,114,306,117,345,307,312,110,96,101,93,100,89
1,基隆,14,溫度,AMB_TEMP,℃,2006-04-05,24.4,24,23.4,24.1,25.3,25,25.3,26.9,28.3,30.2,32.7,33.3,31.2,30.6,26.1,22,21.4,20.8,20.2,19.9,19.8,19.7,19.6,19.4
1,基隆,31,甲烷,CH4,ppm,2006-04-05,2.1,2.4,2.4,2.2,2.1,2.2,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,x,x,x
