SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-09-28,5.1,11,12,4.4,9.9,13,16,6.2,6.3,1.9,1.3,1.1,0.9,0.9,1.1,1.1,1,1.3,1,1.1,4,1.1,0.9,1.2
2,汐止,2,一氧化碳,CO,ppm,2006-09-28,0.37,0.32,0.3,0.25,0.31,0.36,0.5,0.64,0.37,0.23,0.2,0.19,0.19,0.18,0.2,0.23,0.26,0.31,0.35,0.32,0.37,0.25,0.25,0.21
2,汐止,3,臭氧,O3,ppb,2006-09-28,7,5.9,5,6.9,4.2,5.1,5.6,8.8,23,37,39,39,38,37,35,32,30,30,30,30,22,31,36,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-28,34,32,34,31,34,38,41,45,43,37,31,29,24,21,23,27,28,31,28,22,22,18,20,21
2,汐止,5,氮氧化物,NOx,ppb,2006-09-28,29,29,28,21,31,38,49,55,29,12,10,8.1,7.8,5.8,8.3,9.6,11,11,11,13,21,7.9,7,6.1
2,汐止,6,一氧化氮,NO,ppb,2006-09-28,4.9,4.8,3.7,2.2,9.8,17,26,27,9.3,3.3,2.8,2.4,3,2.3,2.4,2.5,2.5,2.1,1.8,1.6,1.8,1.4,1,0.9
2,汐止,7,二氧化氮,NO2,ppb,2006-09-28,24,24,24,19,21,21,22,27,19,9.1,7.4,5.7,4.8,3.5,5.9,7.1,8.1,9.2,9.3,11,19,6.4,6,5.1
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-28,2.1,1.6,1.4,1.5,1.7,1.5,1.2,2.3,2.7,3.5,3.8,4.1,3.8,3.5,3.4,4.4,4.3,3.4,4.2,3,2.3,4.3,3.6,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-28,84,72,85,70,73,95,78,78,63,92,71,96,93,113,89,91,93,94,94,94,86,91,90,91
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-28,23.5,23.4,23.2,23.1,23.1,23.1,23.3,24.8,26.7,28.2,28.9,29.9,30.4,30.5,29.9,29.2,28.4,27.7,27.1,26.9,26.5,26.8,26.8,26.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-28,12,12,15,13,14,18,20,20,18,10,6,9,15,14,11,11,10,12,10,3,6,9,8,8
2,汐止,38,相對濕度,RH,percent,2006-09-28,80,81,81,81,82,82,83,79,74,60,57,52,51,51,57,60,63,65,66,65,70,68,67,70
3,萬里,1,二氧化硫,SO2,ppb,2006-09-28,2.2,2,1.7,1.3,1.1,1,1.3,1.5,1.6,2.2,1.5,1.3,1.4,1.1,1.6,1.3,2.9,4.8,1.7,1.5,1.4,1.6,5.5,10
