SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-11-29,2.3,2.5,2.2,1.9,0.9,0.7,0.8,1,1,2,23,7.5,2.6,0.9,1,3.5,2.2,5.2,0.9,1,0.9,0.7,1,0.8
1,基隆,2,一氧化碳,CO,ppm,2006-11-29,0.42,0.44,0.42,0.38,0.35,0.35,0.43,0.61,x,0.57,0.72,0.49,0.44,0.43,0.39,0.56,0.56,0.68,0.51,0.63,0.43,0.43,0.44,0.46
1,基隆,3,臭氧,O3,ppb,2006-11-29,36,37,39,42,43,45,41,33,34,33,19,30,38,42,43,33,30,27,35,30,40,40,39,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-11-29,27,28,26,25,21,21,22,22,23,24,27,22,16,13,16,18,19,17,18,19,22,22,21,23
1,基隆,5,氮氧化物,NOx,ppb,2006-11-29,5.2,4.5,4,3.7,2.8,2.9,8.1,17,12,16,35,16,12,9.1,8,17,18,23,14,23,8,8,9.3,9.1
1,基隆,6,一氧化氮,NO,ppb,2006-11-29,0.8,0.8,0.6,0.9,0.2,0.2,0.7,2.2,1.9,2.6,9,3.9,1.8,1.8,1.2,1.8,2.2,2.1,1.6,2.5,1,0.9,0.9,0.5
1,基隆,7,二氧化氮,NO2,ppb,2006-11-29,4.4,3.8,3.5,2.8,2.5,2.7,7.3,15,9.8,14,26,12,10,7.3,6.8,16,16,21,12,21,7.1,7.1,8.4,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2006-11-29,x,x,x,x,x,x,2,2.1,2,2.1,2.2,2,2,2,2,2.1,2.1,2.1,2,2.1,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-11-29,x,x,x,x,x,x,0.01,0.09,0.06,0.15,0.18,0.06,0.03,0.03,0.02,0.1,0.14,0.14,0.07,0.14,0.01,0.01,0.02,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2006-11-29,2.9,2.1,1.7,1.2,1.7,1.2,1.7,2,2.5,1.2,0.9,1.8,2.1,1.8,1.7,0.7,0.9,0.8,1.4,0.9,0.7,1.1,1.1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-11-29,88,86,97,107,99,80,83,89,82,93,84,70,87,82,82,58,83,121,82,258,75,89,88,290
1,基隆,14,溫度,AMB_TEMP,℃,2006-11-29,19.3,19.1,19.1,19.2,19.1,19,19.2,19.6,20,20.2,20.7,21.4,21.2,21.6,21.3,21,21.1,20.9,21,21.2,20.7,20.7,20.9,21.2
1,基隆,31,甲烷,CH4,ppm,2006-11-29,x,x,x,x,x,x,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-11-29,22,22,20,18,16,16,15,17,16,16,17,11,8,7,9,11,12,12,11,15,16,16,14,15
1,基隆,38,相對濕度,RH,percent,2006-11-29,87,87,87,87,88,87,88,86,84,84,85,82,83,80,82,85,85,87,87,88,88,88,87,86
2,汐止,1,二氧化硫,SO2,ppb,2006-11-29,5.7,5.5,7.2,9.4,3.5,5.2,6.8,7,3.7,7.7,13,15,9.5,17,6.6,4.8,12,12,9.6,9.5,3.2,5.5,6.2,7.9
2,汐止,2,一氧化碳,CO,ppm,2006-11-29,0.39,0.41,0.41,0.37,0.33,0.33,0.4,0.58,x,0.53,0.48,0.47,0.44,0.45,0.43,0.42,0.59,0.86,0.72,0.91,0.59,0.5,0.49,0.51
2,汐止,3,臭氧,O3,ppb,2006-11-29,27,28,29,31,34,38,28,22,20,16,19,20,23,24,26,27,12,5,6.6,6.1,19,23,25,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-11-29,24,30,33,34,27,23,27,26,26,32,32,30,26,26,30,28,29,33,30,26,22,22,26,29
2,汐止,5,氮氧化物,NOx,ppb,2006-11-29,10,9.2,8.4,9.6,8,8.3,17,28,30,40,35,35,27,30,26,25,47,60,47,50,27,23,21,22
2,汐止,6,一氧化氮,NO,ppb,2006-11-29,0.9,0.4,0.4,0.7,0.7,0.6,1,4.2,4.3,9.4,9.1,9.7,6.8,5.5,3.6,3.3,7.7,20,9.2,11,2.7,1.4,1.7,1.4
2,汐止,7,二氧化氮,NO2,ppb,2006-11-29,9.4,8.8,8,9,7.3,7.6,16,24,26,30,26,25,20,24,23,22,39,40,37,38,24,21,20,20
2,汐止,10,風速,WIND_SPEED,m/sec,2006-11-29,3,2.6,3.2,2.6,3.6,2.2,2.9,3.3,3,1.7,2.7,2.3,2.9,3.2,2.9,2.5,1.5,1.5,1.3,1.4,2.4,2.4,1.9,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2006-11-29,81,72,77,91,80,78,85,98,79,73,69,78,90,90,78,67,99,89,71,89,89,91,54,119
2,汐止,14,溫度,AMB_TEMP,℃,2006-11-29,19,18.8,18.6,18.7,18.8,18.9,18.9,19,19.6,19.9,20.6,21.4,21.6,21.5,21.4,21.3,21.1,20.5,20.6,20.7,20.5,20.3,20.5,20.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-11-29,18,23,20,18,18,17,15,11,12,17,18,15,14,12,13,12,14,21,16,13,11,10,15,18
2,汐止,38,相對濕度,RH,percent,2006-11-29,86,86,87,87,86,85,86,86,83,83,81,79,79,78,79,79,81,85,86,86,85,86,86,85
3,萬里,1,二氧化硫,SO2,ppb,2006-11-29,2.2,2.3,1.7,1.4,1.2,1.2,1.1,1.7,1,1.1,1.3,1.4,1,1.3,1.2,1.1,1.1,1,0.9,1,0.9,,,
3,萬里,2,一氧化碳,CO,ppm,2006-11-29,0.39,0.41,0.42,0.38,0.35,0.35,0.35,0.36,0.35,0.36,0.4,0.37,0.32,0.32,0.33,0.34,0.37,0.36,0.33,0.33,0.35,,,
3,萬里,3,臭氧,O3,ppb,2006-11-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-11-29,71,72,72,65,48,46,52,63,58,37,32,32,28,33,43,41,32,28,41,51,47,,,
3,萬里,5,氮氧化物,NOx,ppb,2006-11-29,4.2,3.7,3.3,2.8,2.4,2.7,2.8,5,2.8,3.8,7.6,8,4.2,4.3,3.7,3.7,8.1,7.2,3.2,3,2.6,,,
3,萬里,6,一氧化氮,NO,ppb,2006-11-29,0.5,0.4,0.3,0.8,0.5,0.5,0.7,0.7,0.7,0.7,1.2,0.9,1,0.9,0.7,0.9,0.9,1.3,0.8,0.7,0.5,,,
3,萬里,7,二氧化氮,NO2,ppb,2006-11-29,3.7,3.3,3,2,1.9,2.2,2.2,4.4,2.1,3.1,6.4,7.1,3.1,3.4,3,2.8,7.3,5.9,2.4,2.2,2.1,,,
3,萬里,8,總碳氫化合物,THC,ppm,2006-11-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-11-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,
3,萬里,10,風速,WIND_SPEED,m/sec,2006-11-29,9.9,6.6,5.3,7.3,8,5.8,5.3,5.5,7.1,2.6,1.8,2.7,5.4,6.3,7.5,2.7,0.9,x,6.1,6.5,7.4,,,
3,萬里,11,風向,WIND_DIREC,degrees,2006-11-29,50,54,52,34,35,40,50,52,48,103,104,91,56,55,47,57,47,47,51,29,28,,,
3,萬里,14,溫度,AMB_TEMP,℃,2006-11-29,19.4,19.2,19.3,19.2,19.1,19.2,19.6,20,20.4,20.6,20.6,20.8,21.4,21.4,21,21,21.4,21.2,21,20.6,20.4,,,
3,萬里,21,酸雨,PH_RAIN,pH,2006-11-29,4.4,4,4.1,4.1,4.6,4.6,0,x,0,0,0,3.8,0,0,0,0,4.1,4.4,4.5,4.3,4.4,4.6,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-11-29,81,218,146,104,51,48,0,x,0,0,0,412,0,0,0,0,156,74,46,56,50,42,0,0
3,萬里,31,甲烷,CH4,ppm,2006-11-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-11-29,0.5,1,2,3.5,3,4.5,0,x,0,0,0,0.5,0,0,0,0,2,0.5,6.5,9,1,1,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-11-29,25,36,31,21,21,22,17,24,24,23,27,21,10,12,20,21,18,17,16,22,17,,,
3,萬里,38,相對濕度,RH,percent,2006-11-29,85,85,84,85,86,85,83,81,79,78,80,83,79,80,82,83,81,85,86,86,88,,,
4,新店,1,二氧化硫,SO2,ppb,2006-11-29,1,1.4,2.3,2.4,4.8,7.5,5.2,2.6,2,1.3,1.4,1.5,1.8,1.5,1.4,1.4,1.9,1.7,1.9,3.7,3.4,2,2.2,2.3
4,新店,2,一氧化碳,CO,ppm,2006-11-29,0.41,0.36,0.44,0.43,0.41,0.38,0.44,0.73,0.6,0.45,0.44,0.46,0.46,0.43,0.44,0.46,0.53,0.58,0.76,0.82,0.68,0.61,0.65,0.58
4,新店,3,臭氧,O3,ppb,2006-11-29,24,30,30,32,34,34,32,26,27,35,37,38,38,40,38,36,31,30,21,12,12,24,23,23
4,新店,4,懸浮微粒,PM10,μg/m3,2006-11-29,8,10,13,9,11,14,13,15,14,13,14,15,15,15,19,15,14,18,15,17,19,13,11,18
4,新店,5,氮氧化物,NOx,ppb,2006-11-29,14,7.8,7,6.5,6.7,9.2,13,24,18,10,10,9.9,9.6,10,11,12,16,17,25,36,32,21,22,20
4,新店,6,一氧化氮,NO,ppb,2006-11-29,1.5,1,0.9,0.6,0.4,0.4,0.8,3,4.1,2.2,2.7,2.5,2,1.9,1.3,1,1.1,1,2,4.1,5.1,1.5,1.4,0.9
4,新店,7,二氧化氮,NO2,ppb,2006-11-29,13,6.9,6.1,5.9,6.4,8.9,12,21,14,7.8,7.4,7.4,7.6,8.3,10,11,15,16,23,32,27,20,21,19
4,新店,10,風速,WIND_SPEED,m/sec,2006-11-29,2.3,1.4,1.8,1.9,2.1,1,3.1,1.9,2.7,4.1,3.6,3.3,2.9,2.9,2.7,2.9,2.8,1,0.6,0.8,1.6,1.9,0.8,1.3
4,新店,11,風向,WIND_DIREC,degrees,2006-11-29,84,71,71,56,84,85,109,100,100,105,84,79,75,78,78,74,78,85,107,74,94,111,133,67
4,新店,14,溫度,AMB_TEMP,℃,2006-11-29,19.2,19.2,19.2,18.9,19,19.1,19.2,19.7,20.4,21.2,22.5,23.2,23.3,23,22.5,22.1,21.8,21.6,21.3,21.1,20.8,20.6,20.8,20.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2006-11-29,7,6,7,10,10,7,6,5,6,9,9,11,9,5,7,11,7,5,6,8,12,8,5,10
4,新店,38,相對濕度,RH,percent,2006-11-29,90,90,89,89,89,88,86,84,81,78,75,74,74,75,76,78,79,81,84,86,88,89,87,87
