SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-11-14,11,7.6,9.3,12,28,26,11,7.9,4.1,5.3,6.9,10,18,9.2,3.7,4.8,16,20,20,19,17,15,12,8.8
1,基隆,2,一氧化碳,CO,ppm,2006-11-14,0.91,0.97,1.09,0.92,0.89,0.79,0.76,0.79,0.63,0.58,0.59,0.39,0.35,x,0.32,0.33,0.64,0.86,0.92,0.92,0.83,0.8,0.67,0.52
1,基隆,3,臭氧,O3,ppb,2006-11-14,5.1,4.7,3.9,4,3.5,4.7,5.3,9.9,24,22,22,41,47,30,34,59,64,66,75,65,61,57,56,60
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-11-14,65,69,80,84,80,82,74,54,31,30,35,52,64,58,55,47,108,150,167,187,162,149,125,99
1,基隆,5,氮氧化物,NOx,ppb,2006-11-14,49,49,54,50,53,49,48,47,30,38,45,28,24,17,10,9.4,20,21,18,17,13,13,12,7.5
1,基隆,6,一氧化氮,NO,ppb,2006-11-14,5.9,5.1,6.3,7.5,12,12,13,17,6.8,10,15,4.5,2.4,1.8,1.1,1.1,1.4,1.4,0.9,1.1,1.3,1.1,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2006-11-14,43,44,48,43,40,38,35,30,23,28,30,23,21,15,9.3,8.3,18,19,17,16,12,12,11,6.6
1,基隆,8,總碳氫化合物,THC,ppm,2006-11-14,2.5,2.7,2.8,2.7,2.8,2.6,2.5,2.4,2.2,2.3,2.2,2,2,2,2.2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-11-14,0.38,0.53,0.61,0.55,0.52,0.43,0.38,0.31,0.22,0.26,0.24,0.09,0.04,0.06,0.23,0.05,0.07,0.09,0.1,0.11,0.08,0.08,0.07,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2006-11-14,1.4,1.4,1.9,1,1.9,2.2,0.9,1.7,0.8,0.7,1,0.9,1,1.2,1.4,1.9,2.1,2.3,2.9,2.7,2.4,1.5,2.6,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-11-14,275,260,266,255,284,240,215,232,170,132,254,294,74,76,99,95,96,89,87,89,91,87,87,85
1,基隆,14,溫度,AMB_TEMP,℃,2006-11-14,21.6,21.4,21.6,21.4,21.3,21.1,20.8,20.6,21.2,21.8,23.1,24.2,23.6,23.5,23.8,23.6,23.1,22.7,22.4,22.1,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,2006-11-14,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-11-14,47,51,58,62,60,62,60,45,24,18,20,38,38,x,35,34,75,103,119,134,119,110,89,68
1,基隆,38,相對濕度,RH,percent,2006-11-14,75,76,75,77,78,79,82,81,70,60,56,59,68,71,69,68,63,62,61,66,65,66,66,67
2,汐止,1,二氧化硫,SO2,ppb,2006-11-14,3.4,3.2,3.9,6.1,6.6,5.7,3.9,2.6,2.2,2.2,2.5,2.8,2.4,6.4,6.1,2.8,11,23,24,26,22,18,17,14
2,汐止,2,一氧化碳,CO,ppm,2006-11-14,1.09,0.98,0.88,0.81,0.7,0.67,0.79,0.76,0.75,0.59,0.66,0.53,0.64,0.58,0.35,0.28,0.53,0.78,0.85,0.94,0.89,0.88,0.84,0.65
2,汐止,3,臭氧,O3,ppb,2006-11-14,1.6,1.7,1.8,3.2,5.9,8.1,5.1,16,21,16,17,23,24,18,51,53,58,56,66,56,49,45,44,46
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-11-14,68,67,72,87,99,102,93,69,46,38,46,54,50,51,63,60,86,140,176,208,212,191,174,147
2,汐止,5,氮氧化物,NOx,ppb,2006-11-14,78,85,68,42,33,31,57,37,33,37,53,41,47,52,16,13,22,27,25,27,23,24,21,17
2,汐止,6,一氧化氮,NO,ppb,2006-11-14,45,56,40,8.1,3.2,2.8,26,16,11,12,20,10,9.1,13,2.3,1.3,1.5,1,1.1,1.1,1.1,1,1.2,1.2
2,汐止,7,二氧化氮,NO2,ppb,2006-11-14,33,29,28,33,29,29,30,21,23,25,33,31,38,39,14,12,20,26,24,26,22,23,20,16
2,汐止,10,風速,WIND_SPEED,m/sec,2006-11-14,0.8,0.9,1.6,1,1.5,1.5,1.2,1.7,1.3,1.3,1.1,1.2,1.5,1.7,2.4,2.2,3.3,3.8,3.4,3.8,3,2,2.5,2.7
2,汐止,11,風向,WIND_DIREC,degrees,2006-11-14,33,317,221,242,223,263,289,190,236,179,170,233,86,111,71,71,70,68,84,64,73,92,89,102
2,汐止,14,溫度,AMB_TEMP,℃,2006-11-14,20,19.8,20,20.8,20.8,20.8,20.4,19.6,20.1,20.9,22,23.6,23.9,23.5,23.6,23.4,23,22.4,22.1,21.8,21.6,21.5,21.4,21.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-11-14,52,48,46,58,68,64,59,43,26,22,23,31,29,28,39,37,46,82,107,127,143,134,122,106
2,汐止,38,相對濕度,RH,percent,2006-11-14,81,81,81,79,79,80,82,78,70,65,63,54,51,60,66,68,63,61,60,63,65,65,66,67
3,萬里,1,二氧化硫,SO2,ppb,2006-11-14,2.4,2.1,1.8,3,2.6,2,2,2.3,2.8,3.5,3.3,4.2,4.5,6.5,6.5,3.9,5.6,15,18,17,17,15,14,10
3,萬里,2,一氧化碳,CO,ppm,2006-11-14,0.41,0.37,0.32,0.26,0.26,0.22,0.21,0.3,0.29,0.27,0.3,0.27,x,0.24,0.2,0.18,0.25,0.53,0.64,0.73,0.74,0.66,0.62,0.54
3,萬里,3,臭氧,O3,ppb,2006-11-14,26,28,26,30,27,30,36,31,29,32,31,38,46,59,71,69,74,73,81,87,74,68,66,61
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-11-14,60,53,53,53,51,46,39,36,39,42,42,42,67,69,68,60,61,102,153,193,220,214,210,200
3,萬里,5,氮氧化物,NOx,ppb,2006-11-14,16,14,12,12,12,8.7,6.9,14,17,16,16,14,11,13,6.7,6.3,7.3,17,16,14,14,12,11,9.5
