SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-09-24,1.8,1.8,1.7,1.4,2.4,1.5,1,2.5,2.1,1.9,1.6,3.9,3.8,3.5,2.7,3.5,3.5,2.5,3.3,2.3,1.8,3.1,2.1,4.1
2,汐止,2,一氧化碳,CO,ppm,2006-09-24,0.2,0.18,0.17,0.2,0.18,0.17,0.21,0.28,0.45,0.29,0.25,0.28,0.21,0.22,0.19,0.18,0.19,0.21,0.27,0.41,0.34,0.29,0.3,0.27
2,汐止,3,臭氧,O3,ppb,2006-09-24,41,45,44,33,37,41,45,40,28,36,42,39,45,44,43,44,46,41,36,31,34,35,35,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-24,23,21,20,26,31,29,27,28,37,40,33,32,37,39,40,38,38,41,40,40,41,39,39,41
2,汐止,5,氮氧化物,NOx,ppb,2006-09-24,7.6,5.7,5.4,10,9,9.1,6.8,12,25,11,9,13,9.6,9.8,8.4,8,9.5,9.1,12,17,16,14,14,15
2,汐止,6,一氧化氮,NO,ppb,2006-09-24,0.6,0.6,0.4,0.4,0.8,0.7,0.8,1,3,2,1.1,1.8,1.5,1.5,1.3,1.1,1.2,0.9,0.8,0.6,0.8,1,1.1,0.9
2,汐止,7,二氧化氮,NO2,ppb,2006-09-24,7,5.1,5.1,9.9,8.2,8.5,6,11,22,9.4,7.9,11,8.2,8.4,7,6.8,8.3,8.2,11,16,15,13,13,14
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-24,3.1,2.5,1.4,1,1.5,2.4,1.1,0.5,0.9,2.1,1.7,2.8,3,3.2,3.3,3.2,2.7,2.5,2.4,1.8,2.4,2.1,2.3,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-24,112,92,98,103,93,95,63,50,79,100,86,73,69,80,70,70,70,67,70,91,97,89,92,89
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-24,24.4,24.3,24.4,24.2,24.2,24,24.2,24.3,24.8,25.6,25,25.9,26.5,26.3,26.5,26.5,26.4,26.1,25.9,25.7,25.5,25.3,25.1,25.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-24,9,9,10,9,11,15,14,14,21,20,15,14,15,17,14,11,12,12,13,15,14,13,13,13
2,汐止,38,相對濕度,RH,percent,2006-09-24,84,84,84,83,83,85,83,83,83,80,81,78,73,73,72,71,71,72,73,74,76,76,78,77
3,萬里,1,二氧化硫,SO2,ppb,2006-09-24,1.3,1.1,1,1.1,1.2,1.4,1.4,2.3,1.7,1.5,1.7,1.3,1.3,1.2,1.1,1.4,1.6,1.6,1.4,1.4,1.1,1.3,1.3,1.2
3,萬里,2,一氧化碳,CO,ppm,2006-09-24,0.16,0.2,0.18,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.16,0.18,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.14,0.14,0.14
3,萬里,3,臭氧,O3,ppb,2006-09-24,54,54,54,54,55,57,55,53,54,54,55,56,52,51,51,52,52,47,47,53,53,54,55,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-09-24,66,69,68,64,62,68,85,95,84,72,67,65,63,69,71,67,70,74,83,82,69,67,67,64
3,萬里,5,氮氧化物,NOx,ppb,2006-09-24,2.7,2.7,1.8,1.8,1.6,1.8,3.6,5.3,4.9,5.3,5.4,5,4.9,5.3,5.4,5.6,7.1,7,5.3,3.9,3.4,2.2,2.1,2.1
3,萬里,6,一氧化氮,NO,ppb,2006-09-24,0.5,0.4,0.3,0.3,0.4,0.3,0.6,1,1.2,1.2,1.4,1.3,1.7,1.6,1.6,1.6,1.6,1.4,1.2,0.9,0.9,0.6,0.5,0.5
3,萬里,7,二氧化氮,NO2,ppb,2006-09-24,2.2,2.3,1.5,1.5,1.2,1.5,3,4.2,3.7,4.1,4,3.7,3.2,3.7,3.8,4,5.5,5.6,4,3,2.5,1.6,1.6,1.6
3,萬里,8,總碳氫化合物,THC,ppm,2006-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
