SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-07,7.4,13,14,9.7,9.2,7.5,9.4,4.9,3.9,5.3,4.9,4.5,4,2.7,2.9,2.2,2,3.4,2.5,1.4,1.6,2.2,1.6,1.1
1,基隆,2,一氧化碳,CO,ppm,2006-04-07,0.39,0.35,0.31,0.3,0.31,0.33,0.45,0.69,0.53,0.44,0.44,0.45,0.47,0.37,0.37,0.34,0.45,0.42,0.39,0.54,0.66,0.83,0.5,0.34
1,基隆,3,臭氧,O3,ppb,2006-04-07,49,48,48,50,52,49,37,35,41,47,56,61,63,66,65,65,58,58,53,43,31,26,40,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-07,39,31,26,23,18,24,23,37,39,46,53,51,63,51,46,46,40,37,22,33,32,36,28,33
1,基隆,5,氮氧化物,NOx,ppb,2006-04-07,17,19,17,15,15,19,24,30,23,21,17,14,14,9.3,11,11,15,14,13,18,24,37,20,12
1,基隆,6,一氧化氮,NO,ppb,2006-04-07,0.2,0.3,0.2,0.2,0,0.4,0.8,3.5,2.8,2.7,2.2,2,2,1.1,1.2,1.1,1.7,1.1,0.9,0.8,1.1,3.5,1.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,2006-04-07,16,18,17,15,15,18,24,27,20,19,14,12,12,8.2,10,9.7,14,13,12,17,23,33,19,11
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-07,2,1.9,x,x,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4,2.4,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-07,0.05,0,x,x,0,0.01,0.05,0.16,0.11,0.06,0.06,0.06,0.06,0.02,0.05,0.05,0.08,0.09,0.06,0.12,0.18,0.3,0.13,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-07,1.4,1.7,1.2,1.5,1.1,1,1.8,1.8,2.1,2.6,2.5,2.7,2,2.5,2.9,2.2,2.3,2,1.1,0.6,1.3,1.7,1.4,0.6
